path,artifact_class,bytes,sha256
data/results/opf_policy_initialisation/policy_init_seed43.pth,model,380832,0acd77b91687c35e31ebfed6a59b330d9f06aa2946064999986b092828b6feb6
data/results/opf_policy_initialisation/policy_init_seed44.pth,model,380832,6f6e1478646cd68c68d68df308c12b6aa5a2173cbd89c5de0c6a0f46899d17d0
data/results/opf_policy_initialisation/policy_init_seed45.pth,model,380832,6ef48db307b538aa8ebd12a660e4641ee09239541f0bc929538ae0f8cfab3a11
data/results/opf_policy_initialisation/policy_init_seed46.pth,model,380832,0ee72e629021181f090eee9cdcd15dc86767718246a25f5a85e59276a87e40c0
data/results/opf_policy_initialisation_svc_bidirectional/policy_init_seed42.pth,model,380704,37423604c8a482c538c3778f56db5d7160687adea5ae37f3f1bce6e946374fe2
data/results/opf_policy_initialisation_svc_bidirectional/summary_seed42.json,model,604,c606b6b3be94e49b1d4c36b91b20a9d98fa0ae2d065bacecec33d1362d06b38b
data/results/opsd_capacity_pareto/candidate_summary.csv,data_or_result,80780,823cf711f276768b64a5067f8c8dc07f58ce01a65b765433a0485b33dbf80f0d
data/results/opsd_capacity_pareto/pareto_frontier.csv,data_or_result,15192,2a5817616eef84c0a32c585e9a712d4ae7ebeb6189be654eb588f9fc6fc7fd65
data/results/opsd_capacity_pareto/representatives.csv,data_or_result,1318,ce1ffa4bddff687195adc01c09b542d8fe874b5288fcd5c894ab7ab690c38ae6
data/results/opsd_capacity_pareto/summary.json,data_or_result,372,51aa7e86371fc58860f7e4d9d472d0e6595f054bc37a5eef4616853be901d6bc
data/results/opsd_confirmatory_controller_eval/statistics/candidate_confirmation_status.csv,data_or_result,2718,30a6e454d048ddfa85e3e17b33adce96b7776317fdee684775494c9bb7c63913
data/results/opsd_confirmatory_controller_eval/statistics/execution_timing_and_margin_summary.csv,data_or_result,10672,2b103abaa067bf7e96405d51f272b25fd1a0965ffc15e97b884ad691309edf43
data/results/opsd_confirmatory_controller_eval/statistics/paired_seed_contrasts.csv,data_or_result,1422,a7057bd1529d8aff7c45421828272e560dc49b33502c42acf9a23bb9f0c15269
data/results/opsd_confirmatory_controller_eval/statistics/seed_candidate_summary.csv,data_or_result,10942,00219f2ff94f2e0119d4d2090156bd0cbca8a66e97a1da849a694c4ea34dfffd
data/results/opsd_confirmatory_controller_eval/statistics/summary.json,data_or_result,479,d22caa188b8be1291185837894a72f33e266cb460649e99e80a062dd2c9e2339
data/results/opsd_confirmatory_training_audit/summary.json,data_or_result,426,86f8bd0e32053103241a9b99b88a1e4b45a82e07b8901e5edd1579ffd84200f3
data/results/opsd_env69_portability_eval/manifest.json,data_or_result,312,e77dbf4ec7a100ba142faf51a0ba4db971a43ae96e1486464adb739e35175f0e
data/results/opsd_env69_portability_eval/summary.csv,data_or_result,12613,86f63731cb69ea976d98c44c4ec7665a681b2d61997f6647bcb4f7aee24e50ef
data/results/opsd_profiles/metadata.json,data_or_result,2124,83afaa185e72dfb71d4ac57fcdf3ed4b840d63a3d4bdffd4eac2123d09d9e6a0
data/results/opsd_remediation_results/screening_gates.json,data_or_result,4202,6bb7024007678317198f5cdfe4ad1ed7f3ad40a0b55bea3b1ceeb7a5f5261a41
data/results/opsd_secondary_evaluations/ac_opf_final_comparison/paired_daily_comparison.csv,data_or_result,108590,a8f1c679c0fcb09827bf60e8b03c6138dfbcea8cf0384173fa895dec1ad645d9
data/results/opsd_secondary_evaluations/ac_opf_final_comparison/seed_summary.csv,data_or_result,10510,eec17f52d4fa5d2384d79df88d8a67727b239db6a22f14e84ff70b66dc3c5086
data/results/opsd_secondary_evaluations/ac_opf_final_comparison/summary.csv,data_or_result,3684,9881ad13e3d606bdcef125c130b0f0e512902050226ba75c2c6cb627554a3b60
data/results/opsd_secondary_evaluations/ac_opf_final_comparison/summary.json,data_or_result,465,d2257455c11d64836959dc72d86078d1341e9589416b4a3d272c4afa31e1200d
data/results/opsd_secondary_evaluations/ac_opf_final_comparison/timing.csv,data_or_result,454,7e491073233610102e6e131a2e93738a394a08761232aefb7bbabd57ce1d8af4
data/results/opsd_secondary_evaluations/ac_opf_final_comparison/timing_by_seed.csv,data_or_result,1501,4cddabd69819ee10eddf25f10793cd85c9f94c498f57efc659ebc9bb29ead502
data/results/opsd_secondary_evaluations/ac_opf_final_representatives/episodes.csv,data_or_result,7003,0bdbe451a78f2d1079d74b1b1b53dd18aaaa0f93d040e1582e464fda2fa5f199
data/results/opsd_secondary_evaluations/ac_opf_final_representatives/steps.csv,data_or_result,850958,a4969f1ad2102ff85feab6f58f27d47e1f1d77ac8cf114d6859f254424eedae3
data/results/opsd_secondary_evaluations/ac_opf_final_representatives/summary.json,data_or_result,927,417d6f6316b257a14d1fc2c14e0b8bd279c934c2c550803b0388c49fadc91d5a
data/results/opsd_secondary_evaluations/ac_opf_runtime_benchmark/episodes.csv,data_or_result,7052,5fb4e4b488c02e92749978a04166b87b20c558009d0d26058b7b38a163f2c8b0
data/results/opsd_secondary_evaluations/ac_opf_runtime_benchmark/steps.csv,data_or_result,852487,364a9d2d3791b2618a5dd576b7e16eb969071074bda0cd2c9c8ddcbfc0916e7e
data/results/opsd_secondary_evaluations/ac_opf_runtime_benchmark/summary.json,data_or_result,674,e0c4efbda0296869f4345e89393ccbcc9386834a220cb5c33c919787acdd9876
data/results/opsd_secondary_evaluations/capacitor_mechanism/episodes.csv,data_or_result,214834,4e33218ce3f75ccbb21b9fcac42e10edf2b25be3ef8074e1f4613b1771345a8c
data/results/opsd_secondary_evaluations/capacitor_mechanism/pair_summary.csv,data_or_result,2354,994aa63ad519ae822e0fe9e52a26f30a62f65ff430ff22b0242bfbfa8fe8c1fb
data/results/opsd_secondary_evaluations/capacitor_mechanism/paired_deltas.csv,data_or_result,104127,f1b0b986f55858b5053254460ddaad16676c75e3c2c411e75020eea3c97b985c
data/results/opsd_secondary_evaluations/capacitor_mechanism/summary.json,data_or_result,650,49522c1a6fdbe12643804bd606787aceb5a51b4eeca5bedc0fdebe1a9a134153
data/results/opsd_secondary_evaluations/capacitor_mechanism_jobs/metadata.json,data_or_result,428,a81b32b8b6d97537ab85371ae4330de1725f3258e354d8caf9e026ae8b5cd18e
data/results/opsd_secondary_evaluations/capacitor_mechanism_jobs/selected_pairs.csv,data_or_result,411,503884670050d88b205a09f44689ce0bd2b6a898b887db2ac244413257584a58
data/results/opsd_secondary_evaluations/component_ablation_final/statistics/factorial_contrasts_all_metrics.csv,data_or_result,9040,7812153a5d3680a811db13cdac63de3368446a9eaff3f8d452d83d88a749dfbe
data/results/opsd_secondary_evaluations/component_ablation_final/statistics/summary.json,data_or_result,427,facf476d1b8403df54263e5b4ad5c123a80ec6877bbe8cc440d4dd2b095599ed
data/results/opsd_secondary_evaluations/model_mismatch_final/statistics/candidate_summary.csv,data_or_result,3483,cd37374d5d5dad1a3e39e1323b863765f44fe2015120bf32c96be6d5be653d5a
data/results/opsd_secondary_evaluations/model_mismatch_final/statistics/level_summary.csv,data_or_result,906,03a690e5449451bcf6fb38a3e41f32a0c15afcfa0d6948b39e41a204b5943735
data/results/opsd_secondary_evaluations/model_mismatch_final/statistics/summary.json,data_or_result,281,498c4dbc137c9c9a395c3d4050ab4c719c6e94ba12a9357023eb46c02d937fa9
data/results/opsd_secondary_evaluations/model_mismatch_final/summary.json,data_or_result,5366,075bc03c82f362aee29e9bb4b14af9e723b793f469a409a94b67bb04babbff53
data/results/opsd_secondary_evaluations/projection_sensitivity_final/summary.csv,data_or_result,5705,f2a292fe2280cca2426ab7cc4014633080d5edd15128366f788c0d5d6d864ffb
data/results/opsd_secondary_evaluations/runtime_benchmark_final_wg_seed43/episodes.csv,data_or_result,20687,9f3b5c6bceef7ad88fba59f4fbe0a3e34b8a8551446dedd9de3ae98ce5b951db
data/results/opsd_secondary_evaluations/runtime_benchmark_final_wg_seed43/summary.json,data_or_result,1978,011cb3e3ff3b925bfd8791b45d8d8991cb3959ba926c2b3254b3653fb2c932ca
data/results/opsd_secondary_evaluations/training_sensitivity_final/summary.csv,data_or_result,4872,ea3b6b9db7afeae984e99a71fd48d2b0e2d86ffc90269206ba651ca6a17cd1df
data/results/opsd_supported_boundary_confirmation/metadata.json,data_or_result,694,96ee366b482979e1dcf07eb7bb3752ec23967cfc58f81a17ebe0cb0ba830d0b2
data/results/opsd_supported_boundary_confirmation/statistics/candidate_confirmation_status.csv,data_or_result,2108,825547d496c59362c6d0dfe338530b83ced80e6d63bc11ce7bbe487c304010da
data/results/opsd_supported_boundary_confirmation/statistics/execution_timing_and_margin_summary.csv,data_or_result,10864,65db773d8374b94b067c65a7c600f90ca9ad9fc3b8f1f0c0e8286480adee2a6a
data/results/opsd_supported_boundary_confirmation/statistics/paired_seed_contrasts.csv,data_or_result,992,2d99633f78379335a05d1333b08573f9c08822ba4c2838527380a48c303d9a73
data/results/opsd_supported_boundary_confirmation/statistics/seed_candidate_summary.csv,data_or_result,7947,f2c198c5ef051d39e638085b860d897db3d60f99ca2351a4f88ea821ef4ff5c3
data/results/opsd_supported_boundary_confirmation/statistics/summary.json,data_or_result,478,c7e66899f0e3ecc976989d21dace27528d383d80b0706138c842790503b27d39
data/results/opsd_supported_boundary_confirmation/supported_candidate_summary.csv,data_or_result,47054,2fb76272ad64805d41d3b8bdf80c1db3d1449f06cfd6982edf6cd553b5626486
data/results/opsd_supported_boundary_confirmation/supported_pareto_frontier.csv,data_or_result,9247,8805fa567bf62bb408063e1741344a35a77dae2435ffcf83cd1c6cfc5fa7d9f9
data/results/opsd_supported_boundary_confirmation/supported_representatives.csv,data_or_result,900,68d159c7ece860bff706c5335ba14be9977b0006ec7d73c42595edf0202b38c0
data/results/opsd_supported_escalation/analysis_representatives.csv,data_or_result,927,c7c994d05689fac8d8986a0e730bfbfcadb2985593a40ef9d6784d0dd73ba53a
data/results/opsd_supported_escalation/confirmation_statistics/candidate_confirmation_status.csv,data_or_result,1189,fb423bc8d93d8ce9a8d117b9a2a129bb8f5c8a31474e91372c815164f2a9723e
data/results/opsd_supported_escalation/confirmation_statistics/paired_seed_contrasts.csv,data_or_result,581,58ae18c56d4f9878b24a68a67cba7e3410b4cecb7762ffd45f22428bb08d85d7
data/results/opsd_supported_escalation/confirmation_statistics/seed_candidate_summary.csv,data_or_result,3834,a7271bcd89ea57bdb3721d7f11c4896355c896beaaa7ab0e0782f8b0670f5522
data/results/opsd_supported_escalation/confirmation_statistics/summary.json,data_or_result,474,604f832745b0f76a80299ffa5060f57c1a84e0d9ea27bc4dfd3cf862f4cb1c2f
data/results/opsd_supported_escalation/metadata.json,data_or_result,653,3da09a0f2b8c37ef39b8a580b651ef062a92464af4fbf05b96d70ae4565a4111
data/results/opsd_supported_escalation/path_candidates.csv,data_or_result,2146,4d94df44e852be30e6bc1d4f53377c1bd841c8ffab018dfc55f9e4c30114035d
data/results/opsd_supported_escalation/selected_candidate.csv,data_or_result,543,0bcc3e93149780ad0af5ee63c039ac06ea49a25477b6aecabecb2be1946849e2
data/results/opsd_supported_escalation/selection_candidate_status.csv,data_or_result,1167,98cfc56b9675b4abdcc3fb83adb092b00dabec5b65aa0fe58c0fd285492ae2bd
data/results/opsd_supported_escalation/selection_path_summary.csv,data_or_result,3264,60c03ff6d4a102c1f9cf8698b1c6fa9fcda21cb294d1e8b4875638cebbbb31b9
data/results/opsd_supported_escalation/selection_seed_summary.csv,data_or_result,4721,cab6abb22feef2aad2754c960c9e73a1ff9aa57e84396c8c79ac133ff42da0a5
data/results/system_and_data_audit/summary.json,data_or_result,7681,95852fba7e610072ccbf796bf9f39a3aba1d3911c056864f3e6c51e395b22095
runs/WG_CVAR_PPO/env33_seed42_gamma0.9/20260918-ablation-opsd-mean_uniform-ref-seed42/models/checkpoint.pth,model,1520565,bc39fe33573491d7f9e5c8945d52b9d5f04ffe11288138e5ac63c277e27729f6
runs/WG_CVAR_PPO/env33_seed42_gamma0.9/20260918-ablation-opsd-mean_worst_group-ref-seed42/models/checkpoint.pth,model,1520629,3e10466e3c12683ead5444a9d46ee6551c3468b1d62f1dfff4d2aba60a9c059f
runs/WG_CVAR_PPO/env33_seed42_gamma0.9/20260918-ablation-opsd-tail_uniform-ref-seed42/models/checkpoint.pth,model,1520565,dc3f6f902dca060313e43f0f5e6a4ecc57ccc10a953673c3f3b9ed100094dc71
runs/WG_CVAR_PPO/env33_seed42_gamma0.9/20260918-confirm-opsd-wg-ref-seed42/models/checkpoint.pth,model,1520629,5d7be4bada8bc3bffdc5555a550603038778db9ceebede833143a9b2209be4e6
runs/WG_CVAR_PPO/env33_seed42_gamma0.9/20260918-sensitivity-opsd-alpha080-ref-seed42/models/checkpoint.pth,model,1520629,2d0a2d7538f3ba0c71f0ee2385cdbf0307b18d8080541a90a68d25fe508512a4
runs/WG_CVAR_PPO/env33_seed42_gamma0.9/20260918-sensitivity-opsd-alpha095-ref-seed42/models/checkpoint.pth,model,1520629,1ce47177c21d3511d35c722dda8422b2949e1a9ca9ee1fdb25638ef5dd64775e
runs/WG_CVAR_PPO/env33_seed42_gamma0.9/20260918-sensitivity-opsd-svc_bidirectional_matched-ref-seed42/models/checkpoint.pth,model,1520629,714ad929cb0d61dc68c8803645bf738f16d056bb2bd9711eeab7395b56497f3b
runs/WG_CVAR_PPO/env33_seed42_gamma0.9/20260918-sensitivity-opsd-target0025-ref-seed42/models/checkpoint.pth,model,1520629,b83245a2fe1dba21d9643ef3e634407329679b76bcf025267c8c12f89d6facfe
runs/WG_CVAR_PPO/env33_seed42_gamma0.9/20260918-sensitivity-opsd-target0100-ref-seed42/models/checkpoint.pth,model,1520629,08573c495fa30342808ed50a3935a5460f6aecd51a2a6bf8b4a503fb2d394a3a
runs/WG_CVAR_PPO/env33_seed42_gamma0.9/20260918-sensitivity-opsd-window032-ref-seed42/models/checkpoint.pth,model,1516021,807d150758fd831c5181c0a6f1fb89f23b50288450b45da8ea47a2dfaba46536
runs/WG_CVAR_PPO/env33_seed42_gamma0.9/20260918-sensitivity-opsd-window128-ref-seed42/models/checkpoint.pth,model,1522165,7dda6b234c76f3a7cede884bbccedc77077135ff20414e3c62cd1c8fd7e509d3
runs/WG_CVAR_PPO/env33_seed43_gamma0.9/20260918-ablation-opsd-mean_uniform-ref-seed43/models/checkpoint.pth,model,1520565,12b930621911309931ce370f4531f054443da5b1fd1081da7375f1f9a3be2d08
runs/WG_CVAR_PPO/env33_seed43_gamma0.9/20260918-ablation-opsd-mean_worst_group-ref-seed43/models/checkpoint.pth,model,1520629,9f0b931d78408fd0b50e7da25376fe6616632394c512675937d0f9e792806913
runs/WG_CVAR_PPO/env33_seed43_gamma0.9/20260918-ablation-opsd-tail_uniform-ref-seed43/models/checkpoint.pth,model,1520565,cdad7a037e3f37d7e8dac7ad9b1af0af0c99d713ec6ffa7ea284626d682f23d2
runs/WG_CVAR_PPO/env33_seed43_gamma0.9/20260918-confirm-opsd-wg-ref-seed43/models/checkpoint.pth,model,1520565,9f38d8136caa29365be8d1dc6ef033c9db53895a231c2bdb2a0c1b0a467a101d
runs/WG_CVAR_PPO/env33_seed44_gamma0.9/20260918-ablation-opsd-mean_uniform-ref-seed44/models/checkpoint.pth,model,1520565,77f90757a0dfee7fceaf8011916d6f0622dd1f4fe3b7752115a66dac49e270fd
runs/WG_CVAR_PPO/env33_seed44_gamma0.9/20260918-ablation-opsd-mean_worst_group-ref-seed44/models/checkpoint.pth,model,1520629,5eeacb212e3b34f11d25bb1ac0846806e565f9351d0ce9cd79931ebde298714b
runs/WG_CVAR_PPO/env33_seed44_gamma0.9/20260918-ablation-opsd-tail_uniform-ref-seed44/models/checkpoint.pth,model,1520565,8783d60f807143afc13ff28ca6722991d1784151de9e72f22c88dfec7016015a
runs/WG_CVAR_PPO/env33_seed44_gamma0.9/20260918-confirm-opsd-wg-ref-seed44/models/checkpoint.pth,model,1520565,079beb7d1dedbe73719423b27e00d0f63a7c0914485aa6e451cf8545d09772f7
runs/WG_CVAR_PPO/env33_seed45_gamma0.9/20260918-confirm-opsd-wg-ref-seed45/models/checkpoint.pth,model,1520565,e0de49c31a42cc95e024c0f22823fd9e3b1477529d8d608eb60785d45b39c9a2
runs/WG_CVAR_PPO/env33_seed46_gamma0.9/20260918-confirm-opsd-wg-ref-seed46/models/checkpoint.pth,model,1520565,88bef6ec13da4e5a736f03d4ca7526854f90bd28aa3d7a136e6dbd683c3ea771
runs/WG_CVAR_PPO/env69_seed42_gamma0.9/20260918-portability-opsd-env69-wg-ref-seed42/models/checkpoint.pth,model,1967861,6786cd347f7d3bfcd4190151462e100fafbd121dcafa6c6f6fb0ee7b5ebf71d1
summarize_ac_opf_comparison.py,code_or_metadata,9742,878fe2943024886dc102b1a93d94a37bae41be1cf816df258d143cae5a5574c2
summarize_model_mismatch.py,code_or_metadata,4460,41dd827e5b916159ec56144271b61985cd913de46c41b2dd95a04e0d09d8e7cc
summarize_revision_system.py,code_or_metadata,6542,febb5f311471c7bedad738a23b9aacfc67582a03afc8c2a017cb3b89726d160e
