seed,day,event,under_event,over_event,under_steps,over_steps,pf_fail,minimum_voltage_pu,maximum_voltage_pu,line_loss_mwh,mean_absolute_normalized_action,rms_normalized_action,normalized_action_saturation_fraction,absolute_reactive_throughput_mvarh,maximum_absolute_reactive_command_mvar
42,41,0,0,0,0,0,0,0.952955575886965,1.0006571900484316,1.9738659099248783,0.12902527504290143,0.17882281541259118,0.0,35.4877501910306,0.75
42,42,0,0,0,0,0,0,0.9529658186320876,1.0066429247241717,1.8678934860353196,0.12979801200951138,0.1798060430965039,0.0,35.5903727535558,0.75
42,43,0,0,0,0,0,0,0.9526605885479072,1.0078988912108728,1.9360760001514923,0.13273797223034003,0.18174482275431386,0.0,36.78162241311541,0.75
42,44,0,0,0,0,0,0,0.9525487155347225,1.0,2.372734962734619,0.14328289218246937,0.18921012960107883,0.0,41.0382323665674,0.7622559901073374
42,45,0,0,0,0,0,0,0.9530249431076199,1.0032081256665624,1.9235592906527186,0.12943840057899555,0.17884626100750714,0.0,35.59329719002276,0.75
42,46,0,0,0,0,0,0,0.9557271597088672,1.0,1.4997406404721878,0.11186521880639096,0.15794516808354128,0.0,30.224689027226674,0.6905562281608582
42,47,0,0,0,0,0,0,0.9573150429635946,1.0029360767428015,1.2012754198170152,0.10205806031202276,0.1444238654983582,0.0,27.53584706020083,0.6563810706138611
42,48,0,0,0,0,0,0,0.9530086181878198,1.0017264628114069,1.9322316993733548,0.12902551338387033,0.17922777040263901,0.0,35.45744356011842,0.75
42,49,0,0,0,0,0,0,0.952836149405995,1.002699367419145,1.9799952032257866,0.13128949228363732,0.1813519156435444,0.0,36.15587755194879,0.75
42,50,0,0,0,0,0,0,0.9529789246108573,1.0054164667198788,1.8933377991758544,0.13045394389579693,0.18059886097332412,0.0,35.828837705214994,0.75
42,51,0,0,0,0,0,0,0.9526628351927615,1.0045210050859161,1.9269194258138105,0.13138334437583885,0.1811818438263608,0.0,36.20847958474861,0.75
42,52,0,0,0,0,0,0,0.9529737162505331,1.0066414388927034,1.8663719928502693,0.13006428124693534,0.17982328357876667,0.0,35.7252381193253,0.75
42,53,0,0,0,0,0,0,0.9551430236819687,1.0071149237568215,1.3782139282142056,0.11258542157399158,0.1586215287807217,0.0,30.41836417182656,0.7036476731300354
42,54,0,0,0,0,0,0,0.9559773607989837,1.010664271498662,1.2160327945802476,0.10508416631879906,0.1483586759795196,0.0,28.374854377480695,0.6846548914909363
42,55,0,0,0,0,0,0,0.9526327113336447,1.0033416949300356,2.1510718633923522,0.13850609469227493,0.18611123804168567,0.0,39.2737963493876,1.052909897150084
42,56,0,0,0,0,0,0,0.9526715538015298,1.0052199900001721,2.202063605868591,0.14142093419407806,0.1885236502066227,0.0,40.143822879535044,0.9730153119552417
42,57,0,0,0,0,0,0,0.952573653240187,1.0060323342061166,2.262015378758235,0.14425887322674194,0.1908080632445623,0.0,41.36889407480465,1.1465788409397388
42,58,0,0,0,0,0,0,0.9526960170086346,1.0069992247363175,2.1696096182222195,0.14113317732699215,0.1885408692134224,0.0,39.950702366017296,0.9193529703796922
42,59,0,0,0,0,0,0,0.952679990100746,1.006017412514152,2.1086808172335987,0.13794469608304402,0.18593766610822016,0.0,38.66814427064078,0.75
42,60,0,0,0,0,0,0,0.9556565228051359,1.0040377948318697,1.5050330832055234,0.11612049552301566,0.16329575923154105,0.0,31.410800813529505,0.693342387676239
42,61,0,0,0,0,0,0,0.9566415257278374,1.0078490829060895,1.1976420927404623,0.10373916663229465,0.14650525758825936,0.0,27.99819184682859,0.6714047193527222
42,62,0,0,0,0,0,0,0.9529481479193274,1.006293015649601,1.7269724942702112,0.12560866967154047,0.17562580299646383,0.0,34.26759856250216,0.75
42,63,0,0,0,0,0,0,0.952996118727118,1.003049273372219,1.831703773946347,0.12787480815313756,0.17840656025199178,0.0,34.92488303523436,0.749160647392273
42,64,0,0,0,0,0,0,0.9526901126652152,1.001453828552779,1.9742296957731906,0.13078476069495082,0.18130876101216925,0.0,35.962684549868804,0.75
42,65,0,0,0,0,0,0,0.9527064602458201,1.0045619632495326,1.8999421508441843,0.13066475186496973,0.18055034540319978,0.0,35.974763260280355,0.75
42,66,0,0,0,0,0,0,0.952984043709405,1.002452778170465,1.8959056029793158,0.12864773937811455,0.17846766585587698,0.0,35.281097000250305,0.748461902141571
42,67,0,0,0,0,0,0,0.9566574067659182,1.0018346750747988,1.3151109838029738,0.10679305554367602,0.15108000815085124,0.0,28.81670748352439,0.6715055108070374
42,68,0,0,0,0,0,0,0.9583118660301604,1.0043811459906626,1.0194402332302392,0.09619136550463736,0.13633267480791722,0.0,25.936756817704406,0.6329430937767029
42,69,0,0,0,0,0,0,0.9530172638628404,1.0,1.8507493692526134,0.12551675892124572,0.17594759816432634,0.0,34.333367387630254,0.75
42,70,0,0,0,0,0,0,0.9526896101626127,1.0,1.998980685899559,0.13034486576604346,0.1799006215380537,0.0,35.991948276027955,0.75
42,71,0,0,0,0,0,0,0.9530619262394194,1.0019103197928274,1.8447439588951404,0.1278276809801658,0.17856297008617258,0.0,34.90501172572302,0.75
42,72,0,0,0,0,0,0,0.9527135131064102,1.0059421476533745,1.8723331986149763,0.1305131580059727,0.18010488542603198,0.0,35.95385292197063,0.75
42,73,0,0,0,0,0,0,0.9530360263525622,1.0,2.032514389961791,0.1311151560706397,0.18060992005260984,0.0,36.19757700255404,0.75
42,74,0,0,0,0,0,0,0.9541963821082347,1.000579774666879,1.6108568168564787,0.11816683357271056,0.16656146267773458,0.0,31.963497542330945,0.7202653288841248
42,75,0,0,0,0,0,0,0.9555555827281974,1.0040166014560334,1.3483431730265487,0.1102188154278944,0.15558310541277726,0.0,29.75156522765623,0.6945428252220154
42,76,0,0,0,0,0,0,0.9526785521030321,1.0062641447755305,1.8737713661193771,0.13144312930914262,0.18097058349847034,0.0,36.28305791951763,0.75
42,78,0,0,0,0,0,0,0.9526787259151481,1.007914409477704,1.8934321457706473,0.13298517170672616,0.1825582095393436,0.0,36.69960036865069,0.75
42,79,0,0,0,0,0,0,0.9526991235887751,1.000414599212889,2.137642511187657,0.13507822272367775,0.18305285747004135,0.0,37.74757187316648,0.75
42,80,0,0,0,0,0,0,0.9530101108556637,1.0,2.009854421935199,0.1300455438128362,0.17991794251949236,0.0,35.751783564708,0.75
42,81,0,0,0,0,0,0,0.9572463899683664,1.0088561350733014,1.1914249049964218,0.10620324965566397,0.14967801946612574,0.0,28.650696645280114,0.6563708186149597
42,82,0,0,0,0,0,0,0.9592911479096192,1.0211462942362357,1.0180937008179802,0.09658279308738808,0.13628292779238269,0.0,26.052230057111547,0.6103152632713318
42,83,0,0,0,0,0,0,0.9531971008842091,1.0018205776876603,1.7694203404925073,0.12513927944625416,0.17572756202366047,0.0,34.08771446399374,0.75
42,84,0,0,0,0,0,0,0.9533372481858667,1.0059962773408424,1.669231744577073,0.12479754094965756,0.17519053494206005,0.0,33.90156500449737,0.7440202832221985
42,86,0,0,0,0,0,0,0.9537286936877059,1.003746248399241,1.6841633788240302,0.12419371004216373,0.17419692104179502,0.0,33.768102097558675,0.7495453357696533
42,87,0,0,0,0,0,0,0.960782869028591,1.0155015618208258,0.9980169459285754,0.09682937967590988,0.13657910987098643,0.0,26.10029059941605,0.5789539813995361
42,88,0,0,0,0,0,0,0.9611694336393933,1.0033635579946214,1.0423429454324304,0.09709410175370674,0.13759005964759322,0.0,26.155315882912127,0.5877094864845276
42,89,0,0,0,0,0,0,0.9634256434691404,1.0035744942471643,0.8891505088819149,0.08987867723529537,0.12724588994586605,0.0,24.218767268990973,0.5571655035018921
42,90,0,0,0,0,0,0,0.9619758896568624,1.0189248614607898,0.8746404611262122,0.09008941877012451,0.12719262743722604,0.0,24.283881953058422,0.5547078251838684
42,91,0,0,0,0,0,0,0.9541642417855536,1.0083747983446165,1.4867723241315218,0.11930081667378545,0.16844453730760217,0.0,32.3477867628557,0.7225629091262817
42,92,0,0,0,0,0,0,0.9541188005721786,1.0079908893854548,1.5492269517110058,0.12183772299128275,0.1713811519933251,0.0,33.065123189250535,0.744576632976532
42,93,0,0,0,0,0,0,0.9532417335846677,1.0029910093170498,1.7333489709762653,0.12599070882424712,0.17647406592976828,0.0,34.33701653734891,0.7400270700454712
42,94,0,0,0,0,0,0,0.95556280957146,1.0234045099669011,1.4965879344048352,0.12019872463618715,0.16841856596798913,0.0,32.59197123963619,0.7303687334060669
42,95,0,0,0,0,0,0,0.9611509989860307,1.0285328159160436,1.1006336917197328,0.10115041607059538,0.1426392278628936,0.0,27.25545644806374,0.613878071308136
42,96,0,0,0,0,0,0,0.9613491152135674,1.028698938064956,0.9153742638191085,0.09100420121103525,0.12854589652408965,0.0,24.522325313973237,0.5679540038108826
42,97,0,0,0,0,0,0,0.9553569725563491,1.007854832819193,1.3901899475090456,0.11638577103925248,0.16493230256149138,0.0,31.483882056846657,0.7057481408119202
42,98,0,0,0,0,0,0,0.9541205127757989,1.0090087582407534,1.520641430574765,0.12152910993124048,0.17100658208026162,0.0,32.96568399105489,0.7231060266494751
42,99,0,0,0,0,0,0,0.954374977185298,1.0078875538274148,1.5689975567370962,0.12316550919786096,0.17288588900970217,0.0,33.47652617992817,0.7456826567649841
42,100,0,0,0,0,0,0,0.9545864066301141,1.0075077571513966,1.5491425571731865,0.12229493912309408,0.17206439822840142,0.0,33.189260929876866,0.7373143434524536
42,101,0,0,0,0,0,0,0.9555145090123902,1.0022323628604226,1.6267947039162614,0.12175230705179274,0.17181127296538848,0.0,33.02366867555241,0.7465340495109558
42,102,0,0,0,0,0,0,0.9614231823156473,1.0111564443876608,1.0065956183577363,0.09913417153681318,0.1402554186880011,0.0,26.71375959552829,0.6090893149375916
42,103,0,0,0,0,0,0,0.9624036722670765,1.0124462428589827,0.8240886523304588,0.08881281844029824,0.1257460120797513,0.0,23.936981763940896,0.5474175810813904
42,104,0,0,0,0,0,0,0.956075405045809,1.0039557068701734,1.4403966501268062,0.11603549766975145,0.16495357391121515,0.0,31.377362849205326,0.7210081815719604
42,106,0,0,0,0,0,0,0.9562520309367688,1.0199622114139995,1.3697303675292583,0.1162605822707216,0.1638364319395236,0.0,31.467693085433396,0.7020503282546997
42,107,0,0,0,0,0,0,0.9558837776930263,1.0195235434119556,1.3817568586352458,0.11688974305676918,0.1646303341027616,0.0,31.65298269975186,0.7009057998657227
42,108,0,0,0,0,0,0,0.957515618634823,1.0193121254996813,1.3452299546320476,0.11547952246231337,0.16274114893075695,0.0,31.25262152786017,0.7044498324394226
42,109,0,0,0,0,0,0,0.962444483675279,1.0260226452181591,0.9871505017665744,0.09700605793235202,0.13713154771853342,0.0,26.128080166977092,0.596410870552063
42,110,0,0,0,0,0,0,0.9628164567357623,1.0278193789358356,0.8582836737715204,0.0885802183765918,0.1252766533528962,0.0,23.869716804291954,0.5396071076393127
42,111,0,0,0,0,0,0,0.956051996625078,1.0067671619490497,1.3880574751666903,0.11656181351281703,0.16541119886883987,0.0,31.518659052327056,0.712272584438324
42,112,0,0,0,0,0,0,0.9555985766996752,1.0061318914193949,1.4310562275358234,0.11848283186554909,0.16752095979547924,0.0,32.08140541449109,0.7140673398971558
42,113,0,0,0,0,0,0,0.9550414673178298,1.0057681009436135,1.5004806954174266,0.12063813248338799,0.17008598006171735,0.0,32.74152023526486,0.7399970889091492
42,114,0,0,0,0,0,0,0.9554938724780303,1.005883941996355,1.5027791300105835,0.12085306791899104,0.17046371242781364,0.0,32.7743225549802,0.7341064810752869
42,115,0,0,0,0,0,0,0.9571861064574051,1.0161102869902687,1.350574302009922,0.11615800399643679,0.1637276498358666,0.0,31.423008119071522,0.7112542986869812
42,116,0,0,0,0,0,0,0.9621165918147855,1.0145575455223619,0.971180680202079,0.09802820634407301,0.13866128616638054,0.0,26.410733439840403,0.6020390391349792
42,117,0,0,0,0,0,0,0.9630910248093313,1.0226659094077266,0.8253057181824216,0.08877845853567123,0.12555315496010055,0.0,23.921656719636374,0.5414852499961853
42,118,0,0,0,0,0,0,0.9600080129489189,1.0078413603500078,1.1479395752571462,0.10709071935464938,0.1522284074230643,0.0,28.876104934569938,0.6825379729270935
42,119,0,0,0,0,0,0,0.9635822423609466,1.013606979100481,0.8659673302470847,0.09248690865933895,0.13085734646177383,0.0,24.91080906909091,0.5673923492431641
42,120,0,0,0,0,0,0,0.9558283183627122,1.008033445931553,1.3863859689123972,0.11729481800769766,0.16620715828908741,0.0,31.747060139975826,0.7103492021560669
42,121,0,0,0,0,0,0,0.95626376829194,1.008746362882616,1.429614417022091,0.11942846203843753,0.16840385799115107,0.0,32.34257703886335,0.7271246314048767
42,122,0,0,0,0,0,0,0.9577004640320546,1.0136520965886509,1.3640478908348164,0.11719908922289808,0.16513006672239056,0.0,31.722255639541185,0.710968554019928
42,123,0,0,0,0,0,0,0.9633105421499294,1.0270075132097798,1.002941218265716,0.09807369283710916,0.1385735797368891,0.0,26.411047823628778,0.602204442024231
42,124,0,0,0,0,0,0,0.9626564015371066,1.0340581656625332,0.9263211875024748,0.09028537315316498,0.12749007579595636,0.0,24.312607534216678,0.5425187349319458
42,125,0,0,0,0,0,0,0.9564799473113481,1.021623109632647,1.3734123941011789,0.11709374096244574,0.1648602403597205,0.0,31.72667380998042,0.7043300867080688
42,126,0,0,0,0,0,0,0.9562350287236564,1.0213640012703815,1.4303780307565073,0.11952786101028323,0.16775115635705426,0.0,32.41111081444215,0.7124666571617126
42,127,0,0,0,0,0,0,0.9572963147663414,1.013898911813677,1.3762488711206031,0.11809588510853548,0.16622257300969168,0.0,31.99812752043684,0.705974280834198
42,128,0,0,0,0,0,0,0.9621008784698646,1.0084412271345915,0.9041479631306907,0.094613134705772,0.13379406604233765,0.0,25.4859009999865,0.5656553506851196
42,129,0,0,0,0,0,0,0.9604551723419856,1.0081954536952162,1.098065697930343,0.10515960631892085,0.14919196407969432,0.0,28.346681472047994,0.6560476422309875
42,130,0,0,0,0,0,0,0.9634609388221257,1.0208743844135237,0.9344380451624903,0.09606121627924342,0.13585443027737695,0.0,25.87161607635782,0.5900540351867676
42,131,0,0,0,0,0,0,0.9629667789035542,1.0184332868332289,0.8419570068133555,0.09020797822934885,0.1275958642957117,0.0,24.308075402634838,0.5411790609359741
42,132,0,0,0,0,0,0,0.9565447928210101,1.0090210050497623,1.390676743183435,0.11819967612003286,0.1669446903378675,0.0,32.03259934645682,0.7177702188491821
42,134,0,0,0,0,0,0,0.9562221292294497,1.0039841826820495,1.522668796759713,0.12063526253526409,0.17043856759222803,0.0,32.688264841633625,0.7247229218482971
42,135,0,0,0,0,0,0,0.9559973647985418,1.0068842260557358,1.4875566468285502,0.12104680195140342,0.17063810922526274,0.0,32.81303495246273,0.7381539940834045
42,136,0,0,0,0,0,0,0.9580661489633008,1.0085395990361088,1.3769201480340363,0.11768865530999999,0.16614188770112315,0.0,31.853134815749748,0.7339069843292236
42,138,0,0,0,0,0,0,0.9660853447462837,1.0235288075181406,0.7511852004825484,0.08499903387079637,0.12012242928299824,0.0,22.908271074601075,0.5236955881118774
42,139,0,0,0,0,0,0,0.9636334640839468,1.0333419393365626,0.876261223864351,0.08844753859254222,0.1250919109918521,0.0,23.8196751621037,0.5375321507453918
42,140,0,0,0,0,0,0,0.9569621795042658,1.0150925953479766,1.3381995595131535,0.11615198315121233,0.16416705527352016,0.0,31.455213061789067,0.7057416439056396
42,141,0,0,0,0,0,0,0.9564295944332529,1.008980469550126,1.4259620601562877,0.11994178065409263,0.16891751716485465,0.0,32.51434464225791,0.7149721384048462
42,142,0,0,0,0,0,0,0.9562275499105725,1.0061797219675537,1.477443225405855,0.12050580830934148,0.1699140824274941,0.0,32.66997760258409,0.7172589898109436
42,143,0,0,0,0,0,0,0.9582608567409223,1.0100812926787597,1.3406105458854225,0.11715894130369027,0.16512621545484915,0.0,31.721039475029674,0.7108601331710815
42,144,0,0,0,0,0,0,0.9634661598195969,1.024477103901285,0.9911129334350661,0.09905816280903916,0.13999560441972853,0.0,26.67804293299003,0.6139420866966248
42,145,0,0,0,0,0,0,0.9626971984174145,1.019923286749481,0.8441775058593808,0.09082177560776472,0.12847164194122376,0.0,24.468491386903242,0.5411415696144104
42,146,0,0,0,0,0,0,0.956617377983654,1.016046659526147,1.381710842053153,0.11850739604172607,0.16683105812981197,0.0,32.140568071222134,0.7144307494163513
42,148,0,0,0,0,0,0,0.9574108252404843,1.0109612483220227,1.3713114872344285,0.11850373361570139,0.16685812152868976,0.0,32.10702436846469,0.7088481783866882
42,149,0,0,0,0,0,0,0.9611026695684968,1.0209646404169155,1.0526615970954807,0.10232558799907565,0.14451464371550932,0.0,27.571497589665093,0.6098943948745728
42,150,0,0,0,0,0,0,0.9600673620536744,1.0082369451492852,1.1869631676666517,0.10980605023602645,0.15588143429562099,0.0,29.609801877803896,0.6871556639671326
42,151,0,0,0,0,0,0,0.9647695088140509,1.006732529388499,0.90439441176145,0.09645028195033471,0.1367321773091802,0.0,25.967917329122123,0.6082854270935059
42,152,0,0,0,0,0,0,0.963399522475896,1.0166389697931628,0.7947319128155108,0.08921015518717468,0.12619943569495484,0.0,24.035872708403076,0.5439988970756531
42,153,0,0,0,0,0,0,0.9572443400960384,1.009576504789049,1.3148891821881503,0.11648460539678733,0.16458033583765042,0.0,31.546732862383628,0.699774980545044
42,154,0,0,0,0,0,0,0.9571085466895551,1.0097703555685917,1.4114996904976786,0.11987179315959413,0.16867212992326874,0.0,32.506264024856534,0.7248036861419678
42,155,0,0,0,0,0,0,0.956710224750693,1.0173594068297322,1.4291552228689137,0.12055324716493487,0.16912722314701417,0.0,32.71848777756128,0.7159346342086792
42,156,0,0,0,0,0,0,0.9564007465736122,1.010159216629567,1.4520023347318374,0.12123437613869707,0.17026107367611804,0.0,32.91344974580985,0.7248047590255737
42,157,0,0,0,0,0,0,0.9581719189101631,1.0096159712387736,1.391531530080252,0.11896701382162671,0.16739561982641707,0.0,32.25006791854092,0.7183192372322083
42,158,0,0,0,0,0,0,0.963194784461526,1.0169393672658733,1.00433360984806,0.10078770069715877,0.14260905849625524,0.0,27.147304191117072,0.6161534190177917
42,160,0,0,0,0,0,0,0.9565857671416619,1.008530275585481,1.4417938099992498,0.1198510443015645,0.16906297112181923,0.0,32.51749558734882,0.7291419506072998
42,161,0,0,0,0,0,0,0.9565839235510696,1.0048139043227837,1.5257550138534526,0.12085992648887138,0.17071341103327753,0.0,32.74938452757384,0.7297636270523071
42,162,0,0,0,0,0,0,0.9569875245012629,1.0013324058821043,1.5878918452763853,0.1209781626239419,0.17142689091217636,0.0,32.74145484073408,0.7464392781257629
42,163,0,0,0,0,0,0,0.9569656357823169,1.0090608376637449,1.4032541784397383,0.11952524290730555,0.1684676038607824,0.0,32.38558873378594,0.7178619503974915
42,164,0,0,0,0,0,0,0.9588920095050573,1.0081003917848186,1.3459871654511284,0.11730230242634813,0.1655564631858656,0.0,31.75741148937812,0.7166550755500793
42,165,0,0,0,0,0,0,0.9642345818900707,1.0126474024590462,0.9319512736806332,0.09793677289659779,0.1386036015004574,0.0,26.37666539235581,0.6042450070381165
42,166,0,0,0,0,0,0,0.9635758109852751,1.0092680020466855,0.8016170237804271,0.09040054345193009,0.12803657358072143,0.0,24.352515595986922,0.5573143362998962
42,167,0,0,0,0,0,0,0.9572962403199604,1.007004773381521,1.4020779941779584,0.1186981894231091,0.16779175053186535,0.0,32.18156057343799,0.7188305854797363
42,168,0,0,0,0,0,0,0.9570361557425905,1.005109207764858,1.4983947949487813,0.1216355071713527,0.1711488182179151,0.0,33.037868349396916,0.7357635498046875
42,169,0,0,0,0,0,0,0.9565899997343483,1.0098119949912046,1.443965293261631,0.12164036595883469,0.17053372982739723,0.0,33.05741462805826,0.7222317457199097
42,170,0,0,0,0,0,0,0.9571697462248009,1.0068684892300157,1.4571702970279792,0.12131698972856005,0.17022927361321952,0.0,32.997109428557074,0.7310692071914673
42,171,0,0,0,0,0,0,0.9591352217118101,1.0060230560050438,1.3657339837736646,0.11761832369181018,0.16627950228512084,0.0,31.82433320891251,0.7189084887504578
42,172,0,0,0,0,0,0,0.9654291382853517,1.006558411134175,0.9248256497872764,0.09747688875844081,0.13826823212008735,0.0,26.242935348855465,0.6181210279464722
42,173,0,0,0,0,0,0,0.9637448063403313,1.0058591520205316,0.8015127760930452,0.0895254712862273,0.12690086240384826,0.0,24.11881078470559,0.5467938184738159
42,174,0,0,0,0,0,0,0.9576409790371341,1.0072254777049026,1.3767748447727868,0.11743804610644777,0.1664231835082606,0.0,31.777854892695274,0.7218868136405945
42,175,0,0,0,0,0,0,0.9576818039243961,1.0073094677211925,1.393904452673925,0.11894641017230849,0.16793413271028193,0.0,32.20732894482778,0.720892608165741
42,176,0,0,0,0,0,0,0.958135273240409,1.0099752149888521,1.3549610009540205,0.1183680313018461,0.16648301220008943,0.0,32.09220573214934,0.7098889946937561
42,177,0,0,0,0,0,0,0.9571535829930614,1.0070561780307068,1.4533034109470138,0.12028122041374445,0.16951261560484696,0.0,32.62420080183984,0.7187519073486328
42,178,0,0,0,0,0,0,0.95936897951944,1.0119695026924194,1.3380896519403958,0.1171352060046047,0.16501960399267104,0.0,31.728843298098102,0.7142825722694397
42,179,0,0,0,0,0,0,0.9644714044378668,1.0248391434705202,0.9674502433020478,0.0980436756896476,0.13853024188471783,0.0,26.40306406234397,0.6073289513587952
42,180,0,0,0,0,0,0,0.9635453595812131,1.0315947561575054,0.8911592325946691,0.09020259805644552,0.12740565451037605,0.0,24.288114581011044,0.5426681637763977
42,181,0,0,0,0,0,0,0.9578204551349644,1.020407388107626,1.3288077770161106,0.11641943105496466,0.16396330680679688,0.0,31.554909977700028,0.6970265507698059
