pair_id,pair_role,candidate_id,pv_s_scale,svc_q_scale,cap_total_mvar,selection_loss_delta_mwh,scenario_index,day_index,t0
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,60,74,7104
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,61,75,7200
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,62,76,7296
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,63,77,7392
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,64,78,7488
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,65,79,7584
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,66,80,7680
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,67,81,7776
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,68,82,7872
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,69,83,7968
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,70,84,8064
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,71,85,8160
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,72,86,8256
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,73,87,8352
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,74,88,8448
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,75,89,8544
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,76,90,8640
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,77,91,8736
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,78,93,8928
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,79,94,9024
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,80,95,9120
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,81,96,9216
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,82,97,9312
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,83,98,9408
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,84,99,9504
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,85,100,9600
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,86,101,9696
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,87,102,9792
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,88,103,9888
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,89,104,9984
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,90,105,10080
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,91,106,10176
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,92,108,10368
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,93,109,10464
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,94,110,10560
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,95,111,10656
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,96,112,10752
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,97,113,10848
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,98,115,11040
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,99,116,11136
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,100,117,11232
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,101,118,11328
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,102,121,11616
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,103,122,11712
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,104,123,11808
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,105,124,11904
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,106,125,12000
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,107,126,12096
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,108,127,12192
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,109,128,12288
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,110,130,12480
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,111,131,12576
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,112,132,12672
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,113,133,12768
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,114,134,12864
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,115,135,12960
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,116,136,13056
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,117,137,13152
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,118,139,13344
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,119,140,13440
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,120,141,13536
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,121,142,13632
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,122,144,13824
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,123,145,13920
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,124,146,14016
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,125,147,14112
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,126,148,14208
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,127,150,14400
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,128,152,14592
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,129,153,14688
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,130,154,14784
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,131,155,14880
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,132,156,14976
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,133,157,15072
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,134,158,15168
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,135,159,15264
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,136,160,15360
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,137,161,15456
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,138,162,15552
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,139,163,15648
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,140,165,15840
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,141,166,15936
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,142,168,16128
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,143,169,16224
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,144,170,16320
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,145,171,16416
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,146,172,16512
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,147,174,16704
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,148,176,16896
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,149,177,16992
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,150,178,17088
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,151,180,17280
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,152,181,17376
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,153,183,17568
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,154,184,17664
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,155,185,17760
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,156,187,17952
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,157,188,18048
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,158,189,18144
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,159,190,18240
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,160,191,18336
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,161,192,18432
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,162,193,18528
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,163,194,18624
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,164,195,18720
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,165,196,18816
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,166,197,18912
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,167,198,19008
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,168,199,19104
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,169,200,19200
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,170,202,19392
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,171,203,19488
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,172,204,19584
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,173,205,19680
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,174,206,19776
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,175,207,19872
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,176,208,19968
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,177,210,20160
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,178,211,20256
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,179,212,20352
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,180,213,20448
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,181,214,20544
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,182,215,20640
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,183,218,20928
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,184,220,21120
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,185,221,21216
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,186,222,21312
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,187,223,21408
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,188,224,21504
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,189,225,21600
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,190,226,21696
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,191,227,21792
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,192,228,21888
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,193,229,21984
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,194,230,22080
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,195,231,22176
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,196,232,22272
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,197,235,22560
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,198,236,22656
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,199,237,22752
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,200,238,22848
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,201,239,22944
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,202,240,23040
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,203,241,23136
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,204,243,23328
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,205,246,23616
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,206,247,23712
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,207,248,23808
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,208,249,23904
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,209,250,24000
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,210,252,24192
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,211,253,24288
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,212,254,24384
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,213,256,24576
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,214,257,24672
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,215,258,24768
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,216,259,24864
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,217,260,24960
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,218,261,25056
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,219,262,25152
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,220,263,25248
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,221,264,25344
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,222,265,25440
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,223,266,25536
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,224,267,25632
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,225,269,25824
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,226,270,25920
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,227,272,26112
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,228,273,26208
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,229,274,26304
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,230,275,26400
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,231,276,26496
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,232,278,26688
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,233,280,26880
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,234,281,26976
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,235,283,27168
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,236,286,27456
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,237,288,27648
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,238,290,27840
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,239,292,28032
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,240,294,28224
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,241,295,28320
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,242,297,28512
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,243,298,28608
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,244,300,28800
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,245,302,28992
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,246,303,29088
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,247,304,29184
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,248,305,29280
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,249,306,29376
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,250,307,29472
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,251,309,29664
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,252,310,29760
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,253,312,29952
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,254,313,30048
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,255,314,30144
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,256,315,30240
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,257,316,30336
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,258,317,30432
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,259,320,30720
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,260,321,30816
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,261,322,30912
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,262,323,31008
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,263,324,31104
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,264,325,31200
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,265,326,31296
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,266,327,31392
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,267,328,31488
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,268,331,31776
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,269,332,31872
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,270,333,31968
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,271,334,32064
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,272,335,32160
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,273,336,32256
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,274,337,32352
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,275,338,32448
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,276,339,32544
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,277,340,32640
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,278,343,32928
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,279,344,33024
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,280,345,33120
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,281,346,33216
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,282,347,33312
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,283,348,33408
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,284,349,33504
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,285,351,33696
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,286,352,33792
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,287,353,33888
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,288,354,33984
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,289,355,34080
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,290,356,34176
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,291,357,34272
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,292,358,34368
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,293,359,34464
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,294,360,34560
