candidate_id,risk,pf_fail_rate,mean_daily_loss_mwh,mean_intervention_rate,projection_failure_steps,worst_vmin,worst_vmax,raw_worst_vmin,raw_worst_vmax,seed,pv_s_scale,svc_q_scale,cap_total_mvar,selection_role,resource_index
10,0.0,0.0,1.1233826766031547,0.0,0,0.956082451210183,1.0337581167427845,0.956082451210183,1.0337581167427845,42,0.7,1.1210526315789473,0.0,grid,91.05263157894737
11,0.0,0.0,1.1659205471131315,0.0,0,0.9569487426424858,1.033859959090839,0.9569487426424858,1.033859959090839,42,0.7,1.163157894736842,0.0,grid,93.1578947368421
12,0.0,0.0,1.211380373197424,0.0,0,0.9578081957004996,1.0339595831689308,0.9578081957004996,1.0339595831689308,42,0.7,1.2052631578947368,0.0,grid,95.26315789473685
13,0.0,0.0,1.259760638658382,0.0,0,0.9586655087297048,1.034061564781637,0.9586655087297048,1.034061564781637,42,0.7,1.2473684210526317,0.0,grid,97.36842105263159
14,0.0,0.0,1.311064496852225,0.0,0,0.9595129473383416,1.0341472912572882,0.9595129473383416,1.0341472912572882,42,0.7,1.289473684210526,0.0,grid,99.4736842105263
15,0.0,0.0,1.3652977999223623,0.0,0,0.9603578120458912,1.0342331878931526,0.9603578120458912,1.0342331878931526,42,0.7,1.331578947368421,0.0,grid,101.57894736842105
16,0.0,0.0,1.4224655690776433,0.0,0,0.9612014771706592,1.0343187080277336,0.9612014771706592,1.0343187080277336,42,0.7,1.3736842105263158,0.0,grid,103.6842105263158
17,0.0,0.0,1.4825409945016208,0.0,0,0.9620396145017696,1.0344108640401053,0.9620396145017696,1.0344108640401053,42,0.7,1.4157894736842105,0.0,grid,105.78947368421052
18,0.0,0.0,1.5455641560457678,0.0,0,0.9628721706076342,1.0344866401618638,0.9628721706076342,1.0344866401618638,42,0.7,1.4578947368421051,0.0,grid,107.89473684210526
19,0.0,0.0,1.611478031198323,0.0,0,0.9636997369152474,1.0346003077782262,0.9636997369152474,1.0346003077782262,42,0.7,1.5,0.0,grid,110.0
20,0.0,0.0,0.8687345447550676,0.0104166666666666,0,0.9505000006843204,1.0317438706687656,0.9466060970419388,1.0317438706687656,42,0.7421052631578947,0.7,0.0,grid,72.10526315789474
21,0.0,0.0,0.8822244294653062,0.0034722222222222,0,0.9505000038996988,1.031824894704761,0.9477522594590554,1.031824894704761,42,0.7421052631578947,0.7421052631578947,0.0,grid,74.21052631578947
22,0.0,0.0,0.8986853332750285,0.0034722222222222,0,0.9505000014896404,1.03191464526246,0.9488960172935346,1.03191464526246,42,0.7421052631578947,0.7842105263157895,0.0,grid,76.3157894736842
23,0.0,0.0,0.9182363011433452,0.0034722222222222,0,0.9505015970427632,1.0320107787924753,0.9500413738908098,1.0320107787924753,42,0.7421052631578947,0.8263157894736841,0.0,grid,78.42105263157893
24,0.0,0.0,0.940728949525814,0.0,0,0.9510629303895584,1.0320930163551738,0.9510629303895584,1.0320930163551738,42,0.7421052631578947,0.8684210526315789,0.0,grid,80.52631578947367
25,0.0,0.0,0.9661359986162587,0.0,0,0.9519554223842488,1.0321683060757414,0.9519554223842488,1.0321683060757414,42,0.7421052631578947,0.9105263157894736,0.0,grid,82.63157894736841
26,0.0,0.0,0.9944633802934435,0.0,0,0.9528424067337812,1.0322453902144262,0.9528424067337812,1.0322453902144262,42,0.7421052631578947,0.9526315789473684,0.0,grid,84.73684210526315
27,0.0,0.0,1.0257122079437222,0.0,0,0.9537217719901914,1.0323200340420848,0.9537217719901914,1.0323200340420848,42,0.7421052631578947,0.9947368421052631,0.0,grid,86.84210526315789
28,0.0,0.0,1.0598519207497905,0.0,0,0.9545940818879318,1.0323947519245733,0.9545940818879318,1.0323947519245733,42,0.7421052631578947,1.0368421052631578,0.0,grid,88.94736842105263
29,0.0,0.0,1.0969172412482553,0.0,0,0.9554666344706256,1.0324719990489872,0.9554666344706256,1.0324719990489872,42,0.7421052631578947,1.0789473684210527,0.0,grid,91.05263157894737
30,0.0,0.0,1.136927928084422,0.0,0,0.9563374524378964,1.0325501047522554,0.9563374524378964,1.0325501047522554,42,0.7421052631578947,1.1210526315789473,0.0,grid,93.1578947368421
31,0.0,0.0,1.1798872967717646,0.0,0,0.9572059596874408,1.0326383928401055,0.9572059596874408,1.0326383928401055,42,0.7421052631578947,1.163157894736842,0.0,grid,95.26315789473682
32,0.0,0.0,1.2257705176168907,0.0,0,0.9580678280246956,1.0327247773897643,0.9580678280246956,1.0327247773897643,42,0.7421052631578947,1.2052631578947368,0.0,grid,97.36842105263158
33,0.0,0.0,1.2745533820342285,0.0,0,0.9589235440940044,1.0328257731082524,0.9589235440940044,1.0328257731082524,42,0.7421052631578947,1.2473684210526317,0.0,grid,99.47368421052632
34,0.0,0.0,1.3262507627248779,0.0,0,0.959772523974167,1.0329052022883445,0.959772523974167,1.0329052022883445,42,0.7421052631578947,1.289473684210526,0.0,grid,101.57894736842104
35,0.0,0.0,1.380858073712005,0.0,0,0.9606195239671642,1.0329760829050774,0.9606195239671642,1.0329760829050774,42,0.7421052631578947,1.331578947368421,0.0,grid,103.68421052631578
36,0.0,0.0,1.4383829927887168,0.0,0,0.9614637311524968,1.0330472879939274,0.9614637311524968,1.0330472879939274,42,0.7421052631578947,1.3736842105263158,0.0,grid,105.78947368421052
37,0.0,0.0,1.4988268797079167,0.0,0,0.9623027672734128,1.0331238964660712,0.9623027672734128,1.0331238964660712,42,0.7421052631578947,1.4157894736842105,0.0,grid,107.89473684210526
38,0.0,0.0,1.562200889518131,0.0,0,0.963134652059361,1.033204246908208,0.963134652059361,1.033204246908208,42,0.7421052631578947,1.4578947368421051,0.0,grid,110.0
39,0.0,0.0,1.6284923714451782,0.0,0,0.9639615551981424,1.0332976020324998,0.9639615551981424,1.0332976020324998,42,0.7421052631578947,1.5,0.0,grid,112.10526315789474
40,0.0,0.0,0.8791816059977418,0.0069444444444444,0,0.9505000046182038,1.030659415013347,0.946863244724056,1.030659415013347,42,0.7842105263157895,0.7,0.0,grid,74.21052631578948
41,0.0,0.0,0.8930841157431612,0.0034722222222222,0,0.9505000031812676,1.0307283379867904,0.9480120590012768,1.0307283379867904,42,0.7842105263157895,0.7421052631578947,0.0,grid,76.3157894736842
42,0.0,0.0,0.9100070878600057,0.0034722222222222,0,0.9505000010659028,1.0308013482636884,0.9491594882355524,1.0308013482636884,42,0.7842105263157895,0.7842105263157895,0.0,grid,78.42105263157895
43,0.0,0.0,0.9300147337459158,0.0034722222222222,0,0.9505011210795644,1.0308823453849412,0.950309100176858,1.0308823453849412,42,0.7842105263157895,0.8263157894736841,0.0,grid,80.52631578947367
44,0.0,0.0,0.9529584643687018,0.0,0,0.9513232487723908,1.0309646318623606,0.9513232487723908,1.0309646318623606,42,0.7842105263157895,0.8684210526315789,0.0,grid,82.63157894736841
45,0.0,0.0,0.9788214830209984,0.0,0,0.952219490073296,1.0310337665614668,0.952219490073296,1.0310337665614668,42,0.7842105263157895,0.9105263157894736,0.0,grid,84.73684210526315
46,0.0,0.0,1.007592394982308,0.0,0,0.9531075451356976,1.031096222436443,0.9531075451356976,1.031096222436443,42,0.7842105263157895,0.9526315789473684,0.0,grid,86.84210526315789
47,0.0,0.0,1.0392903638883564,0.0,0,0.9539868128259004,1.0311585529745084,0.9539868128259004,1.0311585529745084,42,0.7842105263157895,0.9947368421052631,0.0,grid,88.94736842105263
48,0.0,0.0,1.0738597020830951,0.0,0,0.9548555822141006,1.0312208345563216,0.9548555822141006,1.0312208345563216,42,0.7842105263157895,1.0368421052631578,0.0,grid,91.05263157894737
49,0.0,0.0,1.1113642377211377,0.0,0,0.9557266413636898,1.0312795151505432,0.9557266413636898,1.0312795151505432,42,0.7842105263157895,1.0789473684210527,0.0,grid,93.15789473684211
50,0.0,0.0,1.1517907203375701,0.0,0,0.9565988536076552,1.0313413223562815,0.9565988536076552,1.0313413223562815,42,0.7842105263157895,1.1210526315789473,0.0,grid,95.26315789473684
51,0.0,0.0,1.1951444203659283,0.0,0,0.9574666114153794,1.0314104056747504,0.9574666114153794,1.0314104056747504,42,0.7842105263157895,1.163157894736842,0.0,grid,97.36842105263156
52,0.0,0.0,1.2414280682289178,0.0,0,0.9583312429279156,1.0314899924810148,0.9583312429279156,1.0314899924810148,42,0.7842105263157895,1.2052631578947368,0.0,grid,99.47368421052632
53,0.0,0.0,1.290602809764856,0.0,0,0.959185039503328,1.031577719530388,0.959185039503328,1.031577719530388,42,0.7842105263157895,1.2473684210526317,0.0,grid,101.57894736842105
54,0.0,0.0,1.342689212026606,0.0,0,0.9600356611991222,1.0316646002011889,0.9600356611991222,1.0316646002011889,42,0.7842105263157895,1.289473684210526,0.0,grid,103.68421052631578
55,0.0,0.0,1.3976792860482454,0.0,0,0.9608836527866002,1.03172045809349,0.9608836527866002,1.03172045809349,42,0.7842105263157895,1.331578947368421,0.0,grid,105.78947368421052
56,0.0,0.0,1.4555719754850394,0.0,0,0.9617288248436454,1.031780800849443,0.9617288248436454,1.031780800849443,42,0.7842105263157895,1.3736842105263158,0.0,grid,107.89473684210526
57,0.0,0.0,1.5163685004105296,0.0,0,0.9625668206995716,1.0318423849682894,0.9625668206995716,1.0318423849682894,42,0.7842105263157895,1.4157894736842105,0.0,grid,110.0
58,0.0,0.0,1.5800700408716792,0.0,0,0.9633987697403916,1.0319249123609977,0.9633987697403916,1.0319249123609977,42,0.7842105263157895,1.4578947368421051,0.0,grid,112.10526315789474
59,0.0,0.0,1.6466966562321266,0.0,0,0.9642254824589178,1.033081569194896,0.9642254824589178,1.033081569194896,42,0.7842105263157895,1.5,0.0,grid,114.21052631578948
60,0.0,0.0,0.8908521219884835,0.0069444444444444,0,0.95050001652677,1.0295666669955708,0.947123316826362,1.0295666669955708,42,0.8263157894736841,0.7,0.0,grid,76.3157894736842
61,0.0,0.0,0.9052019558805112,0.0034722222222222,0,0.9505000024246606,1.0296261053457771,0.9482756634929173,1.0296261053457771,42,0.8263157894736841,0.7421052631578947,0.0,grid,78.42105263157893
62,0.0,0.0,0.9226119953955157,0.0034722222222222,0,0.9505000008597918,1.0296845576565268,0.9494284774704932,1.0296845576565268,42,0.8263157894736841,0.7842105263157895,0.0,grid,80.52631578947367
63,0.0,0.0,0.9430916473652933,0.0,0,0.9505812592531776,1.0297480158230816,0.9505812592531776,1.0297480158230816,42,0.8263157894736841,0.8263157894736841,0.0,grid,82.63157894736841
64,0.0,0.0,0.9664961782380805,0.0,0,0.9515891547495974,1.029816725278343,0.9515891547495974,1.029816725278343,42,0.8263157894736841,0.8684210526315789,0.0,grid,84.73684210526315
65,0.0,0.0,0.9928121009653027,0.0,0,0.9524883103079322,1.0298898018801146,0.9524883103079322,1.0298898018801146,42,0.8263157894736841,0.9105263157894736,0.0,grid,86.84210526315789
66,0.0,0.0,1.022025922655258,0.0,0,0.953377489422608,1.0299444669397348,0.953377489422608,1.0299444669397348,42,0.8263157894736841,0.9526315789473684,0.0,grid,88.94736842105263
67,0.0,0.0,1.0541495968586314,0.0,0,0.9542543676839188,1.029992427852314,0.9542543676839188,1.029992427852314,42,0.8263157894736841,0.9947368421052631,0.0,grid,91.05263157894737
68,0.0,0.0,1.0891725871647688,0.0,0,0.9551246231494122,1.0300351834239565,0.9551246231494122,1.0300351834239565,42,0.8263157894736841,1.0368421052631578,0.0,grid,93.1578947368421
69,0.0,0.0,1.1271099901864023,0.0,0,0.9559930985437678,1.030079932718774,0.9559930985437678,1.030079932718774,42,0.8263157894736841,1.0789473684210527,0.0,grid,95.26315789473684
70,0.0,0.0,1.1679517620128301,0.0,0,0.9568623223339584,1.030131780276981,0.9568623223339584,1.030131780276981,42,0.8263157894736841,1.1210526315789473,0.0,grid,97.36842105263156
71,0.0,0.0,1.2116907752318944,0.0,0,0.957731027263862,1.030178873854281,0.957731027263862,1.030178873854281,42,0.8263157894736841,1.163157894736842,0.0,grid,99.4736842105263
72,0.0,0.0,1.2583520055868584,0.0,0,0.9585975074817568,1.0302527541587103,0.9585975074817568,1.0302527541587103,42,0.8263157894736841,1.2052631578947368,0.0,grid,101.57894736842104
73,0.0,0.0,1.3079036200154912,0.0,0,0.9594506418715676,1.0303268093960072,0.9594506418715676,1.0303268093960072,42,0.8263157894736841,1.2473684210526317,0.0,grid,103.68421052631578
74,0.0,0.0,1.3603635778003713,0.0,0,0.9603009354573248,1.0304035869940882,0.9603009354573248,1.0304035869940882,42,0.8263157894736841,1.289473684210526,0.0,grid,105.7894736842105
75,0.0,0.0,1.4157287421376956,0.0,0,0.9611488634010318,1.030472743478773,0.9611488634010318,1.030472743478773,42,0.8263157894736841,1.331578947368421,0.0,grid,107.89473684210526
76,0.0,0.0,1.4739831153662386,0.0,0,0.9619923196433708,1.0305188143915505,0.9619923196433708,1.0305188143915505,42,0.8263157894736841,1.3736842105263158,0.0,grid,110.0
77,0.0,0.0,1.5351345577664617,0.0,0,0.9628306465042444,1.030816521180657,0.9628306465042444,1.030816521180657,42,0.8263157894736841,1.4157894736842105,0.0,grid,112.10526315789473
78,0.0,0.0,1.5991973046858485,0.0,0,0.9636637130827218,1.031999028386151,0.9636637130827218,1.031999028386151,42,0.8263157894736841,1.4578947368421051,0.0,grid,114.21052631578947
79,0.0,0.0,1.6661355422219681,0.0,0,0.9644903812478928,1.0331783629226614,0.9644903812478928,1.0331783629226614,42,0.8263157894736841,1.5,0.0,grid,116.3157894736842
80,0.0,0.0,0.9037507672754129,0.0069444444444444,0,0.9505000291064004,1.0284640168932102,0.9473838636564544,1.0284640168932102,42,0.8684210526315789,0.7,0.0,grid,78.42105263157895
81,0.0,0.0,0.9185713661123388,0.0034722222222222,0,0.9505000018678174,1.0285130582323412,0.9485436834457792,1.0285130582323412,42,0.8684210526315789,0.7421052631578947,0.0,grid,80.52631578947367
82,0.0,0.0,0.9364827026856565,0.0034722222222222,0,0.9505013350607434,1.0285612267738522,0.949703721783668,1.0285612267738522,42,0.8684210526315789,0.7842105263157895,0.0,grid,82.63157894736841
83,0.0,0.0,0.9574396570148073,0.0,0,0.9508598488169916,1.0286063422506295,0.9508598488169916,1.0286063422506295,42,0.8684210526315789,0.8263157894736841,0.0,grid,84.73684210526315
84,0.0,0.0,0.9813225003384903,0.0,0,0.9518610604854306,1.0286621145277155,0.9518610604854306,1.0286621145277155,42,0.8684210526315789,0.8684210526315789,0.0,grid,86.84210526315789
85,0.0,0.0,1.0080830730813017,0.0,0,0.95276108980963,1.0287217158032198,0.95276108980963,1.0287217158032198,42,0.8684210526315789,0.9105263157894736,0.0,grid,88.94736842105263
86,0.0,0.0,1.0377311030639143,0.0,0,0.9536549808374916,1.0287837959442312,0.9536549808374916,1.0287837959442312,42,0.8684210526315789,0.9526315789473684,0.0,grid,91.05263157894737
87,0.0,0.0,1.0702970958103732,0.0,0,0.954527941438339,1.028818856818133,0.954527941438339,1.028818856818133,42,0.8684210526315789,0.9947368421052631,0.0,grid,93.15789473684211
88,0.0,0.0,1.105761025195848,0.0,0,0.9553979699124344,1.028845610984264,0.9553979699124344,1.028845610984264,42,0.8684210526315789,1.0368421052631578,0.0,grid,95.26315789473684
89,0.0,0.0,1.1441230711786792,0.0,0,0.9562678686312832,1.0288738891156497,0.9562678686312832,1.0288738891156497,42,0.8684210526315789,1.0789473684210527,0.0,grid,97.36842105263158
90,0.0,0.0,1.185373993714393,0.0,0,0.9571353304984994,1.02890628862776,0.9571353304984994,1.02890628862776,42,0.8684210526315789,1.1210526315789473,0.0,grid,99.4736842105263
91,0.0,0.0,1.2295139091613365,0.0,0,0.9580010222845172,1.0289469706714225,0.9580010222845172,1.0289469706714225,42,0.8684210526315789,1.163157894736842,0.0,grid,101.57894736842104
92,0.0,0.0,1.2765393958095765,0.0,0,0.9588652788644844,1.0290123964379108,0.9588652788644844,1.0290123964379108,42,0.8684210526315789,1.2052631578947368,0.0,grid,103.68421052631578
93,0.0,0.0,1.32644967267832,0.0,0,0.9597192474907842,1.0290765430997704,0.9597192474907842,1.0290765430997704,42,0.8684210526315789,1.2473684210526317,0.0,grid,105.78947368421052
94,0.0,0.0,1.3792600365995804,0.0,0,0.9605702135541042,1.0291410782128378,0.9605702135541042,1.0291410782128378,42,0.8684210526315789,1.289473684210526,0.0,grid,107.89473684210525
95,0.0,0.0,1.4349907393329022,0.0,0,0.9614163877715004,1.0292065468000724,0.9614163877715004,1.0292065468000724,42,0.8684210526315789,1.331578947368421,0.0,grid,110.0
96,0.0,0.0,1.493609597928702,0.0,0,0.9622585909518406,1.0297270542565795,0.9622585909518406,1.0297270542565795,42,0.8684210526315789,1.3736842105263158,0.0,grid,112.10526315789474
97,0.0,0.0,1.555124511921944,0.0,0,0.96309648715552,1.0309146173653825,0.96309648715552,1.0309146173653825,42,0.8684210526315789,1.4157894736842105,0.0,grid,114.21052631578947
98,0.0,0.0,1.619531094188317,0.0,0,0.9639306510156312,1.032098020429176,0.9639306510156312,1.032098020429176,42,0.8684210526315789,1.4578947368421051,0.0,grid,116.3157894736842
99,0.0,0.0,1.6867866768483692,0.0,0,0.96475760808359,1.0332763066147796,0.96475760808359,1.0332763066147796,42,0.8684210526315789,1.5,0.0,grid,118.42105263157895
100,0.0,0.0,0.9178779946079275,0.0069444444444444,0,0.9505000315159003,1.0273543694947198,0.9476501638349334,1.0273543694947198,42,0.9105263157894736,0.7,0.0,grid,80.52631578947368
101,0.0,0.0,0.9332033696736853,0.0034722222222222,0,0.9505000016873943,1.027389062118405,0.9488156459638722,1.027389062118405,42,0.9105263157894736,0.7421052631578947,0.0,grid,82.63157894736841
102,0.0,0.0,0.9516161509307582,0.0034722222222222,0,0.9505023414726792,1.0274241159537187,0.949980927712606,1.0274241159537187,42,0.9105263157894736,0.7842105263157895,0.0,grid,84.73684210526315
103,0.0,0.0,0.9730515962938368,0.0,0,0.9511394578191594,1.0274600539873346,0.9511394578191594,1.0274600539873346,42,0.9105263157894736,0.8263157894736841,0.0,grid,86.84210526315789
104,0.0,0.0,0.9974051058309031,0.0,0,0.95213286170984,1.02749969220278,0.95213286170984,1.02749969220278,42,0.9105263157894736,0.8684210526315789,0.0,grid,88.94736842105263
105,0.0,0.0,1.024620527950385,0.0,0,0.9530382805482848,1.0275457112603237,0.9530382805482848,1.0275457112603237,42,0.9105263157894736,0.9105263157894736,0.0,grid,91.05263157894737
106,0.0,0.0,1.0547232828267596,0.0,0,0.9539317558096438,1.0275909856458894,0.9539317558096438,1.0275909856458894,42,0.9105263157894736,0.9526315789473684,0.0,grid,93.15789473684211
107,0.0,0.0,1.0877206201903,0.0,0,0.9548052102051668,1.0276338395801254,0.9548052102051668,1.0276338395801254,42,0.9105263157894736,0.9947368421052631,0.0,grid,95.26315789473685
108,0.0,0.0,1.123615938122554,0.0,0,0.955677535740307,1.0276513240636147,0.955677535740307,1.0276513240636147,42,0.9105263157894736,1.0368421052631578,0.0,grid,97.36842105263158
109,0.0,0.0,1.1624046517732542,0.0,0,0.9565468245440508,1.0276649378872953,0.9565468245440508,1.0276649378872953,42,0.9105263157894736,1.0789473684210527,0.0,grid,99.47368421052632
110,0.0,0.0,1.2040601332226846,0.0,0,0.9574167049296332,1.0276749704404056,0.9574167049296332,1.0276749704404056,42,0.9105263157894736,1.1210526315789473,0.0,grid,101.57894736842104
111,0.0,0.0,1.2485882384050513,0.0,0,0.9582823181970788,1.0277099469369646,0.9582823181970788,1.0277099469369646,42,0.9105263157894736,1.163157894736842,0.0,grid,103.68421052631578
112,0.0,0.0,1.295959180805669,0.0,0,0.9591354924402936,1.027763666882613,0.9591354924402936,1.027763666882613,42,0.9105263157894736,1.2052631578947368,0.0,grid,105.78947368421052
113,0.0,0.0,1.3462213304976471,0.0,0,0.9599901618299856,1.0278177397014814,0.9599901618299856,1.0278177397014814,42,0.9105263157894736,1.2473684210526317,0.0,grid,107.89473684210526
114,0.0,0.0,1.3993773406872876,0.0,0,0.9608383948819076,1.0278723093303848,0.9608383948819076,1.0278723093303848,42,0.9105263157894736,1.289473684210526,0.0,grid,109.99999999999999
115,0.0,0.0,1.4554408318297278,0.0,0,0.9616849159021618,1.0286297728476534,0.9616849159021618,1.0286297728476534,42,0.9105263157894736,1.331578947368421,0.0,grid,112.10526315789474
116,0.0,0.0,1.5143910386600468,0.0,0,0.9625267106623157,1.0298220020804487,0.9625267106623157,1.0298220020804487,42,0.9105263157894736,1.3736842105263158,0.0,grid,114.21052631578948
117,0.0,0.0,1.5762588602279506,0.0,0,0.9633645879336276,1.0310109376273389,0.9633645879336276,1.0310109376273389,42,0.9105263157894736,1.4157894736842105,0.0,grid,116.3157894736842
118,0.0,0.0,1.640971411713398,0.0,0,0.964198181946392,1.0321951659738584,0.964198181946392,1.0321951659738584,42,0.9105263157894736,1.4578947368421051,0.0,grid,118.42105263157895
119,0.0,0.0,1.7085836893099973,0.0,0,0.9650243728155096,1.0333754297493405,0.9650243728155096,1.0333754297493405,42,0.9105263157894736,1.5,0.0,grid,120.52631578947368
120,0.0,0.0,0.9332249687165476,0.0034722222222222,0,0.9505000238135758,1.026236043429655,0.9479188364406532,1.026236043429655,42,0.9526315789473684,0.7,0.0,grid,82.63157894736841
121,0.0,0.0,0.9490833918214766,0.0034722222222222,0,0.9505000016766584,1.0262564408346602,0.949091505337194,1.0262564408346602,42,0.9526315789473684,0.7421052631578947,0.0,grid,84.73684210526315
122,0.0,0.0,0.9679922326197516,0.0034722222222222,0,0.9505018377728393,1.0262769470638866,0.9502583257865252,1.0262769470638866,42,0.9526315789473684,0.7842105263157895,0.0,grid,86.84210526315789
123,0.0,0.0,0.9899208104334926,0.0,0,0.9514197576192656,1.0262995387826894,0.9514197576192656,1.0262995387826894,42,0.9526315789473684,0.8263157894736841,0.0,grid,88.94736842105263
124,0.0,0.0,1.0147502669538837,0.0,0,0.9524074805897882,1.026326560089149,0.9524074805897882,1.026326560089149,42,0.9526315789473684,0.8684210526315789,0.0,grid,91.05263157894737
125,0.0,0.0,1.0424286323895504,0.0,0,0.9533181493617322,1.0263584293076091,0.9533181493617322,1.0263584293076091,42,0.9526315789473684,0.9105263157894736,0.0,grid,93.15789473684211
126,0.0,0.0,1.0729900274860757,0.0,0,0.9542092834188344,1.0263874750875563,0.9542092834188344,1.0263874750875563,42,0.9526315789473684,0.9526315789473684,0.0,grid,95.26315789473684
127,0.0,0.0,1.1064242546162186,0.0,0,0.955084215881978,1.026416679254454,0.955084215881978,1.026416679254454,42,0.9526315789473684,0.9947368421052631,0.0,grid,97.36842105263158
128,0.0,0.0,1.1427454866027158,0.0,0,0.9559554694252084,1.0264454238755527,0.9559554694252084,1.0264454238755527,42,0.9526315789473684,1.0368421052631578,0.0,grid,99.4736842105263
129,0.0,0.0,1.181946846508645,0.0,0,0.9568292209322884,1.0264459329533304,0.9568292209322884,1.0264459329533304,42,0.9526315789473684,1.0789473684210527,0.0,grid,101.57894736842104
130,0.0,0.0,1.2239625369485139,0.0,0,0.9577010889409246,1.0264449440212695,0.9577010889409246,1.0264449440212695,42,0.9526315789473684,1.1210526315789473,0.0,grid,103.68421052631578
131,0.0,0.0,1.268847081186825,0.0,0,0.9585619534938954,1.0264742200169077,0.9585619534938954,1.0264742200169077,42,0.9526315789473684,1.163157894736842,0.0,grid,105.78947368421052
132,0.0,0.0,1.3165686654547004,0.0,0,0.9594147761131336,1.026509370435687,0.9594147761131336,1.026509370435687,42,0.9526315789473684,1.2052631578947368,0.0,grid,107.89473684210526
133,0.0,0.0,1.3671508744493555,0.0,0,0.9602612171641788,1.0265503683531405,0.9602612171641788,1.0265503683531405,42,0.9526315789473684,1.2473684210526317,0.0,grid,110.0
134,0.0,0.0,1.4206369048773115,0.0,0,0.961107945368418,1.027514823567801,0.961107945368418,1.027514823567801,42,0.9526315789473684,1.289473684210526,0.0,grid,112.10526315789471
135,0.0,0.0,1.4769922421788673,0.0,0,0.9619544440184268,1.0287135146013664,0.9619544440184268,1.0287135146013664,42,0.9526315789473684,1.331578947368421,0.0,grid,114.21052631578948
136,0.0,0.0,1.5362674589679803,0.0,0,0.9627963054681572,1.029909251190242,0.9627963054681572,1.029909251190242,42,0.9526315789473684,1.3736842105263158,0.0,grid,116.31578947368422
137,0.0,0.0,1.5984492393135892,0.0,0,0.9636347183535772,1.031100696316127,0.9636347183535772,1.031100696316127,42,0.9526315789473684,1.4157894736842105,0.0,grid,118.42105263157893
138,0.0,0.0,1.66348193593765,0.0,0,0.9644692314434952,1.0322873313426983,0.9644692314434952,1.0322873313426983,42,0.9526315789473684,1.4578947368421051,0.0,grid,120.52631578947367
139,0.0,0.0,1.7314211935294932,0.0,0,0.9652929875933532,1.033466864151695,0.9652929875933532,1.033466864151695,42,0.9526315789473684,1.5,0.0,grid,122.63157894736841
140,0.0,0.0,0.9497860824696763,0.0034722222222222,0,0.950500008617438,1.0251144295655417,0.9481879802210252,1.0251144295655417,42,0.9947368421052631,0.7,0.0,grid,84.73684210526315
141,0.0,0.0,0.9661616858034968,0.0034722222222222,0,0.9505000013632624,1.025119480458894,0.9493663642494646,1.025119480458894,42,0.9947368421052631,0.7421052631578947,0.0,grid,86.84210526315789
142,0.0,0.0,0.9855884880467757,0.0,0,0.950535680138698,1.0251244535700232,0.950535680138698,1.0251244535700232,42,0.9947368421052631,0.7842105263157895,0.0,grid,88.94736842105263
143,0.0,0.0,1.0080097962543095,0.0,0,0.951699426291977,1.025133659208619,0.951699426291977,1.025133659208619,42,0.9947368421052631,0.8263157894736841,0.0,grid,91.05263157894737
144,0.0,0.0,1.0333189590318217,0.0,0,0.9526846100790632,1.0251431322964384,0.9526846100790632,1.0251431322964384,42,0.9947368421052631,0.8684210526315789,0.0,grid,93.15789473684211
