seed,day,event,under_event,over_event,under_steps,over_steps,pf_fail,minimum_voltage_pu,maximum_voltage_pu,line_loss_mwh,mean_absolute_normalized_action,rms_normalized_action,normalized_action_saturation_fraction,absolute_reactive_throughput_mvarh,maximum_absolute_reactive_command_mvar
42,19,0,0,0,0,0,0,0.9523528744087879,1.0009949726844636,3.9595265612335537,0.12141334799428781,0.1789451783626524,0.0,90.21664832063081,3.194715101653171
42,20,0,0,0,0,0,0,0.9523904774139693,1.000384661875297,4.140498236958582,0.12545772685358922,0.18398440185372547,0.0,93.3012907225985,3.177688310303429
42,21,0,0,0,0,0,0,0.9525078182352206,1.000207115246181,4.092209101609613,0.12324276038755973,0.18151304152820805,0.0,91.65536554508014,3.0459513890850163
42,22,0,0,0,0,0,0,0.9525186871461275,1.0001829032483416,3.8824173405412323,0.11858699396252632,0.17485575375149412,0.0,88.10752535521011,2.9652984404768414
42,23,0,0,0,0,0,0,0.9527778043787241,1.0,2.217253454258051,0.07427430143579841,0.10767150893365608,0.0,54.302694785607784,2.0434346741108467
42,24,0,0,0,0,0,0,0.9528252487269391,1.0005740597735564,1.5882227162878353,0.05267975411067406,0.07479599866908786,0.0,37.85575249540365,1.556968901385008
42,25,0,0,0,0,0,0,0.9525169519329735,1.000271409473699,3.668291092733253,0.11249274192377925,0.16920060012797608,0.0,83.46564908822894,3.0421641035396294
42,26,0,0,0,0,0,0,0.9525745522116271,1.0008822541888653,3.4521459818232736,0.10897468502322832,0.16160752574675014,0.0,80.76400540920254,2.8823518090634397
42,27,0,0,0,0,0,0,0.9525823535898494,1.0009234067083501,3.534180400353279,0.11123839896172286,0.16435593329252723,0.0,82.48892591060284,2.9491634924979806
42,28,0,0,0,0,0,0,0.952586346035984,1.0017120062734457,3.2017678042716136,0.1036506051197648,0.1534110543213354,0.0,76.67453460427376,2.938948977064574
42,29,0,0,0,0,0,0,0.9525266036716031,1.0001638012755183,3.5757322273972583,0.11129498354469737,0.1648635426338723,0.0,82.5317097778549,2.8680657677608914
42,30,0,0,0,0,0,0,0.9528114865826014,1.0003621564244998,1.875778538522881,0.06282287081703544,0.09075690045950237,0.0,45.568090246437755,1.8920863950556372
42,31,0,0,0,0,0,0,0.9528483328109434,1.0002845985311988,1.6115498811583837,0.053389199636876584,0.07642153179451888,0.0,38.42155755523535,1.7022105223623767
42,32,0,0,0,0,0,0,0.9525065966128935,1.001913805636037,3.1748496798484016,0.10207945859680573,0.15318128400768713,0.0,75.48470867832462,3.0517302782306537
42,33,0,0,0,0,0,0,0.9525563089416419,1.000593948234154,3.6163033947018746,0.11310812222460906,0.16736225569611485,0.0,83.90378304375109,2.991859819148722
42,34,0,0,0,0,0,0,0.9525574917396893,1.0016303201390897,3.254171572927759,0.10482145777593056,0.1554818982411336,0.0,77.56592091643988,2.9801511012149873
42,35,0,0,0,0,0,0,0.9524726433346414,1.0002834618865921,3.857314178066546,0.11775595936924219,0.17502741444375405,0.0,87.43505948668555,3.09860253501611
42,36,0,0,0,0,0,0,0.9526003355420807,1.00176484136969,3.097583092265496,0.10138113684952259,0.14953499482169474,0.0,74.93093681283416,2.7910028025179394
42,37,0,0,0,0,0,0,0.952839155719766,1.0019459832795607,1.8161037082284686,0.06116436878219247,0.08808711130499529,0.0,44.223902945238216,2.010340507761253
42,38,0,0,0,0,0,0,0.9528876709331036,1.0004713505651028,1.559249031320861,0.05224524261429906,0.07464886878415682,0.0,37.552030176520624,1.6196811241063451
42,39,0,0,0,0,0,0,0.952501868024439,1.0008182240395413,3.56462791239142,0.11131547000259161,0.16669036724969202,0.0,82.53759379576672,3.0594621864056872
42,40,0,0,0,0,0,0,0.9526248008753093,1.0011175672396946,3.2585486448834002,0.10519672601173322,0.1553810756451203,0.0,77.86866847258247,2.8790121445239714
42,41,0,0,0,0,0,0,0.9525978710518794,1.0023500847451121,3.0912478375462675,0.10087059096743663,0.14992883764720114,0.0,74.51109417034992,2.919219666394597
42,42,0,0,0,0,0,0,0.9526213562320192,1.0039353271837348,2.6767378156076465,0.08853642456233501,0.13330546577254612,0.0,65.04158133653097,2.7665405195250057
42,43,0,0,0,0,0,0,0.9526849717162107,1.0077953885342867,2.4098473430434804,0.08142851780479153,0.12257337210375974,0.0,59.56882173700999,2.6218913616343005
42,44,0,0,0,0,0,0,0.9528463183388867,1.012164647063283,1.4409454951219658,0.05257606397693356,0.07535113189574064,0.0,37.66247013616825,1.7693692670145482
42,45,0,0,0,0,0,0,0.9528155314430066,1.0109586453494506,1.1927874721400749,0.045852243155241015,0.06545794301544693,0.0,32.80315091993442,1.4779436019147012
42,46,0,0,0,0,0,0,0.9526916137571525,1.0085123649194017,2.299914063147408,0.07814206664140026,0.11919906477960147,0.0,57.08964251153571,2.6926480675386006
42,47,0,0,0,0,0,0,0.9525952887440258,1.001744456488293,2.93540718730292,0.09658723504592975,0.14436195007771188,0.0,71.2738772675858,2.942138301721751
42,48,0,0,0,0,0,0,0.9526693292765098,1.0025634387674724,2.6641483468091134,0.08884712420403958,0.13245734070523094,0.0,65.33410787943973,2.6894767356864855
42,49,0,0,0,0,0,0,0.9526922338573907,1.0020093253862392,2.7203928045115555,0.09052552065501611,0.1351503594397438,0.0,66.65280886876775,2.7309879362438436
42,50,0,0,0,0,0,0,0.9526872896574596,1.0012281086882342,2.714119280588292,0.09031645072003205,0.13455558811587554,0.0,66.52628657301848,2.516496506786074
42,51,0,0,0,0,0,0,0.952829588250554,1.012263461531826,1.4201266343539622,0.05186509961883227,0.07383594693049986,0.0,37.11335765353921,1.6956239561895348
42,52,0,0,0,0,0,0,0.9528221895832782,1.0112457211124621,1.1633706319626524,0.04504965391630928,0.06382894588102712,0.0,32.190364296835206,1.3552176773911375
42,53,0,0,0,0,0,0,0.9527004521758022,1.0103656870405693,2.1159961954169675,0.07325831198443969,0.11124314781048912,0.0,53.36806774560092,2.6311046774260634
42,54,0,0,0,0,0,0,0.9526995783269854,1.0073297953845852,2.2261840955120187,0.07612912114709616,0.11484679064812578,0.0,55.536700830798054,2.6328135940667923
42,55,0,0,0,0,0,0,0.9526881975210189,1.0114669474938702,2.234364433641914,0.0768089396879077,0.11588138166892113,0.0,56.021093005394334,2.684108882176475
42,56,0,0,0,0,0,0,0.9527019097716507,1.0045796271757246,2.2523659652796106,0.07660255115479231,0.11561661209389479,0.0,55.91869352524208,2.638114474357963
42,57,0,0,0,0,0,0,0.9527334174473533,1.000248827530708,2.7540325728201593,0.09088434542839725,0.13585107935935392,0.0,67.0001429024146,2.4427611919638728
42,58,0,0,0,0,0,0,0.9528366620404473,1.0007473159226998,1.5937271032501996,0.05350288329645991,0.0764825700578209,0.0,38.4789020338116,1.654456218288795
42,59,0,0,0,0,0,0,0.9528441871326807,1.0013879721734276,1.3108176721970577,0.04621207428475221,0.06469370913177075,0.0,32.98731148841737,1.340181590001393
42,60,0,0,0,0,0,0,0.9527005281318731,1.0016109661332877,2.4994192681329053,0.08531326313192646,0.1271878995714469,0.0,62.71254174192366,2.6596576596981945
42,61,0,0,0,0,0,0,0.9527206362753737,1.0018417896299259,2.517010404372119,0.08612695131450891,0.12689087689633305,0.0,63.278888910895546,2.5526178626272356
42,62,0,0,0,0,0,0,0.9526717583401837,1.0033695474408069,2.3871745231025123,0.08052791922042767,0.1210839809013713,0.0,58.94740052493372,2.7718521954992132
42,63,0,0,0,0,0,0,0.9526458264190145,1.0016123821405791,2.6477905662455354,0.08968179024135073,0.1333797078530519,0.0,66.00980667962322,2.807062315724038
42,64,0,0,0,0,0,0,0.9527533794997288,1.0023656425719956,2.317519549921318,0.07955495736872156,0.1175300897585521,0.0,58.229006508984796,2.4096854182594525
42,65,0,0,0,0,0,0,0.9528359902314805,1.0016199189091797,1.5486456009232354,0.052439009149869285,0.0744654694095016,0.0,37.601051786581564,1.6246413406216849
42,66,0,0,0,0,0,0,0.9528207294353882,1.001624537883211,1.2836381650726219,0.046021316573023795,0.06472936950842878,0.0,32.869228914617,1.3515717353255114
42,67,0,0,0,0,0,0,0.9526691824881384,1.0016526515360784,2.6210841853727986,0.08877300998816888,0.13251984308836737,0.0,65.33436909687893,2.7553479951764794
42,68,0,0,0,0,0,0,0.9526760165801094,1.0035980466868413,2.3960381091289222,0.0809098168897132,0.12171346433279566,0.0,59.21740654514004,2.766181263183945
42,69,0,0,0,0,0,0,0.9526558496030789,1.0019697294336514,2.784784850161418,0.09411511110762755,0.13905503767217786,0.0,69.35963197654894,2.8135057391366134
42,70,0,0,0,0,0,0,0.9526431446471354,1.0002240504118922,3.2979677119635036,0.10517889171217878,0.15632332530444687,0.0,77.87000082330464,2.821460158334241
42,71,0,0,0,0,0,0,0.9526941788771581,1.0002444453314625,3.021204663373592,0.0983069393162926,0.1461601213815861,0.0,72.63766891693734,2.6865245162160076
42,72,0,0,0,0,0,0,0.9528760891410762,1.0012780552871001,1.5331242934357936,0.05164471414561073,0.07308341929959107,0.0,37.012867319550466,1.650583666839422
42,73,0,0,0,0,0,0,0.9528494899599973,1.0038891114533441,1.2281907856215364,0.046780737768858674,0.06547159571568503,0.0,33.360637724381725,1.3636590018857344
42,74,0,0,0,0,0,0,0.9526817688335463,1.00282894418172,2.341212207210056,0.08041925095021725,0.12022142783156387,0.0,58.87132795931788,2.6974503472095117
42,75,0,0,0,0,0,0,0.9526890993740952,1.003959845075552,2.207293465632632,0.07577168205752968,0.1132843532013894,0.0,55.2462505599292,2.6345027186219534
42,76,0,0,0,0,0,0,0.9526979935369985,1.0099710657719854,2.0697802157092116,0.07250198526307941,0.10812778345256183,0.0,52.70976122013782,2.5734991126612607
42,77,0,0,0,0,0,0,0.9527097663606171,1.0102735549191681,1.9772662281683564,0.06979257833833495,0.10436772670945534,0.0,50.64434825534621,2.507516497699942
42,78,0,0,0,0,0,0,0.952746035367258,1.0113597970805583,1.7910597652090214,0.06441822042688727,0.09515160585993632,0.0,46.57380324886433,2.2268275392203973
42,79,0,0,0,0,0,0,0.9528271081447856,1.0129953391970212,1.1855146562534116,0.04596133645003041,0.0648622497827927,0.0,32.724913961542,1.399078738289526
42,80,0,0,0,0,0,0,0.9528834700051766,1.0112124848291313,1.0215192707325702,0.042032693574825926,0.05924400544780208,0.0,29.92773083066811,1.2547702441746516
42,81,0,0,0,0,0,0,0.9527341071181602,1.0029796691786914,2.093871234975207,0.07309350132321318,0.10900958241768142,0.0,53.2836899106203,2.4997096195038186
42,82,0,0,0,0,0,0,0.9527350866813357,1.0019941745851257,2.2776391697440355,0.0789267356817921,0.11640519228943809,0.0,57.75502276244837,2.4600110940963775
42,83,0,0,0,0,0,0,0.9527384156902545,1.002378060638036,2.1942099064020297,0.07604546047126254,0.11261622080995576,0.0,55.546131402656755,2.4795742711996205
42,84,0,0,0,0,0,0,0.952744976020676,1.0032219392674662,2.035618915171121,0.07066054325550794,0.10421608899202456,0.0,51.41984278766386,2.286569249786111
42,85,0,0,0,0,0,0,0.9527863079983723,1.0120084785632453,1.656730132080591,0.06049486023063461,0.08858406250044006,0.0,43.580306298467676,2.0417771369245714
42,86,0,0,0,0,0,0,0.9529354129908619,1.0190433850724603,1.1601682087888898,0.0436607018734018,0.06225875713735165,0.0,31.696812142677434,1.1664601574924764
42,87,0,0,0,0,0,0,0.9530614324323209,1.0138763045606334,1.0157449288340008,0.041503843696167074,0.058610672046962874,0.0,29.94888271287801,1.0350826768025878
42,88,0,0,0,0,0,0,0.9527602844935312,1.0250376842551128,1.6942125922330515,0.06473390692844987,0.09471134646520095,0.0,46.88993821140077,2.0389182801203574
42,89,0,0,0,0,0,0,0.9527384107059206,1.0128493912770402,1.9122413504116895,0.06835973846415679,0.10136644706366835,0.0,49.55158906572087,2.1501853867804845
42,90,0,0,0,0,0,0,0.9527548599336872,1.003575682101618,1.9826174098697589,0.06938597463692228,0.10232047444293227,0.0,50.42552917564337,2.0754104871729524
42,91,0,0,0,0,0,0,0.9527456817785958,1.0028910679397902,2.0562786481334467,0.07181342225521803,0.10551385897234335,0.0,52.29297273853179,2.066531638128166
42,92,0,0,0,0,0,0,0.952753444538509,1.0018327622279848,2.1039721630528216,0.07344232434406876,0.10834909418084447,0.0,53.597430756063716,2.2013545423707908
42,93,0,0,0,0,0,0,0.9533311415688036,1.0132488685099323,1.150868016542843,0.04369860291481018,0.06129433712023317,0.0,31.474642633982548,0.9465458939925382
42,94,0,0,0,0,0,0,0.9537105367009978,1.0161783012345966,1.0002583567621512,0.04069356530283888,0.056653158589957404,0.0,29.508441446896857,1.012118191544202
42,95,0,0,0,0,0,0,0.9527437132529539,1.0060394001842052,1.722079930926855,0.06232504053041339,0.0914546100358717,0.0,45.037424455080824,1.9200470123771654
42,96,0,0,0,0,0,0,0.952751603640157,1.0056896526070513,1.8965372033088579,0.06747233814870318,0.09947169874809207,0.0,48.929052032830214,2.0570522287415494
42,97,0,0,0,0,0,0,0.952751491739543,1.0061454714286062,1.8554974671322484,0.06633490265036622,0.09699485116003205,0.0,48.03401776454101,1.9380146293355345
42,98,0,0,0,0,0,0,0.9527552853691287,1.004177562604615,1.827939055604284,0.06521212585891287,0.09522874708229226,0.0,47.1873972643222,1.93140266597653
42,99,0,0,0,0,0,0,0.9527454387238153,1.0032709345878792,1.8873066872825013,0.06638519645979007,0.0966005692355089,0.0,48.136554825708295,1.9522405937981526
42,100,0,0,0,0,0,0,0.9529612261282485,1.0040134613805198,1.2401717161083639,0.04683669072886308,0.06514667825239223,0.0,33.33258415652999,1.133465551330889
42,101,0,0,0,0,0,0,0.9533089634215152,1.0055913467560498,1.065404213654384,0.04258881319935123,0.05896254304137734,0.0,30.244846900150762,0.9359297416828408
42,102,0,0,0,0,0,0,0.9527571631608925,1.0267427160671847,1.6282151448873117,0.06365184228246411,0.09158051296122545,0.0,46.06426012957432,1.8715340849821682
42,103,0,0,0,0,0,0,0.9527514011665884,1.023599349489281,1.7555771201684838,0.0659865548213323,0.09620498099127507,0.0,47.7531471639378,1.959847498837256
42,104,0,0,0,0,0,0,0.9527516366440261,1.015407854523135,1.684669626883979,0.06180087445924679,0.09076672617298549,0.0,44.54240248154259,1.851243327326229
42,105,0,0,0,0,0,0,0.9528033011749392,1.0280846147013085,1.4916341934479014,0.06006374986221393,0.0848195507851569,0.0,43.34045657909722,1.5723928834087324
42,106,0,0,0,0,0,0,0.9571878769755278,1.025138524156928,1.010810279166653,0.039674299334486324,0.054761621186413735,0.0,28.449789110280186,1.001375820646663
42,107,0,0,0,0,0,0,0.9576807409793877,1.0246656768129239,0.9450466113830924,0.03851857343688607,0.053141780363331295,0.0,27.783760425374098,1.078286682975939
42,108,0,0,0,0,0,0,0.9600064638774032,1.0272225841257066,1.809539303061806,0.056046121288090944,0.08691678177985485,0.0,37.5558786283621,1.789715453853392
42,109,0,0,0,0,0,0,0.9566346818598146,1.024628639955196,1.0899430987113956,0.041544360512246685,0.057739190067307974,0.0,29.325052402251035,1.156856859142914
42,110,0,0,0,0,0,0,0.9527999189608958,1.0135856892537405,1.5014180020476553,0.05627055341998736,0.08193020933215879,0.0,40.3891456258998,1.732306637408282
42,111,0,0,0,0,0,0,0.9528131089043864,1.0202283066624231,1.5614053511360975,0.0581967872257034,0.08513066979805563,0.0,41.8458142421463,1.7320380025368496
42,112,0,0,0,0,0,0,0.9528283916949944,1.0156079016804183,1.540213346673592,0.057413786711792154,0.08353835318259269,0.0,41.20636471534445,1.6653180704483805
42,113,0,0,0,0,0,0,0.9527642445630753,1.0024615149921008,1.683049982704691,0.05980848073959351,0.08613803176022375,0.0,43.149946429286516,1.6498179768032184
42,114,0,0,0,0,0,0,0.954163197068336,1.003786749598078,1.0686605798105513,0.04318088119228681,0.05982931701716628,0.0,30.65383451103804,0.9112716881383965
42,115,0,0,0,0,0,0,0.9544339597318907,1.0081400993901057,0.9271316993137887,0.040437445417046546,0.056030688305068944,0.0,28.682635512365366,0.8782881766002258
42,116,0,0,0,0,0,0,0.9527635876704311,1.002261225730911,1.8206747743399478,0.06478636243070166,0.09423586030265077,0.0,46.96324067052137,1.876772039905384
42,117,0,0,0,0,0,0,0.9527658565594868,1.0149029490770385,1.4748367494110979,0.05504894781236847,0.0794779352790034,0.0,39.42844724500455,1.6067835513640265
42,118,0,0,0,0,0,0,0.95633995115637,1.0168786329226682,0.9234657575940312,0.040585848223418,0.05717900793205688,0.0,29.30601188056634,1.0646396988969693
42,119,0,0,0,0,0,0,0.9527906871009415,1.0088167707827929,1.578192352018956,0.05840644529089332,0.08466332312911747,0.0,42.02540753712896,1.7436587782845132
42,120,0,0,0,0,0,0,0.9527740537008702,1.0032110300860628,1.6546956727102178,0.0592444305618604,0.0852036816456131,0.0,42.690473912171065,1.623022701580306
42,121,0,0,0,0,0,0,0.9543572628950765,1.0027387133768795,1.1473296473499563,0.044485355261713266,0.061649167311039726,0.0,31.59021110184058,0.9497360499751974
42,122,0,0,0,0,0,0,0.9535621714464486,1.0079358652240706,0.952727848639146,0.041508602599302925,0.057565970390816144,0.0,29.44868705872491,0.9154501310417993
42,123,0,0,0,0,0,0,0.9527340622724124,1.003410716215215,1.7816507335294578,0.06353061003610491,0.09241355486306398,0.0,45.927613597701026,1.9535984298880895
42,124,0,0,0,0,0,0,0.9527607136467774,1.0042836067690215,1.660199050193131,0.06048292843624949,0.08691546042975425,0.0,43.54174729186122,1.7094345410085114
42,125,0,0,0,0,0,0,0.9527350302933449,1.0032937018521788,1.957949113666577,0.06922699082642794,0.10135728888639689,0.0,50.31536528517057,2.0492675500077877
42,126,0,0,0,0,0,0,0.9527617434565973,1.0033394555182733,1.7415519881619985,0.062098803961028654,0.08974375232707671,0.0,44.81948461661712,1.795496676395068
42,127,0,0,0,0,0,0,0.9527395626043367,1.0033300502062248,1.6329069129342795,0.05894802554200093,0.08470099657495286,0.0,42.42924947284985,1.705008048645941
42,128,0,0,0,0,0,0,0.9537961986574023,1.0027111665205029,1.1386699396084492,0.04413538376490275,0.06109602731561363,0.0,31.348427632840863,0.9324701916992774
42,129,0,0,0,0,0,0,0.954961865732994,1.015062544492,0.924390642149692,0.040190519547710815,0.0572029304952939,0.0,28.929729824880262,1.0231495735386171
42,130,0,0,0,0,0,0,0.9528614418455498,1.0171294012168342,1.4364912428687044,0.05455587801213066,0.07970825007256224,0.0,39.02660579566377,1.5885256540051296
42,131,0,0,0,0,0,0,0.9528137325510828,1.0091317092824799,1.5536031401627832,0.05804352269818385,0.08343344291289122,0.0,41.64017927754153,1.725776872615118
42,132,0,0,0,0,0,0,0.9527509075416019,1.0087612040662117,1.6788029826440949,0.06133170997103055,0.08873510658441514,0.0,44.179615009905724,1.8324669150797719
42,133,0,0,0,0,0,0,0.9527395472343589,1.0021531649503226,2.0409013232117843,0.07252065138891339,0.10570810494738632,0.0,52.860472868413495,1.9609104962663628
42,134,0,0,0,0,0,0,0.9527433878840486,1.0054701893321467,1.5911857198748305,0.05835136839499076,0.08389895334524998,0.0,41.94112908064448,1.7139061074822342
42,135,0,0,0,0,0,0,0.9573434947972718,1.0168256607169488,1.001024260287782,0.041424721479415894,0.059148365802945656,0.0,30.13010862111112,1.0694794253538715
42,136,0,0,0,0,0,0,0.9552779343513302,1.0169052408170216,0.9124586845246248,0.03998613913233082,0.05569147737125745,0.0,28.917760621911192,1.0500647010241737
42,137,0,0,0,0,0,0,0.9527482603652685,1.0022183792602177,1.777358976711067,0.0639826614720126,0.09332961757244652,0.0,46.3791255076298,1.8311520233201122
42,138,0,0,0,0,0,0,0.9527303672413311,1.0016190129145544,2.070602784208924,0.07388403927907347,0.10834277182691364,0.0,53.95012865740019,1.9232218560388692
42,139,0,0,0,0,0,0,0.9527394823893849,1.002493265865388,1.9478854921007014,0.06849254866441092,0.10140651442148771,0.0,49.79114122365181,2.1380449792993033
42,140,0,0,0,0,0,0,0.9528253218950502,1.0191861021808668,1.4965456105384098,0.0563571375173827,0.08211303506602682,0.0,40.38758264669972,1.5969709771327851
42,141,0,0,0,0,0,0,0.9528717494624386,1.0166070229466135,1.4186672310128348,0.05361299505457282,0.07727362645039386,0.0,38.30266453025089,1.4525919302777948
42,142,0,0,0,0,0,0,0.9560968664822735,1.011189849571414,0.9574713765371657,0.04148450602466861,0.05796509780192825,0.0,29.466339936796395,0.8989729793806743
42,143,0,0,0,0,0,0,0.9564299857682084,1.0154134923226066,0.8796232994389599,0.039601657819002864,0.05643311717221469,0.0,28.615918513017046,1.0430051050509477
42,144,0,0,0,0,0,0,0.952801651597784,1.0038867735630315,1.542670937027536,0.05641113426536322,0.08109341929030423,0.0,40.517604759422746,1.6381281172132904
42,145,0,0,0,0,0,0,0.9527502212041091,1.0027811050470932,1.6836377128852165,0.060163027762124933,0.08679105686179153,0.0,43.40086866723002,1.6312921121484132
42,146,0,0,0,0,0,0,0.9529034148256794,1.007590169510859,1.4135506375133644,0.052722075923035544,0.07473102291604271,0.0,37.665808825469895,1.3288972244644934
42,147,0,0,0,0,0,0,0.9563374181113004,1.0130820534614216,0.9116995275902874,0.03990793917328119,0.05666411061261106,0.0,28.687399167886916,0.9490081347735945
42,148,0,0,0,0,0,0,0.9542217137562073,1.0084186816504415,1.092355547130285,0.04463963673139612,0.06222776871582448,0.0,31.676894621656285,0.9604042905380781
42,149,0,0,0,0,0,0,0.9571113691879517,1.0184601794452621,0.9798074451320942,0.04023116839428743,0.05769402438889194,0.0,29.409044816170617,1.0688834314452964
42,150,0,0,0,0,0,0,0.9557607965357079,1.0233583602633385,1.0021784768890076,0.04032023493200541,0.05535246327420936,0.0,28.9819547171771,1.0614026673811734
42,151,0,0,0,0,0,0,0.952796339784567,1.0143766330269817,1.507699403276173,0.05676119448617101,0.0824961524308361,0.0,40.712016546403405,1.7358158763612237
42,152,0,0,0,0,0,0,0.952807560028786,1.0173712132578714,1.5305436170192228,0.0575246118940413,0.08327656446914619,0.0,41.23330105083777,1.6633499939090781
42,153,0,0,0,0,0,0,0.9527873810266775,1.0164916672330009,1.5634420063491075,0.05847900323569775,0.08407128595276255,0.0,41.91439910928738,1.6834241786991153
42,154,0,0,0,0,0,0,0.9527654187770974,1.0030562003120536,1.6722772806540322,0.0597581196265916,0.08546156917736714,0.0,43.05403209736642,1.5623430990334102
42,155,0,0,0,0,0,0,0.9529275453443102,1.0214883208065626,1.3461925521098357,0.05178113089253505,0.07431460603738377,0.0,36.97319002581357,1.3203571071586764
42,156,0,0,0,0,0,0,0.9576269274136454,1.0115028009382905,1.008663381529529,0.04207033589482308,0.05908166483628854,0.0,30.29644112858423,0.9457321414883788
42,157,0,0,0,0,0,0,0.9602354327449857,1.0206354944254052,0.9261964911688686,0.04031601386765639,0.05533432867922209,0.0,28.697506365382434,1.0694928684519076
42,158,0,0,0,0,0,0,0.9571209347400814,1.0131304753361212,0.8337305793025115,0.03810059002911051,0.05388744464341338,0.0,27.034960599030676,0.9334046612369956
42,159,0,0,0,0,0,0,0.9528450648720178,1.0046037638132388,1.457144137442569,0.054001198057085274,0.07722383949746059,0.0,38.6848236649867,1.48632509593081
42,160,0,0,0,0,0,0,0.9528255288590598,1.0030918549733754,1.6647021155322381,0.05998294788102309,0.0859125828653725,0.0,43.218232669988076,1.5221798984485138
42,161,0,0,0,0,0,0,0.9529223559812618,1.0157997010212538,1.3995457617032627,0.05261638226608435,0.07537983808067764,0.0,37.52967612461454,1.3457792717069565
42,162,0,0,0,0,0,0,0.95291716776164,1.014334467900471,1.393517169903394,0.05230215213571986,0.07458192758796561,0.0,37.30334947778583,1.338638070024147
42,163,0,0,0,0,0,0,0.9571294121460069,1.0115112992541093,0.9814292523040777,0.04226034814491868,0.059343339518728076,0.0,29.984255070323357,0.942717954460182
42,164,0,0,0,0,0,0,0.957027446278919,1.0086623778814952,0.8391895236929745,0.03922511401275794,0.054349950237153236,0.0,27.799324368376055,0.8552344699539884
42,165,0,0,0,0,0,0,0.9528704253394509,1.0159910635127896,1.3872672148707603,0.053041719769438105,0.07650840828810736,0.0,37.85476969681961,1.4465940559220047
42,166,0,0,0,0,0,0,0.9528136787725937,1.0159361269980653,1.5189301827987043,0.057008114115645485,0.08179621516490722,0.0,40.8040854870529,1.5960803163837065
42,167,0,0,0,0,0,0,0.9528176303270971,1.0142853106316565,1.4899469484772925,0.05579574027409156,0.0799011115463482,0.0,39.90388156910646,1.5980835391042256
42,168,0,0,0,0,0,0,0.9555288763867131,1.0086508600185249,1.0568665128295052,0.043919058485577506,0.060830690961260495,0.0,31.155627990024367,0.927982092044515
