seed,day,event,under_event,over_event,under_steps,over_steps,pf_fail,minimum_voltage_pu,maximum_voltage_pu,line_loss_mwh,mean_absolute_normalized_action,rms_normalized_action,normalized_action_saturation_fraction,absolute_reactive_throughput_mvarh,maximum_absolute_reactive_command_mvar
42,20,0,0,0,0,0,0,0.952829501781418,1.0,2.228275684045887,0.13453601603396237,0.18194713056714593,0.0,37.85239884283391,0.75
42,21,0,0,0,0,0,0,0.9527299211873049,1.0,2.267376616545306,0.13691390181581178,0.183702970765107,0.0,38.724783660672614,0.7489237785339355
42,22,0,0,0,0,0,0,0.9527916817793856,1.0006769487053715,2.242987623595384,0.13925701465147236,0.18596763002748226,0.0,39.657459568090054,0.9089543952145086
42,23,0,0,0,0,0,0,0.9529054831342285,1.0,2.131541719526769,0.13293390969435373,0.18113722747779132,0.0,37.085450746528366,0.75
42,24,0,0,0,0,0,0,0.9530370297833317,1.0,1.9886964503092592,0.12805484794080257,0.17720106950256073,0.0,35.26119343341106,0.75
42,25,0,0,0,0,0,0,0.9562219612435676,1.0,1.4533222462121291,0.10982916209225853,0.15500850575620684,0.0,29.72616184780379,0.6910907030105591
42,26,0,0,0,0,0,0,0.9571645511051927,1.0,1.2869538546175587,0.10261522194681068,0.14495915322405792,0.0,27.761854680554155,0.6717692017555237
42,27,0,0,0,0,0,0,0.9527738637156136,1.0,2.233956020078035,0.13702244226199886,0.18352906709045644,0.0,39.02986347507177,0.8648424346455404
42,28,0,0,0,0,0,0,0.9527422958595416,1.0011477974284586,2.0774711768430545,0.1332598141549776,0.18199867510179965,0.0,37.07399081855003,0.75
42,29,0,0,0,0,0,0,0.95264815369129,1.0,2.3653331522019663,0.14405499359903237,0.18952252056787108,0.0,41.604750112446766,0.9462800028344335
42,30,0,0,0,0,0,0,0.9527955338204696,1.0,2.2634645033271146,0.1385230424348265,0.18528025732269027,0.0,39.28549178610846,0.7713917369172797
42,31,0,0,0,0,0,0,0.9530503616975483,1.0000212640049153,2.0668771210595214,0.1314978210721165,0.1802907528337477,0.0,36.43568786753388,0.75
42,32,0,0,0,0,0,0,0.9564328852485712,1.0,1.4685963402292284,0.11041391020019849,0.15565214992006002,0.0,29.882245587772196,0.6868996620178223
42,33,0,0,0,0,0,0,0.9577308433879386,1.0,1.2921760512108191,0.10328646609559655,0.1459510617088459,0.0,27.939856490414876,0.6597093343734741
42,34,0,0,0,0,0,0,0.9528484073410024,1.0015894201032318,2.0011075299482295,0.13104715353498855,0.18039355931761542,0.0,36.27204057354271,0.75
42,35,0,0,0,0,0,0,0.9528335393680982,1.002946862502794,2.017934112821749,0.133194722312813,0.18273694894411224,0.0,36.84719317403499,0.75
42,36,0,0,0,0,0,0,0.9527850091301148,1.0017688797215447,2.1311861232642455,0.1358812275187423,0.18432188039588115,0.0,37.985515229130876,0.75
42,37,0,0,0,0,0,0,0.9527644166021857,1.0012666900174503,2.1228852861305003,0.13528813708884022,0.1843642664379864,0.0,37.639438028573196,0.75
42,39,0,0,0,0,0,0,0.9558873573502228,1.0,1.5644134443186213,0.1140993853720526,0.1606507769344494,0.0,30.898758343524797,0.69867342710495
42,40,0,0,0,0,0,0,0.95706416864515,1.0,1.3439313935036006,0.10571927088312805,0.14913958350505746,0.0,28.59944132475828,0.6726900935173035
42,41,0,0,0,0,0,0,0.9529847125176976,1.0006580982493654,1.97596099962206,0.12978653726167977,0.17957714855343918,0.0,35.73760635867945,0.75
42,42,0,0,0,0,0,0,0.9529725194357764,1.0066446415873787,1.8695720185616997,0.13044618939359984,0.18043063189611128,0.0,35.80544148969953,0.75
42,43,0,0,0,0,0,0,0.9527946087422764,1.0078973096247585,1.9374240772512132,0.13336880357625583,0.18239588463635328,0.0,36.98383639111495,0.75
42,44,0,0,0,0,0,0,0.9526351945147767,1.0,2.36978793593687,0.14376327046193182,0.19032718980089763,0.0,41.07786239844174,0.7627945080988259
42,45,0,0,0,0,0,0,0.9530091458662688,1.0032098031360548,1.9248778627818346,0.13017148167515794,0.17971646897753274,0.0,35.81032238100829,0.75
42,46,0,0,0,0,0,0,0.9560814467537059,1.0,1.5011513012621582,0.11280968226492405,0.15895516093377451,0.0,30.52435380093731,0.6941462159156799
42,47,0,0,0,0,0,0,0.9577019852349437,1.002933708999978,1.2022631097370078,0.10288968744377296,0.14529013666468357,0.0,27.803870207636173,0.6596994996070862
42,48,0,0,0,0,0,0,0.9530436687057221,1.001726857222989,1.9341554761541233,0.12972350604832172,0.17984812297960576,0.0,35.693890004884985,0.75
42,49,0,0,0,0,0,0,0.9529395631309254,1.0027018266264929,1.9819634520147997,0.13197870591344932,0.18195915562388681,0.0,36.39040598410725,0.75
42,50,0,0,0,0,0,0,0.9530137738391193,1.0054095507816119,1.8950537685484041,0.13109959685243666,0.18117836699314968,0.0,36.04716918303879,0.75
42,51,0,0,0,0,0,0,0.9527634248291545,1.0045151705610273,1.9285447091084202,0.13207032958356044,0.18183261877998053,0.0,36.436266520631,0.75
42,52,0,0,0,0,0,0,0.9530307762374103,1.0066403991616386,1.8680186141521709,0.13071565694796541,0.18044705868659364,0.0,35.941265095233014,0.75
42,53,0,0,0,0,0,0,0.9555488241899843,1.007121273288179,1.3794198126451642,0.11332536985476811,0.15930597389848836,0.0,30.666924365501558,0.7069655060768127
42,54,0,0,0,0,0,0,0.9563009396755718,1.010631615927054,1.2170600262772011,0.10575033041338126,0.14905304233209132,0.0,28.590317596973943,0.6885998249053955
42,55,0,0,0,0,0,0,0.9527840102105952,1.0033442875328344,2.1530723939548038,0.139294789172709,0.1869588603756518,0.0,39.52721801743347,1.0654570131596657
42,56,0,0,0,0,0,0,0.9527916107367539,1.0052228052443841,2.2036627766155816,0.14211547165177763,0.1893395026535988,0.0,40.35719727188342,0.979094680945406
42,57,0,0,0,0,0,0,0.9527085603718713,1.0060375769214007,2.2636167116076567,0.14493572719705602,0.19167647123553694,0.0,41.566554394079446,1.1603599968164635
42,58,0,0,0,0,0,0,0.9527968969445855,1.0070000492882338,2.1715350468738253,0.14176918434289595,0.18921992234434332,0.0,40.15812151295475,0.9235260349936012
42,59,0,0,0,0,0,0,0.952755332260627,1.0060213086807916,2.1096306124816366,0.1385546159775307,0.1866912630302273,0.0,38.84654021604025,0.75
42,60,0,0,0,0,0,0,0.9560412053862702,1.004047698860394,1.5065341518231785,0.11693661450408399,0.1640960225322087,0.0,31.680735357324007,0.6966680288314819
42,61,0,0,0,0,0,0,0.9570112422750513,1.0078478785945562,1.1986105345567137,0.10445351844343047,0.14725176433895548,0.0,28.228528627993946,0.6748969554901123
42,62,0,0,0,0,0,0,0.9529927169164384,1.0062939674307072,1.7285324496273538,0.12627597758546472,0.1762166140855204,0.0,34.494245177346464,0.75
42,63,0,0,0,0,0,0,0.9529716582467128,1.003045014324314,1.8334155436294095,0.1286204302062591,0.17912353708112905,0.0,35.170231284882455,0.75
42,64,0,0,0,0,0,0,0.9528083802910265,1.0014552734151443,1.9760540225385264,0.1314924475736916,0.1819265585339569,0.0,36.20411497363678,0.75
42,65,0,0,0,0,0,0,0.9528151197969696,1.0045644073967128,1.9015109459164874,0.13133625887955228,0.18116812040711786,0.0,36.19986256457161,0.75
42,66,0,0,0,0,0,0,0.9530480661350218,1.0024546899690718,1.8977295253374247,0.1294307024218142,0.17926611407473653,0.0,35.533822501203474,0.75
42,67,0,0,0,0,0,0,0.9570510376862005,1.0018312746878169,1.3161390554320498,0.10763728246092796,0.15195276413992576,0.0,29.087723794313323,0.6752312779426575
42,68,0,0,0,0,0,0,0.9586999938360014,1.0043779336693388,1.0201851722983057,0.0969445516820997,0.1371351299160346,0.0,26.17654187911635,0.6360049247741699
42,69,0,0,0,0,0,0,0.9530069924861692,1.0,1.8527566528405481,0.12624452239833772,0.1765393320216018,0.0,34.58772935714801,0.75
42,70,0,0,0,0,0,0,0.952796224805696,1.0,2.00101083337935,0.13103652318629125,0.18043284139803709,0.0,36.238589616314606,0.75
42,71,0,0,0,0,0,0,0.9530238363731427,1.001909682356803,1.8465785690208882,0.1285268672121068,0.17913632020950557,0.0,35.148558413715186,0.75
42,72,0,0,0,0,0,0,0.9528345011628959,1.0059469256870857,1.8740217518146647,0.13116864526333907,0.1806568308620117,0.0,36.180852813336585,0.75
42,73,0,0,0,0,0,0,0.9530544532723634,1.0,2.034487336877746,0.1318549974821508,0.18138105229263327,0.0,36.43266961492374,0.75
42,74,0,0,0,0,0,0,0.9545903040055639,1.0005730193557956,1.612528360373157,0.11909262835979462,0.16751391734378637,0.0,32.26192933086522,0.723786473274231
42,75,0,0,0,0,0,0,0.9559320592717664,1.0040073175186062,1.3494809389473386,0.11099395924247801,0.15636014272467447,0.0,30.004799323090197,0.6980828046798706
42,76,0,0,0,0,0,0,0.952781621386839,1.0062699076031367,1.874866157197531,0.13205157569609582,0.18151570010896187,0.0,36.48896584019914,0.75
42,78,0,0,0,0,0,0,0.9528088621681661,1.0079134836069832,1.8954317004135555,0.13356093930390975,0.1830132774221875,0.0,36.90835407701315,0.75
42,79,0,0,0,0,0,0,0.9528410458734287,1.0004071022809513,2.13918037336792,0.13576212626261017,0.18383561940751156,0.0,37.95713900301806,0.75
42,80,0,0,0,0,0,0,0.9530614685909878,1.0,2.012308917648714,0.13083159605351588,0.18066282100079087,0.0,36.015730900855445,0.75
42,81,0,0,0,0,0,0,0.9575968409400474,1.0088568674773963,1.1922597473692504,0.10686957424816985,0.15032875878056187,0.0,28.869892142992022,0.6593717932701111
42,82,0,0,0,0,0,0,0.9597029837489274,1.0211664499906312,1.0187897026562311,0.09718992475730677,0.13692272710722528,0.0,26.24839808736066,0.6144055128097534
42,83,0,0,0,0,0,0,0.9535410523486758,1.0018135394128136,1.7716006537986457,0.12591059055800238,0.17635458714064225,0.0,34.36101431539442,0.75
42,84,0,0,0,0,0,0,0.9537336118811697,1.005992555972856,1.6711128897384542,0.12555068009532988,0.17583736703878675,0.0,34.16352745408542,0.7456913590431213
42,86,0,0,0,0,0,0,0.9540996814740931,1.00374092884492,1.6859852409428733,0.12492125442562003,0.17477140018681264,0.0,34.02651985625068,0.75
42,87,0,0,0,0,0,0,0.9612221346763785,1.015487249588864,0.9986576527426133,0.09747109306044877,0.1372227071538492,0.0,26.309759354575405,0.582770049571991
42,88,0,0,0,0,0,0,0.9616648664108709,1.003363347358092,1.0430089369380995,0.09788932596954207,0.13840299816456347,0.0,26.41245034720658,0.5897069573402405
42,89,0,0,0,0,0,0,0.9639476113709715,1.003580230576556,0.8897058566317348,0.0906105200604846,0.12799916291107466,0.0,24.454136557707244,0.5591800808906555
42,90,0,0,0,0,0,0,0.9624930145526808,1.0189348533744214,0.875153547304157,0.09067816310562193,0.12780194306370918,0.0,24.47364868951093,0.5592676997184753
42,91,0,0,0,0,0,0,0.9545857528158957,1.00837484020888,1.4882075199770133,0.11994412820786238,0.1689202214741722,0.0,32.57995539453905,0.7252378463745117
42,92,0,0,0,0,0,0,0.9545199814153834,1.0079912875728316,1.5507236338137378,0.12248271005228162,0.1718568127349416,0.0,33.29872566498711,0.7456751465797424
42,93,0,0,0,0,0,0,0.9536170293699243,1.0029847167420503,1.7352590631084692,0.12674667950098714,0.17709699238692148,0.0,34.60358353266534,0.7432299852371216
42,94,0,0,0,0,0,0,0.9559522364410317,1.0234079880284503,1.4978003271270406,0.1207863277134796,0.1689084942936853,0.0,32.79654663181597,0.7322816848754883
42,95,0,0,0,0,0,0,0.9616350986090426,1.0286037112748392,1.1011979621961914,0.10177194381443162,0.14324190010243393,0.0,27.459926998440917,0.6136494278907776
42,96,0,0,0,0,0,0,0.9618348348064926,1.0287476506305033,0.9158475671944265,0.09157779688636462,0.12914568207269528,0.0,24.706427097742115,0.5723986625671387
42,97,0,0,0,0,0,0,0.9557639453621715,1.0078575866666393,1.391317982387551,0.11701450993617375,0.1653995020529308,0.0,31.708359822426402,0.7075022459030151
42,98,0,0,0,0,0,0,0.9545399176124326,1.009008300075667,1.5220946202917236,0.12216524966061115,0.17148453047663142,0.0,33.19471153747698,0.7264058589935303
42,99,0,0,0,0,0,0,0.9547992514304944,1.007888635407819,1.5705612974655814,0.12378026576091845,0.17330657148268291,0.0,33.704017022285925,0.7461922764778137
42,100,0,0,0,0,0,0,0.9550097870177093,1.0075084745415301,1.5506407034576213,0.12295375353035827,0.17255572738031663,0.0,33.427136315040144,0.7385013699531555
42,101,0,0,0,0,0,0,0.9559309204612618,1.0022331819926809,1.6284590003768207,0.12250802045067151,0.17241866065907988,0.0,33.29025074671281,0.7475001811981201
42,102,0,0,0,0,0,0,0.9619385115506743,1.0111376988388314,1.0071522100870527,0.09973935860519607,0.140818825801302,0.0,26.914600631509455,0.6077600121498108
42,103,0,0,0,0,0,0,0.9629243202133769,1.0124076577554486,0.8245269864826542,0.089374944800511,0.12632470623700123,0.0,24.116844752932035,0.552196204662323
42,104,0,0,0,0,0,0,0.9564567382307431,1.0039535696401578,1.441661708318449,0.11676861989932756,0.16558243101897,0.0,31.628988573358477,0.72297602891922
42,106,0,0,0,0,0,0,0.9566392668292856,1.0199670919960064,1.3707143109176216,0.11680575514522691,0.16423403297395492,0.0,31.66378809863363,0.7036303877830505
42,107,0,0,0,0,0,0,0.9562602753867608,1.019561744064543,1.3827521971855825,0.11744245141744614,0.165027848774807,0.0,31.852361230309242,0.7025880217552185
42,108,0,0,0,0,0,0,0.9579422598224532,1.0193351404191127,1.3461507004340967,0.11603248755758007,0.1631327620343476,0.0,31.4519772401375,0.7054600119590759
42,109,0,0,0,0,0,0,0.962992431467516,1.0261046198012767,0.9876181666372762,0.09758816682733595,0.13768169787242318,0.0,26.32062443355538,0.5965655446052551
42,110,0,0,0,0,0,0,0.9633507257519495,1.0278310044517005,0.8586788615370791,0.08910260062354307,0.12582394839470112,0.0,24.03641994440966,0.5441463589668274
42,111,0,0,0,0,0,0,0.9564376506951494,1.0067691809434915,1.3891739246126718,0.11721884598955512,0.16589169247414565,0.0,31.754771519418977,0.7139788866043091
42,112,0,0,0,0,0,0,0.9560289760386609,1.0061295748378205,1.43224353965774,0.11912747798487544,0.1679658629618422,0.0,32.31752463176916,0.7157637476921082
42,113,0,0,0,0,0,0,0.9554699480187424,1.005765890527519,1.5018015950362391,0.1212925014551729,0.1705444014041386,0.0,32.98093900979365,0.7402010560035706
42,114,0,0,0,0,0,0,0.9558921867407956,1.0058846208283445,1.5040940011824444,0.12151616035650174,0.1709460738752611,0.0,33.01458211926949,0.733399510383606
42,115,0,0,0,0,0,0,0.9575891328079099,1.0161459826153336,1.3515179776222779,0.11671132190773885,0.16411978354516113,0.0,31.62310003884429,0.7125062942504883
42,116,0,0,0,0,0,0,0.962680348676807,1.0145666964165385,0.9716878558948117,0.09860656185386081,0.13920183031808026,0.0,26.602334406774634,0.6017768979072571
42,117,0,0,0,0,0,0,0.9636020762599009,1.0226727257882013,0.8256902595585718,0.08927325221399467,0.12605023605522353,0.0,24.081050569164123,0.5410202145576477
42,118,0,0,0,0,0,0,0.9604933337142672,1.0078463970949676,1.1485837269817405,0.10768403888990481,0.15266295309744107,0.0,29.085510866200618,0.6793792247772217
42,119,0,0,0,0,0,0,0.9641045533955677,1.0136038057004795,0.86641797081257,0.09305450009802978,0.13141116131683347,0.0,25.095855218871808,0.5672832131385803
42,120,0,0,0,0,0,0,0.9562086768611419,1.008034169237204,1.3874705861474688,0.1179101022426039,0.1666394189272718,0.0,31.969596012778165,0.71180260181427
42,121,0,0,0,0,0,0,0.9566458653450963,1.0087467804116992,1.430745950825589,0.12003529995369415,0.16883114297252494,0.0,32.563280959065004,0.728529691696167
42,122,0,0,0,0,0,0,0.9581311319818321,1.0136887827236736,1.3649980460576363,0.11776660041262706,0.16552389317946373,0.0,31.928317785504138,0.7124788761138916
42,123,0,0,0,0,0,0,0.9638437987062632,1.0270698630639337,1.0033871714192422,0.09863647663344939,0.1390881466410561,0.0,26.599250269290923,0.6022484302520752
42,124,0,0,0,0,0,0,0.9632002504392694,1.0341667787341755,0.9266933646697457,0.09080565130958955,0.12800848620374908,0.0,24.483217959491995,0.5473179221153259
42,125,0,0,0,0,0,0,0.9568686338392736,1.0216611268367335,1.3743263119751317,0.11762985152502854,0.1652248442477361,0.0,31.921919885326357,0.7070193886756897
42,126,0,0,0,0,0,0,0.9566249905893889,1.0214013155369295,1.4313869573209688,0.12007425857397418,0.16812992316383393,0.0,32.610066129841606,0.7146851420402527
42,127,0,0,0,0,0,0,0.9577061576670834,1.013940137730772,1.3771919688211103,0.1186538605640332,0.16659986829399365,0.0,32.20140176423233,0.7068164348602295
42,128,0,0,0,0,0,0,0.9626185701739808,1.0084130049661533,0.9046545946833368,0.09519061120226979,0.1343561054561262,0.0,25.67478863051923,0.5646095871925354
42,129,0,0,0,0,0,0,0.9609269926952257,1.0081950435885751,1.0986503670129044,0.10572779038920999,0.14964604302415507,0.0,28.542858486162885,0.6530748605728149
42,130,0,0,0,0,0,0,0.9639897462015821,1.020956658001291,0.9348688897550385,0.09660349499123792,0.13635949347186027,0.0,26.051154430238746,0.590058445930481
42,131,0,0,0,0,0,0,0.9634951731809771,1.0184260388153172,0.8423776578277623,0.09072435096216698,0.1281216192256781,0.0,24.474114309953762,0.5448170304298401
42,132,0,0,0,0,0,0,0.9569273114473706,1.0090205386900557,1.3917234567961654,0.11878954277684291,0.16734070531334164,0.0,32.24843820120858,0.7202515006065369
42,134,0,0,0,0,0,0,0.9566049678960518,1.0039819353406165,1.5240076860377325,0.1213711587091287,0.17104043272706523,0.0,32.94592323661011,0.7263443470001221
42,135,0,0,0,0,0,0,0.9563970296270101,1.006885128675153,1.48880576586845,0.1216924605735888,0.1710828726525496,0.0,33.0500751449371,0.7389471530914307
42,136,0,0,0,0,0,0,0.9585152625719351,1.0085443290187488,1.3779210987505044,0.11828118283301592,0.1665387964236764,0.0,32.07058734936965,0.7348034977912903
42,138,0,0,0,0,0,0,0.9665394086783564,1.0235408546862126,0.7515075833987683,0.08545390415626268,0.12058386186021365,0.0,23.05354956004915,0.5232502818107605
42,139,0,0,0,0,0,0,0.9641502909732782,1.033470322757912,0.8765803450331913,0.08894806758811076,0.12559634135334777,0.0,23.98182200671701,0.5410305261611938
42,140,0,0,0,0,0,0,0.9573479097902634,1.0151336847027257,1.3391011708262952,0.1167159682760636,0.16454705037553036,0.0,31.659989044374782,0.7079199552536011
42,141,0,0,0,0,0,0,0.9568113145604293,1.0089788918659242,1.4270540127346476,0.12052075727842748,0.16929165543202207,0.0,32.728858691461085,0.7170025706291199
42,142,0,0,0,0,0,0,0.9566084728602808,1.0061753745079973,1.478648840475687,0.12117265001870692,0.17039390822841627,0.0,32.91172674394069,0.7192700505256653
42,143,0,0,0,0,0,0,0.9587100571773266,1.010079727499846,1.3414852089002678,0.11771414522081614,0.16548548058162138,0.0,31.92518758919339,0.7105770111083984
42,144,0,0,0,0,0,0,0.9639990540820551,1.0245387582470058,0.9915444774452111,0.0995967003206412,0.1404748955495426,0.0,26.859182244216157,0.613717794418335
42,145,0,0,0,0,0,0,0.9632206595312951,1.0199319768376718,0.8445773194306373,0.09131903162536521,0.1289756778264583,0.0,24.62836940217372,0.5456585884094238
42,146,0,0,0,0,0,0,0.9570008947919577,1.0160878261762332,1.3826560442418663,0.11905325902625918,0.16718266413884916,0.0,32.341586556333176,0.7167214751243591
42,148,0,0,0,0,0,0,0.9578362283521621,1.0110032321965252,1.372232856973473,0.11906500548745196,0.16723042962654486,0.0,32.31254339180904,0.7101420760154724
42,149,0,0,0,0,0,0,0.9616085785042834,1.021038247303126,1.0532109622300803,0.10290656456102927,0.14507532277445484,0.0,27.76254251001291,0.6098936200141907
42,150,0,0,0,0,0,0,0.9605152085030979,1.0082436115391138,1.1876272366786238,0.11039339036991198,0.15629279750701558,0.0,29.820448739973724,0.6846150755882263
42,151,0,0,0,0,0,0,0.9652612527366056,1.0067315258918885,0.9048280773850614,0.09700165681230526,0.13723316108560996,0.0,26.151133503408463,0.6072993874549866
42,152,0,0,0,0,0,0,0.9639133814248844,1.0166220308755445,0.7950974063954361,0.08967782704470058,0.12667058087558294,0.0,24.185933414041212,0.5436204075813293
42,153,0,0,0,0,0,0,0.9576322491488445,1.0095761524955091,1.3157339042772944,0.11701973876915872,0.1649122056282904,0.0,31.74434756011242,0.7021342515945435
42,154,0,0,0,0,0,0,0.957519124304478,1.0097699167472527,1.4125265356171353,0.12043317290954292,0.16901915381055074,0.0,32.71594286242858,0.7264729142189026
42,155,0,0,0,0,0,0,0.9570959095392045,1.017397489172037,1.4301595186255152,0.12109426020955046,0.1694755414669579,0.0,32.91843826572808,0.718254804611206
42,156,0,0,0,0,0,0,0.9567811350737842,1.0101558723879274,1.4531276987320294,0.12179194134660065,0.1706038259648401,0.0,33.122282538197624,0.7269065380096436
42,157,0,0,0,0,0,0,0.958585284770478,1.0096148768039124,1.3925052797883997,0.11952998799582322,0.1677463554761807,0.0,32.45934097609782,0.7192522883415222
42,158,0,0,0,0,0,0,0.9637346305763553,1.0169898124383099,1.004805468260306,0.10133978103597958,0.14308968858114568,0.0,27.333970945954913,0.615384042263031
42,160,0,0,0,0,0,0,0.9569684220573154,1.008525137278248,1.4429665760266202,0.12046019445794325,0.16945948583865794,0.0,32.74304490445535,0.7311622500419617
42,161,0,0,0,0,0,0,0.9569702100160015,1.00480575389549,1.5270954918117923,0.12160954329495628,0.17133620081168188,0.0,33.01059658966573,0.7310556769371033
42,162,0,0,0,0,0,0,0.9574051869168975,1.0013254372353908,1.5893910568058056,0.1217658518968771,0.17206126569110303,0.0,33.018323419721405,0.7457703948020935
42,163,0,0,0,0,0,0,0.9573527156741942,1.0090604829415497,1.404283613429502,0.12010598066262901,0.16884344748450508,0.0,32.60033868585169,0.719901442527771
42,164,0,0,0,0,0,0,0.9593425844584074,1.0081021023669674,1.3468904521446565,0.1178708184355249,0.16590071305528034,0.0,31.96956647762019,0.7177978157997131
42,165,0,0,0,0,0,0,0.9647344476409089,1.0126887870918537,0.9323778521581164,0.09845300174007814,0.13905736531665763,0.0,26.550160450868972,0.6039623022079468
42,166,0,0,0,0,0,0,0.9640915532537648,1.0092872751572524,0.8019964455213069,0.09089425136335194,0.12852635930444858,0.0,24.511427442989138,0.5565472841262817
42,167,0,0,0,0,0,0,0.9576971925534201,1.0070039355361737,1.4031293717368085,0.11929167861429353,0.16814603556042126,0.0,32.404745347875995,0.7207984328269958
42,168,0,0,0,0,0,0,0.9574223080883446,1.0051007618375511,1.4995459293396287,0.12231931858696043,0.17167600419632406,0.0,33.28103887787376,0.735268235206604
42,169,0,0,0,0,0,0,0.9569721540963488,1.0098113330989067,1.4450459286569426,0.12215493246912956,0.17081164426739867,0.0,33.2553005917298,0.7228926420211792
42,170,0,0,0,0,0,0,0.957556220629547,1.006871627402276,1.4582420043811275,0.12189427359650533,0.1705811413785253,0.0,33.2138482802251,0.7309051752090454
42,171,0,0,0,0,0,0,0.9595635247794878,1.0060247795346662,1.3666358215782686,0.1182504624594003,0.16670778173768497,0.0,32.054999976989805,0.7181675434112549
42,172,0,0,0,0,0,0,0.965882249878518,1.0065540893749045,0.9252635514039469,0.09803156065754592,0.13875677695331012,0.0,26.42906000374548,0.6162347197532654
42,173,0,0,0,0,0,0,0.9642625650536321,1.0058563404836984,0.8019205901452626,0.09009402648856242,0.12749009938520844,0.0,24.29949800832102,0.5471979379653931
42,174,0,0,0,0,0,0,0.9580546932350739,1.0072288758357015,1.3777727938382072,0.11807190999388695,0.1668600303698365,0.0,32.00868739108857,0.7230233550071716
42,175,0,0,0,0,0,0,0.9581155047473825,1.0073124848147779,1.394889980124981,0.11955629320194323,0.16833287843601424,0.0,32.432265468465566,0.7216606736183167
42,176,0,0,0,0,0,0,0.9585489577358284,1.0099719194439447,1.3558406055302257,0.11887974610241751,0.16676633783623362,0.0,32.28639515471201,0.7092372179031372
42,177,0,0,0,0,0,0,0.9575792356170181,1.007055325867406,1.4544442691907016,0.12090166270111997,0.1699143341029052,0.0,32.85428569758415,0.7203930020332336
42,178,0,0,0,0,0,0,0.9598216706232545,1.0120108188119683,1.3389272736914462,0.1176908437628299,0.1653834259905693,0.0,31.932228098299348,0.7154767513275146
42,179,0,0,0,0,0,0,0.9649623846925096,1.0249070783166288,0.9678469560666279,0.09855920285917819,0.138988975980207,0.0,26.576100340595026,0.6074140071868896
42,180,0,0,0,0,0,0,0.9640630106517942,1.031759907702072,0.8914933596704746,0.09069449407979846,0.12790804228200994,0.0,24.446742818733366,0.5432726740837097
42,181,0,0,0,0,0,0,0.958233351722475,1.0204452148211243,1.3295858076390783,0.11693314556032419,0.16428382218175075,0.0,31.74379530742462,0.6994078159332275
