seed,day,event,under_event,over_event,under_steps,over_steps,pf_fail,minimum_voltage_pu,maximum_voltage_pu,line_loss_mwh,mean_absolute_normalized_action,rms_normalized_action,normalized_action_saturation_fraction,absolute_reactive_throughput_mvarh,maximum_absolute_reactive_command_mvar
42,18,0,0,0,0,0,0,0.9529816943913426,1.0,1.6226564340740264,0.08945312420837581,0.10783527159769682,0.0,27.50407889072101,0.5079805694180846
42,19,0,0,0,0,0,0,0.9548132139883434,1.0,1.3455099134451651,0.08338162442669272,0.10275961113598879,0.0,25.119856880835016,0.4151710153101814
42,20,0,0,0,0,0,0,0.9501146677666734,1.0060450385264925,3.4559364961820354,0.1649012001386533,0.199466086317872,0.0,56.64596532836533,1.3416408398118889
42,21,1,1,0,8,0,0,0.9483020407042193,1.0106746072082249,3.5623677464132584,0.1700850410076479,0.20430625708940162,0.0,58.739350320802714,1.3416408398118889
42,22,1,1,0,16,0,0,0.946845595034636,1.012956508205004,3.326321666754077,0.16835580750678977,0.20425645700225048,0.0,56.41987205121177,1.3416408398118889
42,23,1,1,0,2,0,0,0.9499625646214571,1.0103678467551864,3.221543111877799,0.15767864471611878,0.18839391430049776,0.0,54.84988150977827,1.3416408398118889
42,24,0,0,0,0,0,0,0.9523336038318544,1.0044998276090387,2.751929874696027,0.13839853818838796,0.16374804298899429,0.0,48.261979995178834,1.3416408398118889
42,25,0,0,0,0,0,0,0.9529879316264459,1.0,1.5035517076463727,0.08755440016587575,0.10658645026889121,0.0,26.70695600399884,0.5381051232523084
42,26,0,0,0,0,0,0,0.9535596780118282,1.0,1.322458097541053,0.0831951128008465,0.10270110285665747,0.0,25.03260285486003,0.4465596636600029
42,27,1,1,0,10,0,0,0.9472141675584972,1.011442932284859,3.4453428108378845,0.17001709799903134,0.20748876860216467,0.0,57.33214032697616,1.3416408398118889
42,28,1,1,0,5,0,0,0.9493092147853277,1.008320571255833,3.0171661142886306,0.15286058940303823,0.1816808141663734,0.0,52.8309803372183,1.3416408398118889
42,29,1,1,0,25,0,0,0.946502407059365,1.0138817147890558,3.6092157308476036,0.18174146728900573,0.22158074210119622,0.0,59.603744837370016,1.3416408398118889
42,30,1,1,0,9,0,0,0.9480079630425754,1.0147528191217416,3.5472175573747613,0.1721706931324055,0.20696017177112425,0.0,59.06644720885591,1.3416408398118889
42,31,0,0,0,0,0,0,0.9511730295159075,1.0114461759697164,3.0212975991822093,0.14923758533162376,0.1766980796781344,0.0,52.330577949166205,1.3416408398118889
42,32,0,0,0,0,0,0,0.9529823815636743,1.0,1.5178993213353273,0.08757270647523303,0.10645526304858242,0.0,26.71230578892851,0.5048687471027097
42,33,0,0,0,0,0,0,0.9543476668621456,1.0,1.3290931606999696,0.08348032319918275,0.10287505253247628,0.0,25.154732195105872,0.4252341579410059
42,34,1,1,0,4,0,0,0.9497185298225582,1.0062515263698837,2.8295036212289917,0.1462319748631368,0.1733821021817578,0.0,50.56046432833393,1.3416408398118889
42,35,1,1,0,5,0,0,0.9496848946458242,1.0068355518960912,2.7683201780219147,0.1428375655474762,0.16918337056091848,0.0,49.0803320184994,1.3416408398118889
42,36,1,1,0,7,0,0,0.9483712485033018,1.0094282106194326,3.108924066242337,0.15693919593468308,0.1862497023413167,0.0,54.18894706135984,1.3416408398118889
42,37,1,1,0,5,0,0,0.9493175731820147,1.0097647636742482,3.077736854234905,0.15446210613784692,0.18242861852933828,0.0,53.58424303600779,1.3416408398118889
42,39,0,0,0,0,0,0,0.9530074059820857,1.0,1.6265843836442175,0.09035600310501953,0.10860252905733037,0.0,27.884960198601107,0.6060324605606897
42,40,0,0,0,0,0,0,0.9534965724614181,1.0,1.3825722557944833,0.08473191247321665,0.10451659799633868,0.0,25.511582438015655,0.4501292362641458
42,41,0,0,0,0,0,0,0.9509635334269169,1.008007164622103,2.730731867607063,0.14050267450511456,0.16555643227542027,0.0,48.82441505566463,1.3416408398118889
42,42,0,0,0,0,0,0,0.9509664627802479,1.0067608678402955,2.4095052457159833,0.12670032742122808,0.1509352799762852,0.0,42.91490877795727,1.3416408398118889
42,43,1,1,0,6,0,0,0.9486274428463708,1.0080463054813553,2.58035371643081,0.13617258177449307,0.16440803138311164,0.0,45.77269990381826,1.3416408398118889
42,44,1,1,0,17,0,0,0.947988313829758,1.0135866287702184,3.6679795736900487,0.18043983494862914,0.21684942082133912,0.0,60.35232559211866,1.3416408398118889
42,45,0,0,0,0,0,0,0.9518407652637311,1.0069606236509632,2.556587645945407,0.13306961759614447,0.15692114582708488,0.0,45.82619656850234,1.3416408398118889
42,46,0,0,0,0,0,0,0.9530086464822857,1.0,1.5573068458424375,0.0890044163291653,0.10748526543342436,0.0,27.309919729587055,0.5663913788494075
42,47,0,0,0,0,0,0,0.9543335282823108,1.003028878777519,1.2378081472836306,0.0832397216775765,0.10286579344825841,0.0,25.008818924443556,0.42552330898234586
42,48,0,0,0,0,0,0,0.9504214959342728,1.0035345403122071,2.6341734748714827,0.13904919180398187,0.1639585218721708,0.0,47.95914056650951,1.3416408398118889
42,49,1,1,0,1,0,0,0.949968433629986,1.003370750282888,2.7040076489135956,0.14119001485717794,0.16616054467009964,0.0,48.722516752358196,1.3416408398118889
42,50,0,0,0,0,0,0,0.9503279198574858,1.005583664994591,2.4863131152427798,0.13138090260326862,0.15624078444658004,0.0,44.665425199329164,1.3416408398118889
42,51,1,1,0,3,0,0,0.9493695359678819,1.0047563062307554,2.557523159248655,0.1353001828926305,0.16109505855901687,0.0,45.973264262340216,1.3416408398118889
42,52,0,0,0,0,0,0,0.9508038130552617,1.0068202019664492,2.420904588773401,0.1284726649367561,0.1526685504711633,0.0,43.58809960909552,1.3416408398118889
42,53,0,0,0,0,0,0,0.9530182841299851,1.0071884738291998,1.4467442574193572,0.09030692450081308,0.10857420374386755,0.0,27.871261777790707,0.6919577675320114
42,54,0,0,0,0,0,0,0.9529909640923961,1.0112676983538667,1.2590395950621325,0.08511301572434604,0.1043927723015568,0.0,25.730227725304346,0.5232490638732068
42,55,1,1,0,11,0,0,0.9455121917254723,1.0075554595730067,3.0416107914911685,0.16120359798272452,0.19370939876298368,0.0,54.34874919248437,1.3416408398118889
42,56,1,1,0,10,0,0,0.9461443452620066,1.0143691718228167,3.1414129509107913,0.1635589552267144,0.19509733878112653,0.0,55.24501511044265,1.3416408398118889
42,57,1,1,0,12,0,0,0.9445770808368744,1.0150816400923515,3.2177744627829905,0.16851339776379368,0.2028508810925038,0.0,56.309148620867795,1.3416408398118889
42,58,1,1,0,11,0,0,0.9465293955600018,1.0140190435715377,3.0410149982265504,0.15845865375983217,0.18993851627101946,0.0,53.270383568469235,1.3416408398118889
42,59,1,1,0,7,0,0,0.9484512025597179,1.016939867631698,2.984842279069927,0.15436360573706528,0.18253959020310728,0.0,52.824515851035216,1.3416408398118889
42,60,0,0,0,0,0,0,0.9529983203114074,1.004174365668804,1.5743477262747185,0.09163483193454643,0.10921127503793958,0.0,28.425052682520384,0.584839068678857
42,61,0,0,0,0,0,0,0.9534046188476119,1.007939050146453,1.236119545543057,0.08407908561639488,0.10367983890519686,0.0,25.2897622349189,0.45513756687302026
42,62,0,0,0,0,0,0,0.9518406910497192,1.0064032650127162,2.126677877362435,0.11715155886486173,0.13945393442705736,0.0,39.149662978549706,1.3416408398118889
42,63,0,0,0,0,0,0,0.9511699438355589,1.0033949516257092,2.2699033758180063,0.12259624688886106,0.1445597676399267,0.0,41.3044556577942,1.3416408398118889
42,64,1,1,0,2,0,0,0.9496219324903695,1.0033675882508803,2.6921966382398757,0.1413977895087252,0.1663378183892266,0.0,48.75298834670908,1.3416408398118889
42,65,1,1,0,2,0,0,0.9494818008288733,1.0050363592961997,2.5149142755506277,0.13519483463217816,0.1596776944006958,0.0,46.14313737466391,1.3416408398118889
42,66,0,0,0,0,0,0,0.9520528532256566,1.0079354089815937,2.505377442202872,0.1327629784742991,0.15540293213578268,0.0,45.84977484220085,1.3416408398118889
42,67,0,0,0,0,0,0,0.9534062814171845,1.0019822826274047,1.3599766108868203,0.0856674942964067,0.10497547551781591,0.0,25.927401518062094,0.45492278609260106
42,68,0,0,0,0,0,0,0.9559326251149541,1.0044790517612963,1.0475621904111958,0.0798492591517667,0.0997924754135955,0.0,23.75599288722393,0.4030908459119549
42,69,0,0,0,0,0,0,0.9509178472250048,1.0036958435430128,2.453887108758694,0.1314810353020827,0.15534293336566066,0.0,45.16867376525519,1.3416408398118889
42,70,1,1,0,3,0,0,0.9492510144202988,1.0114378647992228,2.8561803154971845,0.14714088772113124,0.1736424632797743,0.0,51.187743660350364,1.3416408398118889
42,71,0,0,0,0,0,0,0.951718148880008,1.003485067052278,2.3648257048137107,0.12694186926819384,0.1493736908389779,0.0,43.31717263533649,1.3416408398118889
42,72,1,1,0,2,0,0,0.9491574678468273,1.0061993938601264,2.4539738899923798,0.1325733755559971,0.1575128826248158,0.0,44.93722454512823,1.3416408398118889
42,73,0,0,0,0,0,0,0.9503675242112628,1.0136483474555391,2.94560346645282,0.14805486759481332,0.17441682509333473,0.0,51.96391905797708,1.3416408398118889
42,74,0,0,0,0,0,0,0.9529931927751684,1.0007334640119623,1.7137342194599718,0.09541869854244094,0.11340230516835507,0.0,30.0132267659111,0.8856028663255787
42,75,0,0,0,0,0,0,0.9530120273666903,1.0041189254415865,1.403654413072594,0.08812700126630564,0.1066543975159375,0.0,26.978979313247873,0.5991060969322606
42,76,1,1,0,4,0,0,0.9489939798795185,1.0064808725217083,2.4568374315162766,0.13381055113859475,0.15918621118001391,0.0,45.23563565339328,1.3416408398118889
42,78,1,1,0,4,0,0,0.9488420206531716,1.0080706116431222,2.4579994255848376,0.13216032413765788,0.15683744287377052,0.0,44.65874204644656,1.3416408398118889
42,79,1,1,0,3,0,0,0.9489024228050037,1.0133285197757047,3.2445393576992525,0.16027789640550813,0.18860061571422396,0.0,56.34214896875556,1.3416408398118889
42,80,0,0,0,0,0,0,0.9524904882744273,1.0126629246054466,2.8301339539933728,0.14300047582946718,0.16726072924053428,0.0,50.2913550994352,1.3416408398118889
42,81,0,0,0,0,0,0,0.9542742161344102,1.0089511693436848,1.2347521611582548,0.08524218931173284,0.10431571066627511,0.0,25.756293710092997,0.42673449132305896
42,82,0,0,0,0,0,0,0.957533109982842,1.0214760263574536,1.0454316452649957,0.08027013794829448,0.10019599089073708,0.0,23.851280764588207,0.3877237575490976
42,83,0,0,0,0,0,0,0.9528685163514887,1.0027201227587863,2.184210322133121,0.12132643372751772,0.1418714066072489,0.0,41.073812340834024,1.1326492111012476
42,84,0,0,0,0,0,0,0.9529493104078084,1.006108901993793,1.929943206181074,0.10998056099439661,0.12895519967538654,0.0,36.20312411635567,1.0815625062502408
42,86,0,0,0,0,0,0,0.9529000406832121,1.0039896069585073,1.9691614019152088,0.11122406545716028,0.13095090232380077,0.0,36.745669354753964,1.1653944762253805
42,87,0,0,0,0,0,0,0.9597454167101861,1.0159908458509577,1.0248832107877794,0.08030380983836949,0.10040875811610732,0.0,23.823425519220663,0.36673396825790405
42,88,0,0,0,0,0,0,0.9602849002131159,1.0034428236918582,1.0717088148254217,0.08040863422987361,0.10021030398767074,0.0,23.96802467289375,0.370729297213856
42,89,0,0,0,0,0,0,0.963580803380472,1.003624766781003,0.9079690500600568,0.07634491884770493,0.09686168029224604,0.0,22.42102217594597,0.36435651779174805
42,90,0,0,0,0,0,0,0.9615911114665047,1.018575647939722,0.8935986823632392,0.07638271385803819,0.09674710880424608,0.0,22.423700231695495,0.36542508006095886
42,91,0,0,0,0,0,0,0.9529999890317458,1.008482142127627,1.627925007720922,0.09924042380104463,0.1170935017046452,0.0,31.693497571285796,0.8905097708259213
42,92,0,0,0,0,0,0,0.9529534669447745,1.0080981305307675,1.7111868376462704,0.10241247441930075,0.12021716926736302,0.0,32.96486128405355,0.8991653096607781
42,93,0,0,0,0,0,0,0.9529149434446899,1.007295004012729,2.077964794492499,0.12013228796422482,0.1386040344062605,0.0,40.52838469561258,1.1114448230224188
42,94,0,0,0,0,0,0,0.952959749844533,1.024071109927743,1.6011998950049924,0.09670009712378184,0.11389317265258626,0.0,30.463264538442438,0.7689384689311592
42,95,0,0,0,0,0,0,0.9602921467608719,1.0285127533925487,1.134425991824608,0.0828223693339775,0.10263644477999435,0.0,24.713475229663864,0.3983238894077113
42,96,0,0,0,0,0,0,0.9605878937822492,1.0280103908102414,0.9352938229798099,0.07715034267554681,0.09771488222681796,0.0,22.635110030703533,0.37430498003959656
42,97,0,0,0,0,0,0,0.9529911968786065,1.007920851652085,1.4768454487700573,0.09277597069740295,0.11032990380047415,0.0,28.979113430896387,0.6453071554489049
42,98,0,0,0,0,0,0,0.952979744897552,1.0090952717104664,1.6741066290105904,0.10110828831481437,0.11889465962660535,0.0,32.412216200503366,0.8981809680240965
42,99,0,0,0,0,0,0,0.9529460725272155,1.0079895819021933,1.769203295629025,0.10565494350157678,0.12379932374790567,0.0,34.33955807916216,0.9507258736875266
42,100,0,0,0,0,0,0,0.9529373845436242,1.0076177955854755,1.7049473659538485,0.10261256364174187,0.12000693263542073,0.0,33.046344344185655,0.8098524145427543
42,101,0,0,0,0,0,0,0.9529521799774009,1.0026797841373,1.8266655561540464,0.10679243272170424,0.12497306600454429,0.0,34.85425957011371,0.9471384786920788
42,102,0,0,0,0,0,0,0.9607215332565344,1.0116895573309246,1.0386117091721843,0.08131192539197703,0.10129532207418564,0.0,24.213342372428365,0.3894219600104346
42,103,0,0,0,0,0,0,0.9621945940091707,1.0123215147484792,0.8421892063269938,0.07543973003824551,0.09602904108371589,0.0,22.076494246667853,0.3650728166103363
42,104,0,0,0,0,0,0,0.9529468936593267,1.004082825127388,1.5316176816893345,0.09370994125492871,0.11138862810051364,0.0,29.40315015858338,0.6920549852048966
42,106,0,0,0,0,0,0,0.9529915504667174,1.0206078068812279,1.445341649681315,0.09165369990902643,0.10924951851703431,0.0,28.3864568924105,0.5172880708243184
42,107,0,0,0,0,0,0,0.9529795784278778,1.0203023723724656,1.4611094620870073,0.09226270105379324,0.10980397460379933,0.0,28.634353023634596,0.5425191914940132
42,108,0,0,0,0,0,0,0.9533443343605034,1.0198915526378252,1.416572150236442,0.09063059991846482,0.10852991215528791,0.0,27.934135935898997,0.49898558911138136
42,109,0,0,0,0,0,0,0.9618979679362598,1.0262254678395668,1.0166784691210824,0.08053629496134818,0.10023464144847447,0.0,23.959075216996123,0.3844143364785238
42,110,0,0,0,0,0,0,0.962802206033222,1.0271221457804125,0.8754520450861186,0.07565020847444733,0.09662433034455245,0.0,22.053668119144938,0.371894508600235
42,111,0,0,0,0,0,0,0.9529443922121233,1.0068362910338156,1.4742837006377663,0.09287199308164418,0.11041715330331182,0.0,29.01953976324073,0.6229117987209576
42,112,0,0,0,0,0,0,0.9529480702841292,1.0062488316414588,1.5284191883897569,0.09507619023012619,0.11252287871017587,0.0,29.884754364669597,0.6944609286673921
42,113,0,0,0,0,0,0,0.9529347469153906,1.0059542216974213,1.6363482061080359,0.10058135562576354,0.11800290610878444,0.0,32.199603547345056,0.7972005712616288
42,114,0,0,0,0,0,0,0.9529394675723591,1.0059932451189948,1.6349147014483671,0.10043238118911783,0.11773248363430697,0.0,32.13242552294101,0.7783674269443296
42,115,0,0,0,0,0,0,0.9530432073915902,1.016853221007851,1.423937612859781,0.09109702644248803,0.10884122787417465,0.0,28.148061899031426,0.5302704408938225
42,116,0,0,0,0,0,0,0.961409623654537,1.015096332897743,1.003056525819935,0.08084445827019711,0.10033491010267546,0.0,24.131105236373706,0.38512489698366065
42,117,0,0,0,0,0,0,0.9632042772538953,1.022194511954555,0.8429610274780375,0.0755884435493499,0.09630820680870598,0.0,22.080084675494657,0.3649922311306
42,118,0,0,0,0,0,0,0.9574894361465676,1.0079159322191933,1.1998964845351145,0.08538021938875318,0.10409605124305181,0.0,25.940784863643902,0.4436802366432667
42,119,0,0,0,0,0,0,0.9637206427097311,1.0140196801394608,0.8884498204830101,0.07766578393056989,0.0978055775892995,0.0,22.915445445013614,0.3655094504356384
42,120,0,0,0,0,0,0,0.952989016837217,1.0081144950380776,1.4784389272705374,0.09352824200565617,0.11095501754488274,0.0,29.299032795137176,0.6537487491403099
42,121,0,0,0,0,0,0,0.9529238042894411,1.008827784855883,1.5268491516685219,0.09528085434188445,0.11262872265766583,0.0,29.931188766006226,0.6716780960814506
42,122,0,0,0,0,0,0,0.9530383753728594,1.014434289186931,1.4412973092066792,0.09170819539576769,0.10931489872351591,0.0,28.410420932353592,0.531924870116224
42,123,0,0,0,0,0,0,0.962213692767476,1.0271071767176547,1.0338722363618418,0.08118334792864819,0.10081712263926992,0.0,24.184676662417345,0.39009571977318036
42,124,0,0,0,0,0,0,0.9625685356874523,1.0332663223358773,0.9446168733321414,0.0770504167303443,0.09824672185919674,0.0,22.444990538705408,0.375
42,125,0,0,0,0,0,0,0.9529999544226733,1.022537276848431,1.4558825876826746,0.09237844093392293,0.10965796115475254,0.0,28.724317655637375,0.5981413991830767
42,126,0,0,0,0,0,0,0.9530046826745686,1.022271234192621,1.5222710889423894,0.09448583672444026,0.11170546792358253,0.0,29.526282881916536,0.6671656718834574
42,127,0,0,0,0,0,0,0.9531745291106698,1.0147481320061604,1.4571855923995356,0.0922560344915837,0.10976071585733482,0.0,28.627526694177615,0.49875250454524206
42,128,0,0,0,0,0,0,0.9617675116758496,1.0091255853895884,0.929425229221043,0.07887450302951038,0.09885972112252689,0.0,23.363701413689594,0.36645880341529846
42,129,0,0,0,0,0,0,0.9580953756006364,1.0082868018419462,1.1444227861050464,0.08444047928787768,0.10336110482382149,0.0,25.544113681509256,0.42732717438670836
42,130,0,0,0,0,0,0,0.9624218449340519,1.0212579961665673,0.9628463367479851,0.07981511500353615,0.0994652267251003,0.0,23.725821736954913,0.3778026351379338
42,131,0,0,0,0,0,0,0.9630070964326921,1.0188248480716642,0.8611448016581777,0.07638000852117936,0.09702309879451822,0.0,22.374501256201167,0.36574018001556396
42,132,0,0,0,0,0,0,0.9529965979481319,1.0091222123611416,1.4855858449291828,0.09410265421805282,0.11139357536309684,0.0,29.51008944344935,0.719158523182827
42,134,0,0,0,0,0,0,0.9529330531867131,1.0041604338054468,1.6424174643873173,0.09967772305632631,0.11671040987911159,0.0,31.82385858977164,0.7206240583255671
42,135,0,0,0,0,0,0,0.9529517612713467,1.0069983317784845,1.613277829624642,0.09953548999813695,0.11683666526001715,0.0,31.73808083815377,0.781868705916265
42,136,0,0,0,0,0,0,0.9529506546922879,1.0086054105900089,1.4685918776612048,0.09389119851402938,0.11165371922406231,0.0,29.35303401088072,0.7127599911997842
42,138,0,0,0,0,0,0,0.9657807787353555,1.0226473469612802,0.7648089153900566,0.07324470113962889,0.09427878916151651,0.0,21.216735810359875,0.3634674549102783
42,139,0,0,0,0,0,0,0.9637790390713533,1.0326359317784681,0.8930218572441107,0.07582141264962654,0.09716965471315425,0.0,22.013178175890637,0.375
42,140,0,0,0,0,0,0,0.9529969915687184,1.0158845966960244,1.4195225054050062,0.09153993039702375,0.10903602086769824,0.0,28.434049672750444,0.5674100585043542
42,141,0,0,0,0,0,0,0.9529804600335754,1.0090989052533403,1.5219526512523724,0.09519527627465625,0.11241068148670605,0.0,29.882690732209173,0.6392006382875222
42,142,0,0,0,0,0,0,0.952943333908304,1.0063597963394808,1.5842474046061947,0.09752130826624732,0.11456692375031348,0.0,30.89095058078786,0.6834523471447717
42,143,0,0,0,0,0,0,0.9535424570246515,1.0102162036781888,1.4181215563931882,0.09146118451220293,0.10916300421278555,0.0,28.308184506544052,0.5023967759459435
42,144,0,0,0,0,0,0,0.9624835127432723,1.0246633929404436,1.0242703903309487,0.08158143640806277,0.10098725405803671,0.0,24.369648294052094,0.3983866791743303
42,145,0,0,0,0,0,0,0.9626541764762032,1.0202874140169627,0.8641362805401229,0.07677663606591523,0.09734776938717332,0.0,22.5199120676903,0.3656916320323944
42,146,0,0,0,0,0,0,0.9529858645134136,1.0169528650853887,1.475103937175351,0.09395120649908979,0.11112325322704196,0.0,29.40169479411997,0.6749302258459161
42,148,0,0,0,0,0,0,0.9531858331554364,1.0121251899356736,1.4544059840605659,0.09265668263348441,0.11010901065992602,0.0,28.800983809055477,0.502571594249715
42,149,0,0,0,0,0,0,0.9593199190084164,1.0212843270472594,1.0908837264474054,0.08324491411137085,0.10242352902417534,0.0,25.007861445978527,0.3938520170829862
42,150,0,0,0,0,0,0,0.9566268711282973,1.0083099610043609,1.2445964931347309,0.08684894194205602,0.10526725060119824,0.0,26.511406389880293,0.446082703488661
42,151,0,0,0,0,0,0,0.9636017219733034,1.0068274272036528,0.9339195933009411,0.0798033312894404,0.09945573978861719,0.0,23.762443454325492,0.3897302410933366
42,152,0,0,0,0,0,0,0.9635983515064377,1.016376677117035,0.8130555004557899,0.07565087196417153,0.0962881391908107,0.0,22.122434649772103,0.3652321398258209
42,153,0,0,0,0,0,0,0.9530062696350409,1.0096724749818144,1.3953841438174086,0.09130329242907465,0.10875256039870596,0.0,28.339303364338583,0.5276436502851806
42,154,0,0,0,0,0,0,0.9529375854513918,1.0098674403740813,1.505558146423257,0.09503150638192892,0.11219268765042653,0.0,29.812030162541674,0.6637339368654916
42,155,0,0,0,0,0,0,0.952978966490845,1.0183341332057263,1.5267322544741604,0.09532148724732299,0.11241670676458888,0.0,29.891287911254196,0.6908067922445178
42,156,0,0,0,0,0,0,0.952948521735323,1.0103116704682389,1.5641304815979125,0.09740271574507157,0.11450895711317252,0.0,30.80363689536473,0.7380833426000784
42,157,0,0,0,0,0,0,0.9529885853755792,1.0097337870318723,1.4770808380229623,0.09339318416702251,0.11074031900301853,0.0,29.11452590182673,0.5464967992851244
42,158,0,0,0,0,0,0,0.9610174856542989,1.0174113834164316,1.0410653202697573,0.08232566310713689,0.10156561821115208,0.0,24.694934696957105,0.39545626517920157
42,160,0,0,0,0,0,0,0.9529480985046775,1.0086510792787007,1.5596525671292527,0.09777007011386256,0.11495074835571442,0.0,31.054526302429398,0.7823554792181071
42,161,0,0,0,0,0,0,0.9529356376525505,1.0050000794029315,1.649744836321911,0.10023718257434666,0.11727306070405515,0.0,32.05737383052882,0.7119126430763961
42,162,0,0,0,0,0,0,0.9529317616593594,1.0018688987088988,1.7543226115152737,0.10482470551505685,0.12243875277750357,0.0,34.01601734221752,0.8545887536811797
42,163,0,0,0,0,0,0,0.9529894702370487,1.0091317984272257,1.4977960731850775,0.09470056501838069,0.11202864320022744,0.0,29.679212824128562,0.6591641791530838
42,164,0,0,0,0,0,0,0.9529358947184323,1.008176426075534,1.4259632404766003,0.09200221657132109,0.1097399826815579,0.0,28.540880123092425,0.5422070861463664
42,165,0,0,0,0,0,0,0.9629609435284245,1.0133273233892641,0.9642088333486355,0.08067543059587479,0.10005623568125621,0.0,24.09082052968022,0.38725932970983434
42,166,0,0,0,0,0,0,0.9637520772503871,1.0098784847534363,0.8215675509679191,0.07630066860777636,0.09686977353409121,0.0,22.371475941933546,0.3651757538318634
42,167,0,0,0,0,0,0,0.9529596405028757,1.0071378989955162,1.4990079847519475,0.0951215714837114,0.11219963199633914,0.0,29.95567132488758,0.6492877174651801
42,168,0,0,0,0,0,0,0.952945801906077,1.0053687795998925,1.6234993601917278,0.10075367932828765,0.11755154443621406,0.0,32.26947792895341,0.6943019825969372
42,169,0,0,0,0,0,0,0.9529487091341466,1.0099233934196352,1.5516958640474268,0.09730752316924433,0.11417038509940944,0.0,30.75648597650441,0.7086521996091906
42,170,0,0,0,0,0,0,0.9529433229605282,1.0070945705618932,1.56755600480586,0.09854331783329447,0.11540420076074681,0.0,31.296770803169636,0.6501300259348495
42,171,0,0,0,0,0,0,0.9531616098927634,1.0061352898416271,1.447342521551785,0.09251006816824277,0.11021108163778133,0.0,28.768058828731803,0.5414843526356914
42,172,0,0,0,0,0,0,0.9629865678937144,1.0066502691764907,0.9563125027365228,0.08038618920060496,0.09996254440571398,0.0,23.986995669748037,0.39749228482494064
42,173,0,0,0,0,0,0,0.9638667542145148,1.0059119501223008,0.8197176421473661,0.07586405263282359,0.09677242901173244,0.0,22.178885243322004,0.3656422197818756
42,174,0,0,0,0,0,0,0.9529558378231343,1.0073212251672035,1.464117183903913,0.0933856680834045,0.11070928371073166,0.0,29.228764567787316,0.5884224537878417
42,175,0,0,0,0,0,0,0.9529580120306506,1.0074019297497279,1.4823502827695114,0.09404018389371534,0.11144594234528578,0.0,29.405356816461698,0.5911596957707105
42,176,0,0,0,0,0,0,0.9533433004410693,1.0101325120949491,1.4375489289399321,0.09244829206727445,0.10994209500208486,0.0,28.707379488232384,0.5155819266436195
42,177,0,0,0,0,0,0,0.9529378497834361,1.0071918498896961,1.5590245431480718,0.09713301256609459,0.11427639116675728,0.0,30.715951386159272,0.6928659536050252
