method,day,event,under_steps,over_steps,pf_fail,minimum_voltage_pu,maximum_voltage_pu,line_loss_mwh,mean_absolute_normalized_action,rms_normalized_action,normalized_action_saturation_fraction,absolute_reactive_throughput_mvarh,maximum_absolute_reactive_command_mvar
droop,56,1,87,0,0,0.9341998583035241,1.0027668148808375,2.5075188904872534,0.05178755265660584,0.07477438417490975,0.0,14.79035291731906,0.6260990363655419
droop,57,1,86,0,0,0.9327121690400816,1.0035915598774279,2.5399832083191103,0.05184256910191228,0.07513352170218708,0.0,14.771761165805527,0.6260990363655419
droop,58,1,88,0,0,0.9345334528099344,1.004513675081805,2.4919609438549126,0.05097088491311297,0.07407718735399398,0.0,14.48171763926514,0.6260990363655419
droop,59,1,84,0,0,0.9365317901928553,1.0035267562838084,2.45001482865787,0.05075488689665993,0.07361046331903416,0.0,14.42945232666742,0.6260990363655419
droop,60,1,32,0,0,0.942703235082563,1.0021149215619096,1.7990070637158067,0.039257422070174165,0.05865296384737214,0.0,11.025850055813969,0.6260990363655419
droop,61,1,9,0,0,0.9476682527832703,1.0060838866746238,1.4675822670156327,0.03143400811435034,0.04894644835076491,0.0,8.690733680709286,0.5133680150936065
droop,62,1,67,0,0,0.9395096704727142,1.0039837663458027,2.0614309815533147,0.04350782325491309,0.06494219457826371,0.0,12.194566564363912,0.495742696415495
droop,63,1,71,0,0,0.9390788944714374,1.0007627398261874,2.1476639819419088,0.04620954400161281,0.06750263602311454,0.0,13.143345377392997,0.5525123621051541
droop,64,1,70,0,0,0.9375056864293791,1.0,2.2785831142139217,0.048948092599554606,0.07058796002234545,0.0,14.101980853654222,0.5392405358917071
droop,65,1,73,0,0,0.9374363200553442,1.0022261042235043,2.232988256598392,0.04724401140507931,0.06933581908638731,0.0,13.379531822995938,0.5487557642883998
droop,66,1,70,0,0,0.9396688450523784,1.0001209795834496,2.2162449691836255,0.047599025322900466,0.0692427467086873,0.0,13.581131655022622,0.5737790913276168
droop,67,1,9,0,0,0.9474822233423925,1.0,1.565358005683151,0.03536488979201143,0.052581882829573476,0.0,9.992000816897027,0.5095051930869707
droop,68,0,0,0,0,0.9501679470300262,1.0026476170813046,1.2558857713660234,0.027699599081339937,0.043113987557295556,0.0,7.607901203331643,0.39686097043945223
droop,69,1,66,0,0,0.9387426485267145,1.0,2.13905151197102,0.04649318910863561,0.06755295572139061,0.0,13.402314392386492,0.45080133393232436
droop,70,1,69,0,0,0.9372470540572423,1.0,2.298649405663013,0.0494596956220145,0.07109254289608158,0.0,14.289622697722992,0.5236454053847001
droop,71,1,68,0,0,0.9395032225128785,1.0,2.1578034248488254,0.046587534345841654,0.06792485077852946,0.0,13.281960882275515,0.531920096512422
droop,72,1,72,0,0,0.9370279085731184,1.003557901271298,2.217611473024954,0.04640390547380472,0.06868276801224872,0.0,13.043467655541516,0.5510555779753517
droop,73,1,73,0,0,0.9383056404119465,1.0,2.3373421777477725,0.05032143642893061,0.07201340956398121,0.0,14.569647674244075,0.5591514072927586
droop,74,1,54,0,0,0.9437967339427512,1.0,1.8916775334879095,0.0418379213854981,0.06126335397221985,0.0,11.923676840740413,0.5693713872077024
droop,75,1,16,0,0,0.9461803535587645,1.0021624099287896,1.625314831848085,0.03582581167574972,0.05411398868039901,0.0,10.000651118407918,0.5614356938553426
droop,76,1,75,0,0,0.9369553192128868,1.003855748157463,2.225328663275229,0.04629852193950986,0.06880114282933908,0.0,12.960631695851523,0.5501276823543289
droop,78,1,77,0,0,0.9368182590292266,1.0054640858319788,2.270425027544622,0.04632837531001618,0.06934591048673938,0.0,12.885088668728233,0.6182577052797268
droop,79,1,76,0,0,0.9369254778025589,1.0,2.4482126301966742,0.05214340651097397,0.07445161259656069,0.0,15.085758886694114,0.6260990363655419
droop,80,1,71,0,0,0.9396435975489391,1.0,2.3158880846269354,0.04999453886800135,0.07151599046721155,0.0,14.488890174806828,0.5832619659952083
droop,81,1,6,0,0,0.9474438627579141,1.0068332487826266,1.4974858414792132,0.030704434708847355,0.048781279230114445,0.0,8.281242100393442,0.5466205514477511
droop,82,0,0,0,0,0.9512105037801422,1.009601425797085,1.2870573835719772,0.025515312763066806,0.041730768793534705,0.0,6.915106361022508,0.4427504868684578
droop,83,1,67,0,0,0.9411968454924046,1.0,2.075344488084099,0.045088657294400036,0.06599949618445904,0.0,12.822188998495568,0.4444773591941177
droop,84,1,67,0,0,0.9417072909111553,1.0036926311455718,2.007387849063372,0.042532054552187525,0.0636913468891412,0.0,11.84336842650927,0.500166427459918
droop,86,1,66,0,0,0.9407872788707852,1.001501254392049,2.007355106225848,0.04325814665450404,0.06417796770877661,0.0,12.130750745469307,0.5409968335857644
droop,87,0,0,0,0,0.952985276098856,1.0082658626913215,1.2652849699878872,0.025857400372236345,0.04144818086322412,0.0,6.965884588582291,0.4527747450483438
droop,88,0,0,0,0,0.9539057433903017,1.0016529655571054,1.2721763267791626,0.028910846992706258,0.04384993256840715,0.0,8.008441959080745,0.3850407637543548
droop,89,0,0,0,0,0.9566781913201408,1.0020475111159364,1.0969671457938508,0.02487113532455017,0.03813059463183899,0.0,6.855072722507634,0.34347725078228086
droop,90,0,0,0,0,0.9548691537113394,1.0087350421613364,1.1151714737358451,0.02226718882836091,0.036140073120629335,0.0,6.003923842023527,0.3445599178468418
droop,91,1,62,0,0,0.9437590868414831,1.0060044350774369,1.8358310059918534,0.03768055634767128,0.058443025510726686,0.0,10.240924385048734,0.3989903747542259
droop,92,1,65,0,0,0.9423809583034004,1.0056326127849793,1.902672504779824,0.039445614510138206,0.060513504236870776,0.0,10.773471267530175,0.46046993457304836
droop,93,1,67,0,0,0.9418071215235487,1.0007191306154244,2.062028267635515,0.04439089010702446,0.06571207793802136,0.0,12.441967452121496,0.47848616360112534
droop,94,1,34,0,0,0.9436090442361397,1.0112277111958765,1.8923582637864784,0.03564172806606317,0.05667861247043449,0.0,9.521477718368805,0.5023324946292461
droop,95,0,0,0,0,0.9522996255262514,1.011915017893468,1.4120517077808177,0.025964690886515502,0.04232461668088845,0.0,6.8907624735384765,0.46426924864181895
droop,96,0,0,0,0,0.954239993145264,1.0131101354725063,1.1751588543522729,0.02136945705084751,0.03532103609104116,0.0,5.708509067427762,0.34473664717655683
droop,97,1,45,0,0,0.9456760054848581,1.005588468367992,1.7297493606174632,0.03573554836718055,0.055839010330747514,0.0,9.632170017576144,0.3885372459156892
droop,98,1,63,0,0,0.9436902250951351,1.0066587751022062,1.8868377818342208,0.0383279623153309,0.05957372172501971,0.0,10.37291400040516,0.4522216328927499
droop,99,1,65,0,0,0.9421787839137193,1.0055461164302106,1.9361277942686752,0.03969163804625472,0.06120429222010199,0.0,10.784386222291731,0.4709291854753005
droop,100,1,65,0,0,0.9431490278568021,1.0051615649903618,1.9052716649712456,0.03950494840197886,0.060637667212935,0.0,10.765474767900061,0.4643505494646894
droop,101,1,62,0,0,0.9421130232818199,1.0000638227700713,1.9322282891656921,0.04223335594482099,0.06257430084238454,0.0,11.86677710099518,0.4649705348790951
droop,102,0,0,0,0,0.9541289398075127,1.0072857439002039,1.2918863029493273,0.02631974994437769,0.04235339930392052,0.0,6.982902983827391,0.4333104617329202
droop,103,0,0,0,0,0.955496284503591,1.007019435264784,1.0609011000805109,0.021589338459307328,0.035061796317079306,0.0,5.7605109061018105,0.3105184303107602
droop,104,1,61,0,0,0.9446072082479815,1.0017883031769232,1.7381764343883908,0.037946690019452944,0.05739188237540777,0.0,10.513975863622683,0.3986704431169831
droop,106,1,30,0,0,0.9459303897239261,1.0103578769986514,1.7499977402726754,0.03321225929539651,0.05340019304897717,0.0,8.773693554313947,0.4184216154645954
droop,107,1,29,0,0,0.9460940019787127,1.0103009036103803,1.766593276459164,0.033515392016852275,0.05387314572864939,0.0,8.844231997367118,0.4161608861486382
droop,108,1,32,0,0,0.9460777693494704,1.0101494439832275,1.7237241382472808,0.03281021801133951,0.052775794654767824,0.0,8.635916172628571,0.4224181506688455
droop,109,0,0,0,0,0.955139691815483,1.0112022188978744,1.2815196919948995,0.023708767626279343,0.03884946593276143,0.0,6.2330159640347755,0.40986273797693007
droop,110,0,0,0,0,0.9561824583420592,1.0123914984283382,1.1091984569759077,0.02003360340798584,0.03328603572854996,0.0,5.320647741260004,0.3036839299481729
droop,111,1,55,0,0,0.9453051097323323,1.0045538851766422,1.719031219714996,0.0362164136992457,0.056189416167021396,0.0,9.799358704033544,0.38865853962293606
droop,112,1,62,0,0,0.9451453750220459,1.0038141507506981,1.7695444896471253,0.03731783068117996,0.057539386416780545,0.0,10.105069717510844,0.4196802788186652
droop,113,1,63,0,0,0.9431384407033123,1.0034256327289723,1.8433027968770943,0.038953316145731755,0.05963302761522371,0.0,10.604785470682469,0.4288320525531159
droop,114,1,64,0,0,0.9436014574698136,1.0036076541193868,1.8447808890704547,0.03900818755694976,0.059667693785953727,0.0,10.628231020252366,0.43817848178232444
droop,115,1,30,0,0,0.9454153491506169,1.009377902793547,1.7280096376965304,0.03328907457762398,0.053486069386028984,0.0,8.773244686946697,0.4410204786617958
droop,116,0,0,0,0,0.9547332469433297,1.0081630922855325,1.2605528092218534,0.024926958450426657,0.040506513702506616,0.0,6.545451389663795,0.4060068798522533
droop,117,0,0,0,0,0.9566554233871404,1.0097960737550011,1.0768915508464243,0.020151120823963236,0.03334473982289429,0.0,5.308925583369991,0.322637017679794
droop,118,1,1,0,0,0.9499709536222957,1.005765751214807,1.461208016246638,0.03028823112254031,0.04825086662971336,0.0,8.00799635935728,0.34713025668989406
droop,119,0,0,0,0,0.9569087307041478,1.00744742353737,1.1207271694952623,0.02298084052745253,0.03716262072251544,0.0,6.071432561969169,0.36997615443658677
droop,120,1,61,0,0,0.9455287046366481,1.0057206073984566,1.7384814997013245,0.035611571627669036,0.056096463429002125,0.0,9.515912947874769,0.3758574359710277
droop,121,1,50,0,0,0.944172012101824,1.006456605774424,1.798481701638431,0.03637219891728213,0.057258793027683615,0.0,9.699820290867853,0.4518678077132167
droop,122,1,36,0,0,0.9454977905869715,1.00868985949542,1.7452503063461098,0.03395672615927955,0.05443191777839132,0.0,8.933170559337846,0.45006342924563386
droop,123,0,0,0,0,0.9555181822495779,1.0115667166271058,1.3066855866791671,0.023751701150710385,0.03899943831868312,0.0,6.209012991786167,0.4099235136740267
droop,124,0,0,0,0,0.9559791497094793,1.0190138346582116,1.1956206753540226,0.019784229797854398,0.03333974467143986,0.0,5.230523186255972,0.329744208999091
droop,125,1,32,0,0,0.9460207093032688,1.0109228624275757,1.772184757732912,0.032813296876459695,0.05322084920289713,0.0,8.562441282998655,0.38833854504204113
droop,126,1,34,0,0,0.9454533450508571,1.0109446632304169,1.8411400822475563,0.03413909593170198,0.055124331129421264,0.0,8.93384080369912,0.4519401787735752
droop,127,1,40,0,0,0.9460462409872263,1.0089496623849383,1.7708523657968078,0.03404526298982091,0.05487143944123142,0.0,8.902140138626583,0.45847916397303223
droop,128,0,0,0,0,0.9551186846583395,1.0065034030295188,1.1668658743351228,0.024120567308273166,0.039070339591221866,0.0,6.372495268002667,0.41128030445570035
droop,129,0,0,0,0,0.9516223402189674,1.0061772611079838,1.4100014842109019,0.02885163069004193,0.04638818409266862,0.0,7.575952967588899,0.3541395538216528
droop,130,0,0,0,0,0.9556743072597594,1.0097942451844404,1.2230722301041568,0.023184292086322483,0.038000015208002384,0.0,6.043272030482075,0.3840574902777539
droop,131,0,0,0,0,0.9563441108616433,1.0088723968321134,1.0952851134539814,0.021162565826671198,0.03497032858818887,0.0,5.579904298754878,0.3331583104394989
droop,132,1,62,0,0,0.9449772540822978,1.0066521722424175,1.761748235960082,0.03536183979789106,0.05615491204137189,0.0,9.354873291640292,0.3833302810731854
droop,134,1,62,0,0,0.9444339156604051,1.0017391987378417,1.8455268666216653,0.03992162406211719,0.06024302750096244,0.0,10.996163283254814,0.43720210554766376
droop,135,1,64,0,0,0.9433612346246824,1.0045394504629515,1.8407809013676222,0.038495979320335515,0.059359503445814206,0.0,10.409448099725887,0.46217881789376786
droop,136,1,43,0,0,0.9436696442986915,1.0063077647215746,1.7414491872177436,0.03529846486829532,0.055922531645602264,0.0,9.365030030144784,0.46377671226326544
droop,138,0,0,0,0,0.9594465782852908,1.0099058405403034,0.9920942582719278,0.017764731087178614,0.02976628933331784,0.0,4.638326439057292,0.3133784866353118
droop,139,0,0,0,0,0.9567448453652287,1.0178887286110032,1.1395156119040901,0.018740520880479988,0.031725259128331344,0.0,4.918642255224729,0.29806424380732033
droop,140,1,41,0,0,0.9459843940796318,1.009255455753524,1.716985764150581,0.033374158452109746,0.053733167368277365,0.0,8.748852766186136,0.3690951067487426
droop,141,1,63,0,0,0.9454568577108845,1.00659303917909,1.806876371433365,0.03615665341688631,0.05729655189792128,0.0,9.563382014976213,0.44542911574197275
droop,142,1,62,0,0,0.9449417179667001,1.0038140768401325,1.8245092381394135,0.03850881030666642,0.05916734154664232,0.0,10.42764101943005,0.46346377073523304
droop,143,1,41,0,0,0.9459773938855947,1.007676718720915,1.7250591843317717,0.03382496355334297,0.05450006765522462,0.0,8.827851257034784,0.4528056326970327
droop,144,0,0,0,0,0.95483390613858,1.0110072263408771,1.302903844289219,0.023901015035031985,0.0393696378571946,0.0,6.184717222183615,0.42137570085559795
droop,145,0,0,0,0,0.9560177040764205,1.0092624494418243,1.1040730747813567,0.0210158259239203,0.034878470226789506,0.0,5.502820056043081,0.33400087351651714
droop,146,1,41,0,0,0.9454342060151183,1.0095694487986349,1.7836027920690989,0.03389160971467694,0.054816027793356266,0.0,8.822152946620013,0.38419440219626805
droop,148,1,45,0,0,0.9456472447628103,1.0082116999815158,1.7654098381823107,0.03431142831686884,0.05528807677585351,0.0,8.954211419113529,0.46472150112904037
droop,149,0,0,0,0,0.9528184289318272,1.0100736521694345,1.3674466638003508,0.026281453416838,0.042874566562560966,0.0,6.865115732968753,0.42243377775324154
droop,150,1,9,0,0,0.9492584550261388,1.0060931477687227,1.5132043855293396,0.03127523046957018,0.04976134859418512,0.0,8.242003502123781,0.3865030790057132
droop,151,0,0,0,0,0.9557728113146784,1.004971458398163,1.1785990616514068,0.024497883297347773,0.0396365490668703,0.0,6.377674476062007,0.3952981953598339
droop,152,0,0,0,0,0.9566939238963459,1.008116436002643,1.0498619048335085,0.02001720523306479,0.033429748516228604,0.0,5.199473802044999,0.3250377243551277
droop,153,1,44,0,0,0.9465260079882135,1.0072247443416733,1.7015521379621616,0.033047421680142484,0.05366857877499445,0.0,8.564686006389747,0.36856538523972865
droop,154,1,50,0,0,0.9442736286369751,1.0074129604261362,1.801544748813018,0.03561952160089277,0.05685563721591777,0.0,9.359463573971514,0.4442542855314857
droop,155,1,55,0,0,0.9453098353118449,1.009942858236252,1.8442124722697908,0.03481618743777896,0.05619271991643135,0.0,9.066678732254077,0.4659233871871384
droop,156,1,62,0,0,0.9446688366141814,1.0077368142673448,1.852025745981064,0.03632262590690516,0.057952304076680373,0.0,9.55611177024758,0.4716962787310886
droop,157,1,47,0,0,0.9449873896285743,1.0072296716457396,1.7794278048036896,0.03517326251797689,0.05624119685957167,0.0,9.225215383832891,0.4705485710082313
droop,158,0,0,0,0,0.9538164706241985,1.009013441078392,1.3087745563457833,0.02592045214259997,0.04210044287564975,0.0,6.7612675457709095,0.4386184391860872
droop,160,1,62,0,0,0.944269481844015,1.0061249042428202,1.8085007506536652,0.03698506282914119,0.058037584150046506,0.0,9.871717999929704,0.40280912523270507
droop,161,1,61,0,0,0.9440905788264178,1.0025249528213547,1.852253306334061,0.03994138578612668,0.06039947206422205,0.0,10.986733491457978,0.465108579677928
droop,162,1,61,0,0,0.9424599051794881,1.0,1.890692196533655,0.04151454542685921,0.06180911969043266,0.0,11.617213365595534,0.45082105961876
droop,163,1,59,0,0,0.9451258409887147,1.0067522607485622,1.7836572336722767,0.03573865824728273,0.056793991049927814,0.0,9.424427920565655,0.4453106297886419
droop,164,1,43,0,0,0.9451011308765073,1.0058152515126448,1.7176696979020616,0.034588188670265176,0.055204515322248564,0.0,9.080787743469877,0.45639846266771805
droop,165,0,0,0,0,0.9553924776985423,1.0078801534945054,1.2282831626375204,0.02413383736469162,0.03956526285704788,0.0,6.236243917960537,0.41200867986059686
droop,166,0,0,0,0,0.9570228853644348,1.0066028585552445,1.05738923656943,0.02101232068768392,0.034785397938771646,0.0,5.448319416001818,0.32592486960468714
droop,167,1,62,0,0,0.9451635802408952,1.0046247527366494,1.758250311036577,0.03650754901658123,0.05714516918414654,0.0,9.734518753337134,0.37696039492129696
droop,168,1,64,0,0,0.9434304832506978,1.0028065380782165,1.8503302071218362,0.039172243336603664,0.060116763503512326,0.0,10.588966028063702,0.4512283300933277
droop,169,1,64,0,0,0.9449125216727826,1.0074338633690538,1.8564347842407956,0.03596775355981663,0.05784292677085645,0.0,9.374118390092477,0.46832982490408426
droop,170,1,62,0,0,0.9435184465610955,1.004411639910414,1.836286360878729,0.03762839551200159,0.05897703336083573,0.0,9.978241188573495,0.4673086332568167
droop,171,1,53,0,0,0.9452319607708732,1.003732241553308,1.7131191377813781,0.03599353969912045,0.056141207574864516,0.0,9.599523825669163,0.4565232794228298
droop,172,0,0,0,0,0.9546107418604587,1.0047644768002144,1.2010511637146357,0.025234532105969265,0.04068319804225557,0.0,6.589338853921354,0.409544198687323
droop,173,0,0,0,0,0.9569641968434338,1.0042422576192107,1.0389437113117646,0.0218278927107652,0.03555891113435115,0.0,5.730716497358809,0.3224414625447831
droop,174,1,57,0,0,0.9449122224313904,1.0049224319736116,1.7218520958043921,0.0359480369661469,0.05621818325489789,0.0,9.613058698960263,0.37077616786163553
droop,175,1,58,0,0,0.9446736189945266,1.0050147832378518,1.7558087587424132,0.036193384982955955,0.05683291187267682,0.0,9.61386586182053,0.4401130415265281
droop,176,1,43,0,0,0.9459212383445438,1.0075571864881825,1.7558976836713156,0.03391181264305487,0.054989862135191615,0.0,8.773990127091263,0.4494775302008168
droop,177,1,60,0,0,0.9451461157953024,1.004670808628926,1.8114074805950238,0.037740517708395295,0.05855690000487297,0.0,10.126662816505622,0.4493224588771943
droop,178,1,36,0,0,0.9451970473720184,1.0084445619840556,1.7268847967847982,0.03356404985728053,0.054194854061058374,0.0,8.734797623423137,0.4484807954404292
droop,179,0,0,0,0,0.9553929524308336,1.0110233171317453,1.2806662442982077,0.022893709217896685,0.03799089644912043,0.0,5.881015449036424,0.41204116686973563
droop,180,0,0,0,0,0.9569865292221169,1.0159958231592772,1.1660333416138942,0.019140247187654797,0.032423853762955465,0.0,4.9855671470496405,0.34125957091843373
droop,181,1,25,0,0,0.9466700475747645,1.0106890588271655,1.7383765386694994,0.03177017089910805,0.0521409795968777,0.0,8.161701669728664,0.3676095341308418
droop,182,1,48,0,0,0.9460502585583639,1.0092256215028712,1.815331244113474,0.03407312096290601,0.055378119829401565,0.0,8.811338030671573,0.4503594775289141
droop,183,1,63,0,0,0.9452500639424457,1.0069783255179938,1.8250946128590502,0.03608121255335087,0.057552978351037495,0.0,9.461255207241047,0.4620738598642425
droop,184,1,63,0,0,0.9447884008119906,1.0051283614494364,1.8420164248537272,0.03801296741585247,0.05916226033414064,0.0,10.168030583063823,0.46521920210904677
droop,185,1,50,0,0,0.9429308701402219,1.005205224798821,1.7789601941012718,0.03699850462726317,0.057626392809373365,0.0,9.939862928652078,0.46865126303450677
droop,186,0,0,0,0,0.9549097178229372,1.010870956866351,1.2597433399185938,0.022840462916065007,0.0378323536160039,0.0,5.884569569252922,0.42009991101671035
