seed,day,event,under_event,over_event,under_steps,over_steps,pf_fail,minimum_voltage_pu,maximum_voltage_pu,line_loss_mwh,mean_absolute_normalized_action,rms_normalized_action,normalized_action_saturation_fraction,absolute_reactive_throughput_mvarh,maximum_absolute_reactive_command_mvar
42,64,0,0,0,0,0,0,0.9501573028103213,1.001530343190942,1.963970903608168,0.12923410868582627,0.17950748592050775,0.0,35.42239203607092,0.7405838966369629
42,65,0,0,0,0,0,0,0.9501392234777475,1.0046564990472895,1.889739808034813,0.1295543349503229,0.17975537746383358,0.0,35.50110338613854,0.7409675121307373
42,66,0,0,0,0,0,0,0.9508234292270827,1.00251813950981,1.8919724880197568,0.12846876688612005,0.17873560728884966,0.0,35.12901156014461,0.738764226436615
42,67,0,0,0,0,0,0,0.9568356607257376,1.0019342334433758,1.3156042081298294,0.10723053795906405,0.1511562507178127,0.0,28.998277705570324,0.6733967065811157
42,68,0,0,0,0,0,0,0.9581673122512757,1.0044727121778048,1.020012743517008,0.09697669317635398,0.13678658528938015,0.0,26.226771021082765,0.6318991780281067
42,69,0,0,0,0,0,0,0.9502898273399961,1.0,1.8463681879103033,0.12475158406111102,0.1746309640489156,0.0,34.11504486445876,0.7404121160507202
42,70,0,0,0,0,0,0,0.9500955392681046,1.000039599054472,1.9881252864880268,0.12952601071447134,0.17980830170968803,0.0,35.55227794433705,0.7469226717948914
42,71,0,0,0,0,0,0,0.9506676101287258,1.0019827552000273,1.8412566207503307,0.12694936625969908,0.17706059958656845,0.0,34.668211952805244,0.7390176057815552
42,72,0,0,0,0,0,0,0.950042748132861,1.0060241967180412,1.8617126015009855,0.12959680310450494,0.17973170862848156,0.0,35.51070672508975,0.7409022450447083
42,73,0,0,0,0,0,0,0.9502111887675243,1.0,2.024203988865542,0.13048644829541445,0.1810466436777187,0.0,35.786767486740594,0.75
42,74,0,0,0,0,0,0,0.9536228762663432,1.000657837096113,1.6108990689880849,0.11818204494193196,0.1660775224681274,0.0,32.024760376665164,0.7134396433830261
42,75,0,0,0,0,0,0,0.955480268802692,1.0040955749944602,1.3486943901829964,0.11066170517976086,0.15566073991567214,0.0,29.93762168625166,0.6936689615249634
42,76,0,0,0,0,0,0,0.9500532010633146,1.0063463240242598,1.8603168847402378,0.13036874247093996,0.18060272572801506,0.0,35.74980439640671,0.7413330674171448
42,78,0,0,0,0,0,0,0.9500711526533481,1.008010466345999,1.8814788922721364,0.1320359609865894,0.1824792343636371,0.0,36.19540300715059,0.7413469552993774
42,79,0,0,0,0,0,0,0.9501155243851033,1.0004648667472014,2.117695034846068,0.133754157461226,0.1844134285797985,0.0,36.819453902661834,0.7495552897453308
42,80,0,0,0,0,0,0,0.9509870651325959,1.0,2.005568183212168,0.12978906541441879,0.18035673639357117,0.0,35.536899173133875,0.7461625337600708
42,81,0,0,0,0,0,0,0.9572643064184492,1.00894953163919,1.1918098737223548,0.10684742359444499,0.1498625709794937,0.0,28.917934086887243,0.6571459770202637
42,82,0,0,0,0,0,0,0.9590087248101111,1.0220121014223853,1.018479068015668,0.09715757200804849,0.13625452283314898,0.0,26.318274962520768,0.6083367466926575
42,83,0,0,0,0,0,0,0.952285548959259,1.001884250342221,1.7683049915814235,0.12473956317019959,0.17464173608543118,0.0,34.026469330259076,0.7390626072883606
42,84,0,0,0,0,0,0,0.9525276429609164,1.0060622595123887,1.6684922921550853,0.12444797088392079,0.1741017130674817,0.0,33.86871875166405,0.7283013463020325
42,86,0,0,0,0,0,0,0.9529277072471287,1.0038182800832842,1.6836280524805116,0.1240106876163433,0.173498335653704,0.0,33.76159366615654,0.7362662553787231
42,87,0,0,0,0,0,0,0.9605901131186568,1.0163133223648375,0.9985477311093977,0.09760178299620748,0.13684986793821155,0.0,26.416543866627215,0.5780401825904846
42,88,0,0,0,0,0,0,0.961080164533382,1.0034497550733972,1.0430061415298135,0.09786525772263606,0.13796921095385417,0.0,26.452414175041746,0.5866976976394653
42,89,0,0,0,0,0,0,0.9638085110249187,1.003651346278421,0.8900792021570433,0.09095327105994026,0.1280750555976203,0.0,24.592381401160434,0.5572120547294617
42,90,0,0,0,0,0,0,0.9620826320924741,1.0196189941395184,0.8753477047401835,0.09103503737909098,0.12770307057774616,0.0,24.64530903395937,0.5564562082290649
42,91,0,0,0,0,0,0,0.9536164718792453,1.0084642208387051,1.4868748540433605,0.11950655654072762,0.16815719979661398,0.0,32.464925924488476,0.7173251509666443
42,92,0,0,0,0,0,0,0.9535336203134005,1.0080744809502835,1.549286576077973,0.12196174877074857,0.17101494655057767,0.0,33.15596566136904,0.7320915460586548
42,93,0,0,0,0,0,0,0.9523811124455284,1.0030603680167662,1.7327350641866985,0.12591841809141138,0.17591489682741823,0.0,34.35951543425713,0.7303296327590942
42,94,0,0,0,0,0,0,0.955355098439339,1.0237534045756664,1.4968139229844544,0.12061341432854533,0.1683787194957744,0.0,32.777279545624886,0.7211968898773193
42,95,0,0,0,0,0,0,0.9610367730920448,1.0294090404665446,1.1010665930384163,0.10182401755203803,0.14243639861043178,0.0,27.588372169708084,0.6118617057800293
42,96,0,0,0,0,0,0,0.961267503780123,1.0296915607636348,0.9160172248539286,0.0919399712389956,0.12872360746265152,0.0,24.921268033508333,0.5682808756828308
42,97,0,0,0,0,0,0,0.9552458736242293,1.007937139355581,1.3906767073705073,0.11666653243203957,0.16458883359050464,0.0,31.64282990339325,0.7011805176734924
42,98,0,0,0,0,0,0,0.9535568189617903,1.0091048552992228,1.5206417153792278,0.12161038536578417,0.17053854741055946,0.0,33.05111822456053,0.7179268002510071
42,99,0,0,0,0,0,0,0.9538879094536499,1.007968927029901,1.568679752648886,0.12322101059059302,0.17249754889346042,0.0,33.53703720361449,0.730524480342865
42,100,0,0,0,0,0,0,0.9541696664773743,1.0075843699362492,1.549268280718087,0.12237163842655718,0.1715965874369952,0.0,33.27226823018668,0.725776731967926
42,101,0,0,0,0,0,0,0.9554597757585847,1.0023122714866899,1.6271235297775213,0.12168388425682981,0.1709682232425066,0.0,33.087361178501155,0.734146773815155
42,102,0,0,0,0,0,0,0.9614055307347591,1.011985720036993,1.0072117477452918,0.10000156277480225,0.14058440320453042,0.0,27.06282618489863,0.6083531975746155
42,103,0,0,0,0,0,0,0.9626181608115429,1.0130043278080314,0.8250461333607124,0.09009459467294316,0.12667403094279092,0.0,24.385899860802752,0.5500023365020752
42,104,0,0,0,0,0,0,0.9562064892543369,1.004037634179268,1.441029246997627,0.11627425470699866,0.16448780010301392,0.0,31.529370375007264,0.7156375050544739
42,106,0,0,0,0,0,0,0.9564106173497314,1.0203162927154183,1.370202219559946,0.11669761904825766,0.16370986093531456,0.0,31.675314276499694,0.6967952847480774
42,107,0,0,0,0,0,0,0.9559535322815536,1.0197997502824407,1.3822101285164585,0.11731297189059357,0.16451404886826232,0.0,31.85241147874556,0.6948341131210327
42,108,0,0,0,0,0,0,0.9576272623270828,1.0196042137354713,1.3456332249444032,0.11588082594486575,0.16255017529181745,0.0,31.451529472685415,0.697080135345459
42,109,0,0,0,0,0,0,0.9626962781587202,1.026893689741771,0.9877264697862715,0.09783582327266534,0.137075832754579,0.0,26.51017097355617,0.5893647074699402
42,110,0,0,0,0,0,0,0.9631361886995484,1.0287758730026642,0.859197780619331,0.08985279880774517,0.12585978923889668,0.0,24.358222672594522,0.5428594350814819
42,111,0,0,0,0,0,0,0.9561441202373875,1.0068377048514043,1.3886644442766523,0.1167634753510356,0.16487122917734234,0.0,31.668287680066697,0.705173134803772
42,112,0,0,0,0,0,0,0.9554656414807151,1.006199970398488,1.4315349462222644,0.11872981007521351,0.16719782425481658,0.0,32.225737924084974,0.7081660032272339
42,113,0,0,0,0,0,0,0.9547610162942005,1.0058443631006229,1.500741406695281,0.12085218479235967,0.16982975428721322,0.0,32.8591267997641,0.7243750095367432
42,114,0,0,0,0,0,0,0.955388815635217,1.0059475619290643,1.5031741189744225,0.12099914244997005,0.1700261254568332,0.0,32.885366538948595,0.7226383686065674
42,115,0,0,0,0,0,0,0.9573419157752313,1.0163528113919564,1.3510328716736848,0.11649786991377671,0.1634333080995897,0.0,31.607659433521693,0.7026990652084351
42,116,0,0,0,0,0,0,0.9623188443252401,1.015361557042338,0.9717723466313926,0.09891230201659103,0.138918573852352,0.0,26.77812882510156,0.5999255776405334
42,117,0,0,0,0,0,0,0.9634255453002796,1.0234488286581367,0.8262149845114188,0.09003424341790378,0.12622588658588155,0.0,24.393617890263098,0.5376096963882446
42,118,0,0,0,0,0,0,0.9597922824703615,1.0079212683496415,1.1483803545222169,0.1075661073749264,0.15210759054325915,0.0,29.096637513140873,0.6773862838745117
42,119,0,0,0,0,0,0,0.9639831581611654,1.0143190311736328,0.8666914664708637,0.09344935013602178,0.1313231399823191,0.0,25.285996439691434,0.5650714039802551
42,120,0,0,0,0,0,0,0.9558868488768633,1.0081154110269257,1.3869450514717145,0.11759541765786707,0.16587273590709287,0.0,31.91183839627866,0.7052121758460999
42,121,0,0,0,0,0,0,0.95640074708594,1.0088379132614183,1.4301408277903813,0.11968310906862219,0.16808542680640612,0.0,32.48981233688559,0.7147605419158936
42,122,0,0,0,0,0,0,0.9577878477838261,1.0138688351296326,1.3644843050231572,0.11748977960087359,0.16481280945019142,0.0,31.88673730772533,0.7028549909591675
42,123,0,0,0,0,0,0,0.9637106805598468,1.0278518452200567,1.003460092297182,0.09884547612940271,0.1383934823457284,0.0,26.784794390576536,0.598010241985321
42,124,0,0,0,0,0,0,0.9629495833448283,1.0353099976718283,0.9269496499364506,0.09128250887927909,0.1274729146759828,0.0,24.76320187701881,0.5456995964050293
42,125,0,0,0,0,0,0,0.956594773736216,1.0219020089219126,1.3738347845433612,0.11760595448625584,0.16487500920272077,0.0,31.948876413852712,0.7002547383308411
42,126,0,0,0,0,0,0,0.9562448519655604,1.0215822050041266,1.4307539134850424,0.1200173543766141,0.16779071077006733,0.0,32.62022161520811,0.7089681029319763
42,127,0,0,0,0,0,0,0.9574564294524097,1.0141047539014083,1.3766909762700843,0.11847438748615484,0.16608170738013756,0.0,32.180181590427416,0.697851300239563
42,128,0,0,0,0,0,0,0.9622537657325921,1.0093027882630505,0.90481206951103,0.09552464401349425,0.1342342827488214,0.0,25.84265213401919,0.5631861686706543
42,129,0,0,0,0,0,0,0.9602609132960295,1.0082772825504822,1.0984973499120845,0.1057553708863755,0.14923598661963697,0.0,28.60326761328036,0.6526252627372742
42,130,0,0,0,0,0,0,0.9638763787873262,1.0217102356062095,0.9350181710896749,0.09693729737773538,0.1359529369705616,0.0,26.25629325876309,0.584697961807251
42,131,0,0,0,0,0,0,0.9633111953480471,1.0192333279628023,0.8428234205066142,0.0914263823069632,0.1283193480472571,0.0,24.756694937195633,0.5423820614814758
42,132,0,0,0,0,0,0,0.9566465743662154,1.0091210940401454,1.391152062898729,0.118516810471192,0.1667541286195804,0.0,32.191336798021375,0.715326726436615
42,134,0,0,0,0,0,0,0.9563652735153141,1.0040565486942186,1.5232462567480596,0.12066557623135547,0.16972991240573454,0.0,32.78126795696299,0.7155279517173767
42,135,0,0,0,0,0,0,0.9560291149721589,1.006956025392806,1.4880590789870187,0.12125883864549299,0.1702641205918037,0.0,32.94708679286952,0.7222867012023926
42,136,0,0,0,0,0,0,0.9581171330035849,1.0086327527747614,1.3773754643894036,0.11788782392007609,0.16568405065207809,0.0,31.992271236580454,0.7176221609115601
42,138,0,0,0,0,0,0,0.9665499996491699,1.0242831712557128,0.7522845321025424,0.08643686833480994,0.12099945278510829,0.0,23.43111902605314,0.5168783068656921
42,139,0,0,0,0,0,0,0.9640281374163999,1.0345186944297777,0.8770979801390753,0.08970237709581852,0.12537097349223997,0.0,24.33769912535084,0.538802981376648
42,140,0,0,0,0,0,0,0.9571318229482694,1.0152948229070993,1.3387140391378385,0.11660612040820222,0.16407554958685236,0.0,31.662546394058072,0.7007917761802673
42,141,0,0,0,0,0,0,0.9565669118402013,1.0090850032606384,1.4264085174244348,0.1202478763492157,0.1687387297765585,0.0,32.6674326763019,0.7087525725364685
42,142,0,0,0,0,0,0,0.9563201634053072,1.0062578826160047,1.4779181011196134,0.12073477520607412,0.16960782536568653,0.0,32.80307081635534,0.7138320207595825
42,143,0,0,0,0,0,0,0.9582734306160956,1.0102055840582682,1.3409732138024613,0.1175093768009295,0.16498234228432165,0.0,31.8908602500023,0.7040907740592957
42,144,0,0,0,0,0,0,0.9638883762741659,1.0251726713703468,0.9916335990203022,0.09983801872779925,0.13985903128541702,0.0,27.049234036171587,0.604503333568573
42,145,0,0,0,0,0,0,0.9629813142606766,1.0207537733518242,0.8450065227139528,0.09201449264461796,0.12910031628349877,0.0,24.918200014374264,0.5442599654197693
42,146,0,0,0,0,0,0,0.9567055520249719,1.0162090123455676,1.3820962252450812,0.1189608711283654,0.16683919798530136,0.0,32.33697433706429,0.7110615968704224
42,148,0,0,0,0,0,0,0.9575729142894885,1.0111340140655118,1.3717481054365432,0.11883466644212604,0.16664244031323486,0.0,32.27693743883177,0.6999617218971252
42,149,0,0,0,0,0,0,0.9610099948835348,1.0216671548540994,1.053055195915211,0.10296523555492361,0.1443699314216742,0.0,27.880762276813577,0.6021562814712524
42,150,0,0,0,0,0,0,0.959947267377176,1.0083226087141666,1.1873631528344275,0.11017740075476468,0.15562048759821123,0.0,29.804637638151892,0.6815603375434875
42,151,0,0,0,0,0,0,0.9652224732372844,1.006824198526218,0.9050607051900454,0.09732612695855399,0.13707092982743194,0.0,26.32086987394079,0.6076299548149109
42,152,0,0,0,0,0,0,0.9637639271993461,1.0172552465679636,0.7956287965627343,0.09046173801956077,0.1269536258690686,0.0,24.49543458403004,0.5399882197380066
42,153,0,0,0,0,0,0,0.9573780482546904,1.009687797289876,1.3153683163150105,0.1168991601249824,0.16447846232998753,0.0,31.73826547810687,0.7006440758705139
42,154,0,0,0,0,0,0,0.9572954716648027,1.0098836713408692,1.4119261238531307,0.12018268291528027,0.1684845151572283,0.0,32.66217351775341,0.7127088308334351
42,155,0,0,0,0,0,0,0.9568570393152364,1.0174947232507325,1.4294541245567054,0.12102721150343616,0.1692351138692047,0.0,32.911546613550016,0.7129538059234619
42,156,0,0,0,0,0,0,0.9564858714972903,1.0102870298411886,1.4523119973784313,0.12159848283044994,0.17022612360486017,0.0,33.07331645413497,0.7165567278862
42,157,0,0,0,0,0,0,0.958282885252491,1.0097325523643894,1.3918282274627505,0.11935044048974912,0.167382380712361,0.0,32.417449958444266,0.7142647504806519
42,158,0,0,0,0,0,0,0.9635959705873954,1.017640484804597,1.0048805760914783,0.10158107290044427,0.14272707299743412,0.0,27.492487899160146,0.6141447424888611
42,160,0,0,0,0,0,0,0.9566802804112223,1.0086251060017966,1.442192616988396,0.12008308223448694,0.16877059234495378,0.0,32.64954916277507,0.7198997735977173
42,161,0,0,0,0,0,0,0.9565985124672428,1.0048897049027494,1.5263368997500428,0.12087436811998487,0.16993971001176358,0.0,32.84387392999815,0.7164174914360046
42,162,0,0,0,0,0,0,0.9570625540646486,1.0014129471258855,1.5886653685460026,0.1207044468416522,0.16985106688528206,0.0,32.80655228688289,0.7255929112434387
42,163,0,0,0,0,0,0,0.9571113686162264,1.009159091083885,1.4037305807434917,0.11976419909236331,0.16813342777502502,0.0,32.52828152923105,0.7105124592781067
42,164,0,0,0,0,0,0,0.958845464345627,1.0081851722277222,1.3463483152099145,0.11759146791882813,0.1653400899747609,0.0,31.908191960190656,0.7103795409202576
42,165,0,0,0,0,0,0,0.964670799652403,1.013408516886757,0.9325370820460056,0.09883863215024273,0.13884397822936678,0.0,26.755920291319278,0.6023440361022949
42,166,0,0,0,0,0,0,0.9639635447739711,1.0101298279720434,0.8025380117288451,0.09169042568343382,0.1288895744844094,0.0,24.815600891444923,0.5543974041938782
42,167,0,0,0,0,0,0,0.957459084144726,1.0070831882400695,1.402524807390754,0.11897506603660683,0.16754564724276597,0.0,32.32761356709822,0.7111473083496094
42,168,0,0,0,0,0,0,0.9571925177231343,1.0051864023783583,1.4987059054722935,0.12194579187780619,0.17107298866258644,0.0,33.17669574315721,0.7241721153259277
42,169,0,0,0,0,0,0,0.9566818543712974,1.0099305694837213,1.4441424920742656,0.12213370382475357,0.17081664637218893,0.0,33.23475859451925,0.7173393368721008
42,170,0,0,0,0,0,0,0.9573088251156455,1.006943898240547,1.4571318891829699,0.12192541717862089,0.1708629438462956,0.0,33.180446268282516,0.7247790098190308
42,171,0,0,0,0,0,0,0.9591296869671033,1.0060886870200982,1.3661813089455743,0.11779809308548768,0.16579305563932892,0.0,31.95936488541347,0.7106077671051025
42,172,0,0,0,0,0,0,0.9658769416655958,1.0066411562014594,0.9254866971705756,0.0983277908526361,0.13858488502823113,0.0,26.58670068877996,0.6170706152915955
42,173,0,0,0,0,0,0,0.9641495197988594,1.0059267333971504,0.802535980314987,0.09086618316359818,0.12799179165080993,0.0,24.572541132167,0.5459335446357727
42,174,0,0,0,0,0,0,0.9577696419140255,1.0072975075745674,1.3773188157564584,0.11761780028852324,0.16587167622031224,0.0,31.918256907061984,0.7088150382041931
42,175,0,0,0,0,0,0,0.9578021717441836,1.0073833652877013,1.3943737968980916,0.1191270105385532,0.16746999208057017,0.0,32.339480626357016,0.7114778161048889
42,176,0,0,0,0,0,0,0.9582325939859312,1.0101023955658863,1.355197561061489,0.11885838125211497,0.1666692389985722,0.0,32.28352294532219,0.7141868472099304
42,177,0,0,0,0,0,0,0.9572323374665821,1.0071361146410858,1.4536916761372953,0.12051849261236687,0.16925391661341171,0.0,32.75481786195551,0.7137286067008972
42,178,0,0,0,0,0,0,0.9592992143047511,1.0121882655754526,1.3384219078727042,0.11745783003667991,0.16481845834807596,0.0,31.89318653834279,0.7054169178009033
42,179,0,0,0,0,0,0,0.9648924270005381,1.0255715577284283,0.9679526459675103,0.09882678619275491,0.13834021497409638,0.0,26.782891942690902,0.5987190008163452
