seed,day,event,under_event,over_event,under_steps,over_steps,pf_fail,minimum_voltage_pu,maximum_voltage_pu,line_loss_mwh,mean_absolute_normalized_action,rms_normalized_action,normalized_action_saturation_fraction,absolute_reactive_throughput_mvarh,maximum_absolute_reactive_command_mvar
42,19,0,0,0,0,0,0,0.9525431710966504,1.0009842312330612,3.9781697145978625,0.1219605985408028,0.17985781940337484,0.0,90.65023335016313,3.209224099814642
42,20,0,0,0,0,0,0,0.9525777079522513,1.000362081051707,4.161420381887155,0.12605388928204775,0.18496459217062747,0.0,93.77379920465864,3.192466600780654
42,21,0,0,0,0,0,0,0.9526768598210721,1.000215119752303,4.113564439064466,0.12385187577456236,0.1824935540692634,0.0,92.13645797699466,3.060427400437208
42,22,0,0,0,0,0,0,0.952704535164503,1.0001907443450309,3.8996782453296746,0.11908490620553494,0.1756640425528766,0.0,88.50189340298621,2.97792599098905
42,23,0,0,0,0,0,0,0.9528224384892402,1.0,2.2195167315350783,0.07445047767832876,0.1079135827884114,0.0,54.43576437470116,2.0467799364118897
42,24,0,0,0,0,0,0,0.9528434146909484,1.0006168024116524,1.588852275395642,0.05288205721105139,0.07506216364169556,0.0,38.00576123698414,1.5581039475043035
42,25,0,0,0,0,0,0,0.9526871312440998,1.0002565806242798,3.684247293534104,0.11298988033086062,0.16999405297603623,0.0,83.85848127955836,3.0565435535046577
42,26,0,0,0,0,0,0,0.952736530024875,1.0008755973442487,3.4631876129718426,0.10931200068444014,0.1621637649524214,0.0,81.03144875965111,2.8940877161248233
42,27,0,0,0,0,0,0,0.9527138019379399,1.00091682175948,3.5461147384639493,0.11160910315811634,0.16494977293717458,0.0,82.78270295715036,2.9615413428599466
42,28,0,0,0,0,0,0,0.9527370886228288,1.0017042322534753,3.2099883554339645,0.10389532738675673,0.15384173024950132,0.0,76.87106677706467,2.951225068117915
42,29,0,0,0,0,0,0,0.9527070255607394,1.000171669140271,3.5891153176643646,0.11169510434071223,0.16553052604480117,0.0,82.84937248724903,2.8828684151953783
42,30,0,0,0,0,0,0,0.9528356132804717,1.0003617125420332,1.876972074585218,0.06299856671442589,0.09098422510945008,0.0,45.701884027638016,1.8957295382404762
42,31,0,0,0,0,0,0,0.952929570335262,1.00028784142081,1.6123008617705907,0.053577082324773075,0.0766895625156246,0.0,38.5615469250862,1.7058848530759887
42,32,0,0,0,0,0,0,0.9526733619756363,1.001907942352523,3.1837960075866882,0.10234997188672423,0.15367378702733347,0.0,75.70197484594233,3.0663026510499525
42,33,0,0,0,0,0,0,0.9527232462994517,1.0005826749898232,3.6297120873512294,0.11351768585542837,0.16802776849074383,0.0,84.22766227731609,3.005041947896937
42,34,0,0,0,0,0,0,0.9527164451303762,1.00162381152523,3.263212053812293,0.1050892968972524,0.1559562755916548,0.0,77.78090123870773,2.992992366267315
42,35,0,0,0,0,0,0,0.9526509291875733,1.000244772688324,3.8749732555439866,0.11827884294713537,0.17589029529298464,0.0,87.84907444610091,3.1136233285215527
42,36,0,0,0,0,0,0,0.9527484944161245,1.0017593435871035,3.104920228085446,0.10159946382045745,0.1499274161688314,0.0,75.10778104753435,2.8026101396357888
42,37,0,0,0,0,0,0,0.9528467409415701,1.0019400076010279,1.817188899328879,0.06130406440546115,0.08828307297561214,0.0,44.33277371186042,2.0136945665447703
42,38,0,0,0,0,0,0,0.9529382179062119,1.0004791893633136,1.5598549004937612,0.05242455940072735,0.07490269138078537,0.0,37.686194798239924,1.6212329035828703
42,39,0,0,0,0,0,0,0.9526745471018675,1.00080500812385,3.5785567731932266,0.11175854854906599,0.1674041163203021,0.0,82.88792702924587,3.0740823401184274
42,40,0,0,0,0,0,0,0.9527509083868281,1.0011121640888958,3.266868322996037,0.1054622920230031,0.15581912426096234,0.0,78.08091078824467,2.890774041192666
42,41,0,0,0,0,0,0,0.9527487042548026,1.00234244137161,3.099430995941855,0.1011163791641593,0.15037270263449593,0.0,74.7081089719666,2.931353814208008
42,42,0,0,0,0,0,0,0.9527396786760898,1.0039243549974681,2.682034170981444,0.08869847993676862,0.1336107072382216,0.0,65.1702977901811,2.7770565144032204
42,43,0,0,0,0,0,0,0.9527743660255037,1.0077749576772699,2.413443429675567,0.08154249719033639,0.12280572484067984,0.0,59.670955342767996,2.630233625741031
42,44,0,0,0,0,0,0,0.9528666059916552,1.0121179690607123,1.4414745537762519,0.0528276365250349,0.07558344613880712,0.0,37.85972113020114,1.7729004549678933
42,45,0,0,0,0,0,0,0.9528371332922535,1.0112004610555276,1.1932206423469063,0.046262831799685954,0.06603509431402828,0.0,33.16214345720284,1.4799761891264807
42,46,0,0,0,0,0,0,0.9527672560059938,1.0085050530500972,2.303116510037219,0.07824281807988882,0.11940990182079383,0.0,57.18244420642267,2.701673458477499
42,47,0,0,0,0,0,0,0.952725615715257,1.0017366800784713,2.9417579004824166,0.09678935194388032,0.14472321576104757,0.0,71.43621482506325,2.954471769831232
42,48,0,0,0,0,0,0,0.9527501541415603,1.0025544764587262,2.668388666363391,0.08901012021427353,0.1327236279646467,0.0,65.46350063547348,2.698565901123324
42,49,0,0,0,0,0,0,0.9527769037839202,1.0020025505829155,2.724669213443759,0.09068219928691784,0.13540750133044385,0.0,66.7785107935391,2.7410069298622486
42,50,0,0,0,0,0,0,0.952762490578512,1.0012278928446638,2.7178937577388003,0.09047315952678521,0.13479750928127635,0.0,66.65182038064731,2.522651645477553
42,51,0,0,0,0,0,0,0.9528413300666765,1.0122159774761221,1.4205795968958366,0.052112671298285326,0.07405729824960444,0.0,37.3085860987741,1.6993026851443842
42,52,0,0,0,0,0,0,0.9528382991636628,1.0113621055145676,1.1638125080995891,0.045449337394287186,0.06444693215618656,0.0,32.51552909753575,1.3563373296661025
42,53,0,0,0,0,0,0,0.9527737834367527,1.0103981973937648,2.118491816493737,0.07334143808111548,0.11142407540703399,0.0,53.44506644965395,2.6395576972439505
42,54,0,0,0,0,0,0,0.952769148365248,1.0073061277092077,2.228763668971129,0.0762225180864334,0.1150230429416048,0.0,55.617915963458685,2.6413021996546897
42,55,0,0,0,0,0,0,0.9527780249060872,1.0115315246664107,2.2371763035980914,0.07691105964283149,0.11607700976610195,0.0,56.11190989929569,2.69301751980253
42,56,0,0,0,0,0,0,0.9527629855310575,1.004574168284029,2.2549923571513046,0.07669994104653596,0.11578814428089063,0.0,55.99383295147785,2.6466386657158707
42,57,0,0,0,0,0,0,0.9527861209885994,1.0002461159968883,2.7577578090442114,0.09105615112930536,0.13609351388944188,0.0,67.13504520927533,2.4470480777298005
42,58,0,0,0,0,0,0,0.952861864091524,1.0007796346790294,1.5942961695412627,0.05368732629964749,0.07672360988468023,0.0,38.617431997203184,1.6563406647389014
42,59,0,0,0,0,0,0,0.9528616051134785,1.0014163047825648,1.3111921532161896,0.04640085808932781,0.06497276394302247,0.0,33.125582609215705,1.3415871279567795
42,60,0,0,0,0,0,0,0.9527824536366978,1.0016050995105454,2.5026173121535873,0.08545021424070001,0.1274141921264251,0.0,62.823535930147216,2.6683643780674484
42,61,0,0,0,0,0,0,0.9527711610759286,1.001835925020281,2.519546119167536,0.08623936297371984,0.12706805518163117,0.0,63.369786345218934,2.559539494814334
42,62,0,0,0,0,0,0,0.9527751229003733,1.0033586066541929,2.3906591903998358,0.08066501303886374,0.12131941120227878,0.0,59.055630229613755,2.782513932098426
42,63,0,0,0,0,0,0,0.9527734555677688,1.0016065155838532,2.6513837024469753,0.08981985173498591,0.13360862281989686,0.0,66.12205636384192,2.8180973030682486
42,64,0,0,0,0,0,0,0.9527756916512838,1.0023566777010906,2.3194111204555004,0.07966585513204336,0.11768552786284295,0.0,58.31540796916589,2.4135462743855354
42,65,0,0,0,0,0,0,0.9528608439371112,1.0016152956692173,1.5490689266847848,0.05260254523406426,0.07465737572686156,0.0,37.72768123148002,1.6261957190589411
42,66,0,0,0,0,0,0,0.9528423917133876,1.0016254552400328,1.2840175382901298,0.04622410327817003,0.06503292494268316,0.0,33.01558054125566,1.3532642585216286
42,67,0,0,0,0,0,0,0.952777275201517,1.0016467852693762,2.6243651497335887,0.0889044634376963,0.13273245376444384,0.0,65.44109166427998,2.765655073595924
42,68,0,0,0,0,0,0,0.9527732599967665,1.0035871120367839,2.3995813868902305,0.08104368010535837,0.12194577564001803,0.0,59.32249775925967,2.7767344431926198
42,69,0,0,0,0,0,0,0.9527692526245651,1.001964745610057,2.7890869570640278,0.0942549497820437,0.13930690709977858,0.0,69.47393430856651,2.82469986284559
42,70,0,0,0,0,0,0,0.9527433989577435,1.0002089891245796,3.3069516721437218,0.10548352676754197,0.15680116200947883,0.0,78.11034266540675,2.8326071009099447
42,71,0,0,0,0,0,0,0.952787191601767,1.0002408391871216,3.0266239614823243,0.098512306685249,0.14647186704057305,0.0,72.79937540572423,2.6954143613567765
42,72,0,0,0,0,0,0,0.952893589808509,1.0013120539280722,1.5335086005584289,0.05183188340937098,0.07329349887418446,0.0,37.1575648481093,1.6524055383119258
42,73,0,0,0,0,0,0,0.9528498006702986,1.0039357441834276,1.2285219463291486,0.04696405145029227,0.06569169445821567,0.0,33.4975410023249,1.3638845117091718
42,74,0,0,0,0,0,0,0.9527596923818918,1.0028181496569049,2.3438422414641025,0.08054652335122228,0.12041789043502565,0.0,58.9717109095949,2.7063417917107304
42,75,0,0,0,0,0,0,0.9527592093876256,1.0039480745841733,2.20974305515098,0.07586563605194291,0.11345017860852723,0.0,55.31881186808328,2.643067293831222
42,76,0,0,0,0,0,0,0.95275953882977,1.009998802093816,2.071760763177189,0.07256921340400974,0.10827199569774204,0.0,52.7779919517332,2.580534499360359
42,77,0,0,0,0,0,0,0.9527795323830162,1.010333675624676,1.978975462655101,0.06987827702735862,0.10452409879771571,0.0,50.72768363604945,2.5133783536689185
42,78,0,0,0,0,0,0,0.9527753117643,1.0113835698432814,1.7921388872090862,0.06449127371112505,0.0952530908386739,0.0,46.6410958552189,2.2300580474091594
42,79,0,0,0,0,0,0,0.9528438743008696,1.0129549820867196,1.185882780573012,0.04632424808417757,0.06527724477815113,0.0,33.0289222881893,1.4002321770539954
42,80,0,0,0,0,0,0,0.9529513824955842,1.0112138139923552,1.0221954761743788,0.04230523981774847,0.059785248818414655,0.0,30.14629440692176,1.2602161664666234
42,81,0,0,0,0,0,0,0.95276113925364,1.0029692345078278,2.0954813570571713,0.07317878929898143,0.10915062756962192,0.0,53.350481482690846,2.505478312726588
42,82,0,0,0,0,0,0,0.952768518941743,1.001986497786684,2.2795987048937967,0.07904284484684468,0.11657100895997392,0.0,57.846346958825734,2.464505696800737
42,83,0,0,0,0,0,0,0.9527830199318216,1.002369448761798,2.1960650210047152,0.07616801128412286,0.11278678041397792,0.0,55.64171235858489,2.484490705222644
42,84,0,0,0,0,0,0,0.95277749828368,1.0032109951867567,2.03716725866204,0.0707707032871743,0.10436950274429746,0.0,51.50472612005369,2.2897929606929606
42,85,0,0,0,0,0,0,0.9528083187060751,1.011974849979721,1.657585398377918,0.060583869274705646,0.0886842247650475,0.0,43.65963442111978,2.0451209997852207
42,86,0,0,0,0,0,0,0.9530035134133884,1.0204725203838008,1.1580073935995039,0.04505604117487868,0.06470224250388577,0.0,32.707674144289854,1.206186019854891
42,87,0,0,0,0,0,0,0.9531202603399838,1.0142920192761515,1.0156377164014303,0.04212567905584971,0.059801272153142467,0.0,30.459336823819836,1.0729871867229799
42,88,0,0,0,0,0,0,0.9527879199974477,1.024275018348681,1.691973323971475,0.06407171869650483,0.09431791636493075,0.0,46.36308071729481,2.0422647419417377
42,89,0,0,0,0,0,0,0.9527676051504317,1.012927723715255,1.9135981645263602,0.06845744103193283,0.1014939170022118,0.0,49.62803367411384,2.153495862991742
42,90,0,0,0,0,0,0,0.9527773675931831,1.0035629333683964,1.984121820463862,0.06948489152515928,0.10246243419767823,0.0,50.500693738346655,2.0787457534703915
42,91,0,0,0,0,0,0,0.9527746842029097,1.0028801161273901,2.0578596641781126,0.07192533860603968,0.10567093791998125,0.0,52.37905584324528,2.0698703030673533
42,92,0,0,0,0,0,0,0.9527890386982107,1.0018295152963461,2.1055599662337636,0.07357300653432806,0.10852685738307823,0.0,53.69944243850882,2.2044169942497587
42,93,0,0,0,0,0,0,0.9533848167242737,1.0134941392204797,1.1529658909404303,0.04490779442712665,0.06249011933001221,0.0,32.336236197109386,0.9789711677272281
42,94,0,0,0,0,0,0,0.9537710586364477,1.0177641913164084,0.9883051945656836,0.04170711115002632,0.05908687984785108,0.0,30.282839446843177,1.0776662802705606
42,95,0,0,0,0,0,0,0.9527757766000675,1.0060280664057912,1.7231344596558564,0.06238624242444833,0.09156802858185535,0.0,45.08778395323941,1.9234700435768335
42,96,0,0,0,0,0,0,0.9527794051138853,1.0056751249576863,1.897865944215026,0.06754646493742864,0.09958808667934715,0.0,48.986955214157014,2.0603944922417488
42,97,0,0,0,0,0,0,0.9527941973079341,1.0061281586493809,1.8567870078016186,0.066407928802073,0.09711307343981836,0.0,48.09385744600737,1.9414260651751925
42,98,0,0,0,0,0,0,0.9527864714745673,1.0041665830707962,1.829098670019178,0.06528364736586809,0.09533463337783833,0.0,47.24167175100256,1.9347969086784538
42,99,0,0,0,0,0,0,0.9527870845018688,1.0032583873134042,1.8884782857216746,0.06649101035048564,0.09674597985617024,0.0,48.21597318127062,1.9558359528656195
42,100,0,0,0,0,0,0,0.9530191696183079,1.0040124782899353,1.240403961022903,0.047009663408001265,0.06531006202399711,0.0,33.46744933056964,1.1380615135037617
42,101,0,0,0,0,0,0,0.9533675421908144,1.0056139680570275,1.0655291361383674,0.042776349404205875,0.05923330956409585,0.0,30.378819116005413,0.9403608697693446
42,102,0,0,0,0,0,0,0.9527798360673027,1.0260024750319985,1.624864433916517,0.06292028470585743,0.09107912860883184,0.0,45.47790608198271,1.8751812263178116
42,103,0,0,0,0,0,0,0.9527805192011782,1.0228371596044792,1.7540226417607556,0.06539953500032425,0.09587341607836163,0.0,47.28917206424536,1.9630642125421376
42,104,0,0,0,0,0,0,0.9527832280121185,1.015458194948592,1.6855311602191256,0.06195554609100024,0.09091747514622837,0.0,44.65495559225011,1.8548592813834195
42,105,0,0,0,0,0,0,0.9528256582515355,1.0273279881609185,1.4865277001339414,0.05920866920302312,0.08408344621728601,0.0,42.654642190999084,1.5743780515261607
42,106,0,0,0,0,0,0,0.9572496198752019,1.0281131944680717,0.9456539201992817,0.040152866827944916,0.056191159978343924,0.0,28.918848054886364,1.2011536269993772
42,107,0,0,0,0,0,0,0.9577313312292222,1.0275479852886389,0.894064144194261,0.039144294398526354,0.05524259709130528,0.0,28.305440656535993,1.1643293515542263
42,108,0,0,0,0,0,0,0.9600619106455337,1.0295261832020288,1.4631068362136879,0.05253586079925299,0.07840096780839667,0.0,35.7405793515056,1.5967181859803061
42,109,0,0,0,0,0,0,0.9566963988959284,1.0277156797338216,0.9480871054467926,0.0408346576616168,0.056379610244124,0.0,29.171557668061144,1.1695060946466913
42,110,0,0,0,0,0,0,0.9528296143535067,1.0136385122595672,1.501975645815831,0.05632817223668098,0.08201757899676955,0.0,40.434722719822894,1.7353349990720253
42,111,0,0,0,0,0,0,0.9528510186852004,1.0195770382098626,1.5615586687528245,0.05795878060162067,0.08506040499793838,0.0,41.64962562164471,1.7356239607369643
42,112,0,0,0,0,0,0,0.9528509521074285,1.0156536342616282,1.5406879871369492,0.0575373445947965,0.08364799975433077,0.0,41.291790702034945,1.6688267524329847
42,113,0,0,0,0,0,0,0.952786177505702,1.0024518215262386,1.6836318601148832,0.059893552244951326,0.08626355120807722,0.0,43.21663708981549,1.6534079160302653
42,114,0,0,0,0,0,0,0.9542182374497062,1.0037841642038927,1.0687367568356185,0.04336250067378084,0.06003854143525279,0.0,30.789247435325798,0.9098598201048157
42,115,0,0,0,0,0,0,0.9544775486343632,1.0081017101856475,0.9272076124513108,0.040562127344310285,0.05624451989656151,0.0,28.77495458094575,0.882833246583687
42,116,0,0,0,0,0,0,0.9527826770165363,1.0022529374410452,1.8216881126163793,0.06489619659259915,0.09439556905830224,0.0,47.04736492086539,1.88025163536471
42,117,0,0,0,0,0,0,0.9527877746297669,1.0149433695030359,1.4752598021564423,0.055205634733041124,0.07961846906568341,0.0,39.54160829935013,1.6094185270936292
42,118,0,0,0,0,0,0,0.9564016722651176,1.0169754323802125,0.9150434259172773,0.040842078533023594,0.058707239970767225,0.0,29.596850317802993,1.1647415856253738
42,119,0,0,0,0,0,0,0.9528141855675478,1.0088200961091798,1.5788671478788066,0.058447110715011755,0.08475682687494719,0.0,42.06431345113916,1.7471077865001186
42,120,0,0,0,0,0,0,0.9527938402710422,1.0031982014589367,1.655303641484689,0.0593167293506364,0.08531249747790111,0.0,42.74674112280665,1.6257998698271174
42,121,0,0,0,0,0,0,0.9544147218272832,1.002800906143118,1.1473930440238613,0.044638895274450384,0.06180164780631709,0.0,31.71095761923528,0.9466455896391359
42,122,0,0,0,0,0,0,0.9536251016857196,1.007882344981658,0.952768664841233,0.04162480207160115,0.05774263206768082,0.0,29.533499910773443,0.9202216230240496
42,123,0,0,0,0,0,0,0.9527629894731368,1.0033980857275242,1.7825304341289423,0.0636051932660242,0.09252338790017507,0.0,45.98309149682044,1.9570808213684963
42,124,0,0,0,0,0,0,0.952780310455109,1.0042781066064237,1.6608485719411499,0.060530107313146196,0.08697880162611708,0.0,43.57703233382188,1.712892343555773
42,125,0,0,0,0,0,0,0.9527615806068969,1.0032827595035567,1.959221485499705,0.06932454481720925,0.10149685568599003,0.0,50.390907546415704,2.0522477085826045
42,126,0,0,0,0,0,0,0.9527836542812498,1.0033284979232435,1.7423465096193924,0.06217352602009972,0.08984549350532602,0.0,44.875247364646924,1.7985226560178311
42,127,0,0,0,0,0,0,0.9527684953752317,1.0033145989450152,1.633430231742022,0.059016013021270436,0.08478582337443308,0.0,42.48222649019489,1.7076038590164713
42,128,0,0,0,0,0,0,0.9538607755228662,1.0027808949213057,1.1387708230837434,0.04430897521475951,0.06130563179902466,0.0,31.481265819195706,0.9290036517950927
42,129,0,0,0,0,0,0,0.9550043292965967,1.0151254483519585,0.9216455680568065,0.040405062648157276,0.0581971789796162,0.0,29.103637452462486,1.0809236777025402
42,130,0,0,0,0,0,0,0.9528797259065832,1.0170140806307941,1.436774109477432,0.05464504966512322,0.07976172250729643,0.0,39.08448843145179,1.5906600785545109
42,131,0,0,0,0,0,0,0.9528393144882109,1.0091360036590706,1.5541432362400731,0.0580835100573798,0.08352233614217139,0.0,41.69233099316381,1.7288434107876085
42,132,0,0,0,0,0,0,0.9527746885213517,1.0087550060446295,1.6795908048203185,0.06138625958313545,0.08884156987960627,0.0,44.237677532255894,1.8357795435727269
42,133,0,0,0,0,0,0,0.952767140100456,1.0021445496572627,2.042377448864806,0.072643226540337,0.10587903450337284,0.0,52.95684709686484,1.9643862950642517
42,134,0,0,0,0,0,0,0.9527694932988457,1.0054620832362546,1.5917090929109012,0.05841123315816124,0.0839610441416617,0.0,41.98799913191942,1.7166245483578129
42,135,0,0,0,0,0,0,0.9573948080575566,1.0181443020704177,0.999534451701918,0.042732242463777464,0.06143449697864218,0.0,31.11629924048356,1.1714190280015393
42,136,0,0,0,0,0,0,0.955320322321996,1.0183733258857823,0.8960979332876704,0.0409127197538813,0.058181717325108344,0.0,29.630448538330853,1.1282172387650216
42,137,0,0,0,0,0,0,0.9527777139312056,1.002209411794398,1.7783626904504117,0.06408557516212264,0.09349137484320821,0.0,46.45967520726449,1.8344650248164027
42,138,0,0,0,0,0,0,0.9527552214057813,1.0016136712469232,2.0720589649465277,0.07399549738814433,0.1085051591679943,0.0,54.03866015510516,1.926664022158222
42,139,0,0,0,0,0,0,0.9527824426573378,1.0024814329058744,1.9491182864864631,0.06859741707642873,0.10155313161861299,0.0,49.87259361462636,2.1410681791252757
42,140,0,0,0,0,0,0,0.9528444929935291,1.0185757621098868,1.4966768130874881,0.056283642444759606,0.08206602608982695,0.0,40.31498549069173,1.5995253977259247
42,141,0,0,0,0,0,0,0.9529105414312484,1.0165508499324731,1.4189607599352148,0.053745269092420736,0.07737642373070913,0.0,38.39542512644497,1.4539485265305314
42,142,0,0,0,0,0,0,0.9561590189192405,1.0112657949496997,0.9577680337494525,0.041926170513033864,0.058617177111165555,0.0,29.831683333367916,0.9459966965603048
42,143,0,0,0,0,0,0,0.9564917006910398,1.0155969353355925,0.8779941607203826,0.039815783283362785,0.05753193851945752,0.0,28.82838266859148,1.0848376996071678
42,144,0,0,0,0,0,0,0.952825034827407,1.0038740354338336,1.5431859425525645,0.056463046744465825,0.08117824103738014,0.0,40.55761666535492,1.6411824247665039
42,145,0,0,0,0,0,0,0.9527759408778957,1.0027688443357867,1.6843294820410348,0.06025075322637955,0.08692044462835201,0.0,43.46844070237606,1.6343112184998712
42,146,0,0,0,0,0,0,0.9529270781819656,1.007577707942439,1.4139015058356152,0.05279288214320938,0.07479952127187697,0.0,37.72452215249158,1.3309954534145045
42,147,0,0,0,0,0,0,0.956399127207805,1.013151258512565,0.9086087564589485,0.040319529517243304,0.057744601720175065,0.0,29.02313610252666,1.0345628926948485
42,148,0,0,0,0,0,0,0.9542891360174848,1.0083906365943884,1.0923885064715384,0.04476982541382313,0.062324631469424574,0.0,31.784611116212368,0.9654520938837556
42,149,0,0,0,0,0,0,0.957173115138526,1.0195392134996417,0.9757085057840226,0.041689285542815924,0.060280808460141826,0.0,30.511449356221068,1.1509493316448214
42,150,0,0,0,0,0,0,0.9558164816981386,1.0263894849433066,0.9282996333938318,0.04049914622058471,0.05689478925397534,0.0,29.252489589312262,1.1632644451378644
42,151,0,0,0,0,0,0,0.9528206715433909,1.0144212764946756,1.5082058013212967,0.05682881536583106,0.08257431663082736,0.0,40.759847687045195,1.739151254210393
42,152,0,0,0,0,0,0,0.9528316704442912,1.016890171936125,1.5308727628369745,0.057521641409645476,0.08326452961742645,0.0,41.228491478179066,1.6666519608312282
42,153,0,0,0,0,0,0,0.9528164916586072,1.0159343326045496,1.5637107119816938,0.058419979301591714,0.08401193100863691,0.0,41.87178729516197,1.6865211473857025
42,154,0,0,0,0,0,0,0.9527873779086449,1.0030455341092377,1.672775860673168,0.05985010048995416,0.08557631386711706,0.0,43.12256263245719,1.5644022230015944
42,155,0,0,0,0,0,0,0.9529511727198581,1.0208276172695776,1.345382271323061,0.05130623985702793,0.07407690574644461,0.0,36.587738364400586,1.3223868132644683
42,156,0,0,0,0,0,0,0.9576722203076992,1.0118814848953466,1.008680564550147,0.04282119410733382,0.06024567274679247,0.0,30.906661948474596,1.0409340687312776
42,157,0,0,0,0,0,0,0.9602908355047177,1.022480167646991,0.8367461329484378,0.039948884801318245,0.05571876808867515,0.0,28.698111668219823,1.2029997047180916
42,158,0,0,0,0,0,0,0.9571826810754391,1.0133093405526714,0.8342944348768475,0.03830006116380294,0.054340942913512054,0.0,27.205989587542376,0.9878862548758102
42,159,0,0,0,0,0,0,0.9528709264041327,1.0045961219756492,1.4575849671192684,0.05404937444254756,0.07729544785752966,0.0,38.723954777837626,1.4876616078466596
42,160,0,0,0,0,0,0,0.9528502343325838,1.0030792138397455,1.6652224233996324,0.060065628681331876,0.08602176371279392,0.0,43.28059509084744,1.5240839259180654
42,161,0,0,0,0,0,0,0.9529449834283482,1.0158002470394858,1.3998381889316633,0.05273306978245576,0.07549163165837022,0.0,37.61138731359755,1.3476949704573198
42,162,0,0,0,0,0,0,0.952943286412567,1.0143834719943665,1.3937626408977937,0.052380419429391624,0.07466335305377013,0.0,37.361939219615174,1.3395808665122633
42,163,0,0,0,0,0,0,0.9572032687619688,1.0114777862698443,0.9815873944852429,0.04270185154552261,0.0599714686026734,0.0,30.34609472379935,0.9540477291571576
42,164,0,0,0,0,0,0,0.9570891802635132,1.0085495401942521,0.8391832459850274,0.03930554880450169,0.05449454692762461,0.0,27.861957180230956,0.8549292696796765
42,165,0,0,0,0,0,0,0.9528927522604956,1.015948322193506,1.3875223609106087,0.0531095811786751,0.07656552723015712,0.0,37.90076930462235,1.4479338504427204
42,166,0,0,0,0,0,0,0.9528460602238665,1.015712339017507,1.5191886796521548,0.05699142298350732,0.08176237530606298,0.0,40.78958086451061,1.5987504602017804
42,167,0,0,0,0,0,0,0.952839807696525,1.0143503878154314,1.4902937968057508,0.055879319366067645,0.07998175966168494,0.0,39.965858146052305,1.6006069924600705
42,168,0,0,0,0,0,0,0.955579168861135,1.0086838017628925,1.0569175564180304,0.04411613556245963,0.06103868447278605,0.0,31.30048847581573,0.9244042761297395
