seed,day,event,under_event,over_event,under_steps,over_steps,pf_fail,minimum_voltage_pu,maximum_voltage_pu,line_loss_mwh,mean_absolute_normalized_action,rms_normalized_action,normalized_action_saturation_fraction,absolute_reactive_throughput_mvarh,maximum_absolute_reactive_command_mvar
42,33,0,0,0,0,0,0,0.9575986669700611,1.0,1.29202120211961,0.10316179731550316,0.14571654572862497,0.0,27.90178091683044,0.6591659188270569
42,34,0,0,0,0,0,0,0.953070881556146,1.0015753315007785,2.0040411498463486,0.1314831137036284,0.18098241265960954,0.0,36.4215267164063,0.7442209720611572
42,35,0,0,0,0,0,0,0.953035347193373,1.002932686549569,2.0212946307350874,0.13379971062143645,0.183522663775774,0.0,37.04783152300718,0.7442137598991394
42,36,0,0,0,0,0,0,0.9531194721457787,1.0017486868663685,2.137081850489436,0.1369213997386396,0.1860826510216703,0.0,38.26672181257412,0.8086325117933406
42,37,0,0,0,0,0,0,0.9531333519030003,1.0012604155688773,2.126642233091059,0.13596569024957716,0.18543301699761966,0.0,37.83422904772211,0.7446848154067993
42,39,0,0,0,0,0,0,0.955347655194858,1.0,1.563540334552014,0.11370306213696797,0.1602500689434736,0.0,30.769275511361236,0.6966995000839233
42,40,0,0,0,0,0,0,0.9569266893814234,1.0,1.3438957248215349,0.10562639629157881,0.14898689063733356,0.0,28.563845478020877,0.6730228066444397
42,41,0,0,0,0,0,0,0.9529875962237947,1.000655832794608,1.974860607315442,0.1295828011352569,0.17951605588262035,0.0,35.65498082563242,0.7419362664222717
42,42,0,0,0,0,0,0,0.9530452212013998,1.0066272685727518,1.8692280985640481,0.1305401383433491,0.1805104468739076,0.0,35.84103658112636,0.7422947287559509
42,43,0,0,0,0,0,0,0.9530786854624996,1.007889682082188,1.94335858396704,0.13440504972822964,0.18368525118725956,0.0,37.331378032818286,0.7752250707156202
42,44,0,0,0,0,0,0,0.9527318697848539,1.0,2.389639840359318,0.14597459696233273,0.19212732408790595,0.0,41.98963093533452,0.8537929864172622
42,45,0,0,0,0,0,0,0.9531946621801695,1.0032069596154727,1.9241009285148023,0.13049867283552885,0.18056897048228063,0.0,35.844401209245966,0.7405449748039246
42,46,0,0,0,0,0,0,0.9556301933881367,1.0,1.5001936831927196,0.11222855770029128,0.15842948217669608,0.0,30.323829324666434,0.6925742030143738
42,47,0,0,0,0,0,0,0.9575923359130345,1.0029690978264376,1.2025011325006654,0.10332868636275332,0.14568837198500084,0.0,27.94342934291452,0.6594222187995911
42,48,0,0,0,0,0,0,0.9530360575086495,1.001711272944503,1.9346130605324712,0.1294353564735502,0.1792038520985767,0.0,35.65643632157435,0.7421892881393433
42,49,0,0,0,0,0,0,0.9531892854300947,1.002689147733877,1.983428710458393,0.13204551045782864,0.18192378565383538,0.0,36.44232091255395,0.7434795498847961
42,50,0,0,0,0,0,0,0.9530599980907598,1.0054146988252466,1.895933935616061,0.13121720046425858,0.1810899491661414,0.0,36.12555800735649,0.7425118088722229
42,51,0,0,0,0,0,0,0.9531988179034712,1.0045406074536198,1.9311261675729272,0.1324132887336115,0.1821636259220928,0.0,36.57212832522536,0.7454829216003418
42,52,0,0,0,0,0,0,0.9530926403705077,1.0066319481257329,1.8680523528670645,0.1310883054199318,0.1810243077837478,0.0,36.04102970711583,0.7420428395271301
42,53,0,0,0,0,0,0,0.9548001689121582,1.0071285901295775,1.3786317965699666,0.11346053883122902,0.15963516234926162,0.0,30.682294352191047,0.7047861814498901
42,54,0,0,0,0,0,0,0.9559853177463754,1.0118312771819207,1.2170062249486555,0.10651385667733848,0.14988921572133068,0.0,28.8212366724721,0.6874209046363831
42,55,0,0,0,0,0,0,0.9530279638752678,1.0033133639151304,2.1577672632408165,0.14047523238696158,0.18960350590380312,0.0,39.73730330745504,1.116614223150506
42,56,0,0,0,0,0,0,0.9530658543344234,1.005219505869088,2.210664980598612,0.1441466974404951,0.19282472869033748,0.0,40.847420472352724,1.0397117747973703
42,57,0,0,0,0,0,0,0.9529815332911362,1.006012805378864,2.269505076546626,0.14703101144793132,0.19554132180492695,0.0,42.014190087669675,1.2094221112579406
42,58,0,0,0,0,0,0,0.9529829791941075,1.00696481141844,2.179101034191357,0.14377401901098588,0.1925551143946721,0.0,40.659542885542805,0.9957352267464947
42,59,0,0,0,0,0,0,0.9530964915306753,1.0059803455024088,2.115531022806403,0.14045714082506797,0.18964094880095528,0.0,39.35301585318877,0.7886299770465035
42,60,0,0,0,0,0,0,0.9554843078548287,1.0040778936693828,1.5057819943781792,0.1170815546841671,0.16444880601809742,0.0,31.696806812337435,0.694536030292511
42,61,0,0,0,0,0,0,0.956812994894656,1.0082391481862092,1.1986013154245236,0.10498201536635558,0.1478269674413966,0.0,28.387675420305165,0.6748641729354858
42,62,0,0,0,0,0,0,0.9531147414370432,1.0062797368268421,1.7278659399512832,0.1260857800176988,0.1758927496633366,0.0,34.451171111226486,0.7406502366065979
42,63,0,0,0,0,0,0,0.9532488932670149,1.003046335186628,1.8334843958022826,0.12835491363269588,0.17839699757474256,0.0,35.151410805338095,0.741723895072937
42,64,0,0,0,0,0,0,0.9532296407544292,1.0014506666763714,1.9773238862654736,0.13100442825816572,0.18084529435217928,0.0,36.14269320463266,0.7448132634162903
42,65,0,0,0,0,0,0,0.9532289994834695,1.0045910004073904,1.9029437726552036,0.1315844157555451,0.18149969688803647,0.0,36.285479687993394,0.7453621625900269
42,66,0,0,0,0,0,0,0.9532151641016466,1.0024272397846472,1.896693057514684,0.12950653675943613,0.17968148771279138,0.0,35.51083132572091,0.7400259375572205
42,67,0,0,0,0,0,0,0.9568048607869067,1.0018839306016236,1.3159078413404603,0.1076462771743536,0.1520560756172804,0.0,29.076130264470862,0.67491215467453
42,68,0,0,0,0,0,0,0.9585524937053597,1.0044130007585363,1.020276336193267,0.09738118201494217,0.1376251269820971,0.0,26.3083080079426,0.634749174118042
42,69,0,0,0,0,0,0,0.9529658144586257,1.0,1.852707979680447,0.12595627891520658,0.17556984571415002,0.0,34.577717424017884,0.7423567175865173
42,70,0,0,0,0,0,0,0.9531658234320278,1.0,2.002906922810211,0.13139755744487047,0.18094427489816436,0.0,36.3601490752203,0.7455906271934509
42,71,0,0,0,0,0,0,0.9531424184412401,1.0019208047956896,1.8456838426649618,0.12792973313480616,0.1781019666573349,0.0,35.01146887517086,0.7410879731178284
42,72,0,0,0,0,0,0,0.9531538874907569,1.0059367233006853,1.8755746528951731,0.13171729305759072,0.18149995890293485,0.0,36.338553368828464,0.746086835861206
42,73,0,0,0,0,0,0,0.953258332372745,1.0,2.0332741681410793,0.13192483643069863,0.1818129839479281,0.0,36.40731752515153,0.7424269318580627
42,74,0,0,0,0,0,0,0.9540885331629486,1.000595621974985,1.6115197688540828,0.11877139424905181,0.16733865751333282,0.0,32.13296528799828,0.7191562652587891
42,75,0,0,0,0,0,0,0.9553936972458783,1.0040516205537915,1.3488606109149148,0.11105430289171636,0.1565270193458257,0.0,30.00888600243951,0.695990800857544
42,76,0,0,0,0,0,0,0.9531580886886144,1.006254546438146,1.8779351282723857,0.13275554364857575,0.1826049160744183,0.0,36.69282379160717,0.7458428144454956
42,78,0,0,0,0,0,0,0.9531371885430628,1.0079033950903322,1.8972716207625597,0.13441443194945654,0.1843846468877699,0.0,37.13188291480813,0.7470954060554504
42,79,0,0,0,0,0,0,0.9532436697089234,1.0004244901030024,2.137473364516642,0.13648765751471123,0.1860215645908018,0.0,37.98386764184455,0.7468594908714294
42,80,0,0,0,0,0,0,0.9532108929908327,1.0,2.0107018070638523,0.13087205604339638,0.18097381548483252,0.0,35.98813828386824,0.7406041622161865
42,81,0,0,0,0,0,0,0.9575712876462338,1.0091338374847623,1.191911672442256,0.1073040848908325,0.15095164226278684,0.0,28.98906981836635,0.6604495644569397
42,82,0,0,0,0,0,0,0.9595837094647959,1.0220064388833194,1.0190463485855978,0.09799758049969871,0.13778799907771214,0.0,26.498184085338067,0.6120983362197876
42,83,0,0,0,0,0,0,0.9534998811610659,1.0018076758548862,1.770907742931737,0.12565634935162961,0.17574918341877244,0.0,34.315143577622216,0.7325761914253235
42,84,0,0,0,0,0,0,0.9535784017134346,1.005984096232413,1.6705055883652462,0.12525521389519176,0.17522340125066935,0.0,34.11123935556714,0.7299175262451172
42,86,0,0,0,0,0,0,0.9539156534723913,1.0037554555189483,1.6851739420382048,0.12489280663430691,0.17476189728282907,0.0,34.01367992027286,0.7337445020675659
42,87,0,0,0,0,0,0,0.9611540313817531,1.0166055393704394,0.9992540001640619,0.09850811151166756,0.13838097060943486,0.0,26.628022245432735,0.5821135640144348
42,88,0,0,0,0,0,0,0.9615702307301407,1.0033873284059724,1.043231543912438,0.09822272780972223,0.13873285718598805,0.0,26.517176581833684,0.5932216048240662
42,89,0,0,0,0,0,0,0.963566253632144,1.003584470132751,0.8899676091989532,0.09097553975880146,0.12841624454753778,0.0,24.562593644813468,0.5590919256210327
42,90,0,0,0,0,0,0,0.9623809657902542,1.0195318971188885,0.8753470922510995,0.09128194822308917,0.12852717619318088,0.0,24.64965591317892,0.5587234497070312
42,91,0,0,0,0,0,0,0.9540608919971216,1.0083542948207531,1.488332768666692,0.12014103316081066,0.1690420810355967,0.0,32.65451439530214,0.7196858525276184
42,92,0,0,0,0,0,0,0.9540264122708806,1.0079684558192832,1.5505069555432207,0.122557592112571,0.17190515092751602,0.0,33.32678560642268,0.7264015674591064
42,93,0,0,0,0,0,0,0.9535328370798732,1.0029889887214862,1.7345586601260146,0.12651643521773318,0.17682066956971632,0.0,34.53205182370768,0.7345293164253235
42,94,0,0,0,0,0,0,0.955393195122401,1.023809246584498,1.497509659934893,0.12110768103351195,0.1693122071777451,0.0,32.89245759672271,0.7198510766029358
42,95,0,0,0,0,0,0,0.9615438321354661,1.029254698992848,1.1011619319961283,0.1026616800421228,0.1442827120450819,0.0,27.729845715313278,0.6240959167480469
42,96,0,0,0,0,0,0,0.9617496308151952,1.0289045618403043,0.9159396114749808,0.09230022497164707,0.1299710712208022,0.0,24.924640867640864,0.571765124797821
42,97,0,0,0,0,0,0,0.9550798372349372,1.0078455879689228,1.3915396907463027,0.11728956713341177,0.1656673131711674,0.0,31.80017783947408,0.7065545320510864
42,98,0,0,0,0,0,0,0.9540541436321953,1.0089906731447695,1.5221903771269099,0.12232028452369074,0.17150403612368179,0.0,33.262498753992276,0.7203036546707153
42,99,0,0,0,0,0,0,0.9542340046724007,1.007866088072297,1.5701200133669952,0.12385890066313247,0.17339214786129165,0.0,33.72889910031775,0.7279946804046631
42,100,0,0,0,0,0,0,0.9543943843110193,1.007485104212831,1.550691441253619,0.12307441467419267,0.17254310949339585,0.0,33.48562235154756,0.7216026186943054
42,101,0,0,0,0,0,0,0.9553767079229318,1.0022503246430685,1.6287732990793753,0.12244077546832462,0.17207440590797587,0.0,33.30283090823309,0.7283666133880615
42,102,0,0,0,0,0,0,0.9618313087012312,1.0123128198330569,1.0077134137652213,0.10084373240048687,0.1421369162824785,0.0,27.247700502419512,0.6209309101104736
42,103,0,0,0,0,0,0,0.9627256225519646,1.0129401742579713,0.8248240799891295,0.09012395663497348,0.127247820681083,0.0,24.334388028909977,0.5522423386573792
42,104,0,0,0,0,0,0,0.9560381037875432,1.003956969388081,1.4426347739520233,0.11729036783799529,0.16599280817649512,0.0,31.816098040290296,0.7162045836448669
42,106,0,0,0,0,0,0,0.9562608365324472,1.0203970181204323,1.3711858389272562,0.11755626516727109,0.1650972841755243,0.0,31.891164819520252,0.7042978405952454
42,107,0,0,0,0,0,0,0.9557731536226082,1.0199034800646467,1.3831101803284338,0.11810592981055379,0.16580088772028678,0.0,32.0506245202954,0.704599142074585
42,108,0,0,0,0,0,0,0.9577661045120353,1.0197298690001033,1.346623531785374,0.11674470594152808,0.16391267089378173,0.0,31.672511105524546,0.7073405385017395
42,109,0,0,0,0,0,0,0.9627556894784215,1.0268526797986268,0.987872693270477,0.09864181373268366,0.13885853102619522,0.0,26.64861699072738,0.6052219867706299
42,110,0,0,0,0,0,0,0.9631096758854112,1.0280248465587938,0.8589413381388818,0.08992123627103865,0.1267445299422012,0.0,24.283142562805075,0.543073832988739
42,111,0,0,0,0,0,0,0.9559803065265582,1.0067701455132345,1.389697939706948,0.1175916144469132,0.16619414926076168,0.0,31.884738973163667,0.7124354839324951
42,112,0,0,0,0,0,0,0.9554830852890226,1.0061200684145437,1.4326664280401142,0.11968783910075824,0.1686172347269216,0.0,32.48511678197952,0.7141188383102417
42,113,0,0,0,0,0,0,0.9550789950983035,1.0057690675829352,1.5023052983129221,0.12185990538758536,0.1711814988485151,0.0,33.153394441101675,0.721492350101471
42,114,0,0,0,0,0,0,0.9552770152408638,1.0058699230150538,1.504699463160773,0.12192334389934938,0.17128160160079053,0.0,33.153777748995076,0.721369743347168
42,115,0,0,0,0,0,0,0.957466554332015,1.016455583210311,1.3520382195291765,0.11732982913963497,0.16474155203487742,0.0,31.822605358403123,0.7082597017288208
42,116,0,0,0,0,0,0,0.9624813321946009,1.015726806999352,0.9720798954890739,0.09968537713090579,0.14046291202755876,0.0,26.933033305711493,0.6134779453277588
42,117,0,0,0,0,0,0,0.9633767321573232,1.0231371197798762,0.8259219824606188,0.09008711902424693,0.12701532505270507,0.0,24.32154562808338,0.5495234727859497
42,118,0,0,0,0,0,0,0.9602832236116797,1.007848571141032,1.148724745136305,0.10816192479493718,0.15331335033592056,0.0,29.217357567896723,0.6815318465232849
42,119,0,0,0,0,0,0,0.9636652706729821,1.0143747979576772,0.8666764232064906,0.09378685794460277,0.13231183363754134,0.0,25.313348544086946,0.5775379538536072
42,120,0,0,0,0,0,0,0.9557060229136811,1.0080105620074413,1.3875709544215389,0.11813651312453051,0.16689024359461532,0.0,32.04139601779489,0.7126662135124207
42,121,0,0,0,0,0,0,0.9562994027989373,1.008733452741077,1.431239475064752,0.12038132067148884,0.1690886769845477,0.0,32.68736317521265,0.7141526937484741
42,122,0,0,0,0,0,0,0.9579184770091251,1.0139892241645956,1.3653922042356064,0.11821488368635376,0.16597605688360062,0.0,32.07292666264643,0.7084444761276245
42,123,0,0,0,0,0,0,0.9634710196026279,1.0277992928472928,1.003631160925861,0.09974457750407358,0.14034201243458366,0.0,26.94252428578171,0.6115901470184326
42,124,0,0,0,0,0,0,0.9629590881518514,1.0339109214360136,0.926966752154435,0.09176527561309437,0.1290951364919675,0.0,24.772716947742826,0.5477632880210876
42,125,0,0,0,0,0,0,0.9565594704959322,1.0220204915390039,1.3743028728755962,0.11810252388628821,0.16591129177163594,0.0,32.048669370971126,0.7103042006492615
42,126,0,0,0,0,0,0,0.9562330017924315,1.0216731836964357,1.4313932306569916,0.12049172446131706,0.16869439475114348,0.0,32.72547839789805,0.7143885493278503
42,127,0,0,0,0,0,0,0.9576869235151525,1.0141712210397875,1.3776272557710434,0.1191271971911192,0.16710716861338618,0.0,32.34978476611998,0.7086191177368164
42,128,0,0,0,0,0,0,0.9624882330910973,1.0095315500824542,0.9050193297895857,0.09604365634731948,0.1353806475010387,0.0,25.929865813866762,0.5757192969322205
42,129,0,0,0,0,0,0,0.9608073859326681,1.0082048298841946,1.0988093948432733,0.10643776420814295,0.15061371669487156,0.0,28.742225076418983,0.6573621034622192
42,130,0,0,0,0,0,0,0.9635963645050016,1.0219553787620834,0.9349995259397035,0.09752369664298992,0.13742847037065767,0.0,26.335085017676096,0.5996070504188538
42,131,0,0,0,0,0,0,0.963233007470708,1.0193206248850348,0.84267134744455,0.09157712749826412,0.12912509884045828,0.0,24.72546948572894,0.5460608601570129
42,132,0,0,0,0,0,0,0.9568394121365972,1.0090045404380976,1.3920444747421108,0.11918684444390237,0.1677925371641756,0.0,32.37205009967601,0.7173591256141663
42,134,0,0,0,0,0,0,0.9562527113601714,1.0039979757060065,1.524992230389851,0.1217914295848459,0.17122312883335095,0.0,33.11577716582032,0.7209431529045105
42,135,0,0,0,0,0,0,0.9561434716915793,1.006865695864472,1.489180744372133,0.12198554414014022,0.17134457897245503,0.0,33.15093948977593,0.721094012260437
42,136,0,0,0,0,0,0,0.9583034785336346,1.0085393652387844,1.3783787985565876,0.11867842117014031,0.16684862819134197,0.0,32.208950652898196,0.7176242470741272
42,138,0,0,0,0,0,0,0.9670350182747876,1.0237751229800727,0.7523119163734552,0.08656895028737684,0.12183617118896817,0.0,23.402378716951333,0.5300815105438232
42,139,0,0,0,0,0,0,0.9637507962283861,1.0333031955037972,0.8770037681052065,0.08992151318428417,0.12661310417464758,0.0,24.290215845369527,0.5397071838378906
42,140,0,0,0,0,0,0,0.9573593880929495,1.0153561643309807,1.3394089672099678,0.11705296183936298,0.1649919129289833,0.0,31.75895603965472,0.7093132734298706
42,141,0,0,0,0,0,0,0.9565976943348894,1.0089678883306048,1.427435305557894,0.12098683432365458,0.169835333223269,0.0,32.87012759400108,0.7134004831314087
42,142,0,0,0,0,0,0,0.9564753115051529,1.0061726770072787,1.4789242475050666,0.1215956515322129,0.17092985766948435,0.0,33.03683936195897,0.7190829515457153
42,143,0,0,0,0,0,0,0.9584437024822794,1.010077630622514,1.3417233805463256,0.11819806749311586,0.16609203850866408,0.0,32.06478974953223,0.7097426652908325
42,144,0,0,0,0,0,0,0.9635647314341119,1.0254008906229983,0.9918364835275959,0.10076453870472808,0.14181618166478527,0.0,27.219742532943187,0.6228567957878113
42,145,0,0,0,0,0,0,0.9630331491628259,1.0207838719873203,0.8448691636891451,0.09222981551041205,0.13002737993102723,0.0,24.90024059537728,0.5460953116416931
42,146,0,0,0,0,0,0,0.9569039803657929,1.0162912823397994,1.3828573054986906,0.11939795260938506,0.16761291180195648,0.0,32.44372903618922,0.7152214050292969
42,148,0,0,0,0,0,0,0.9578590697751084,1.011283274504826,1.3725819888206614,0.11948396638035774,0.16770755978697374,0.0,32.44058016370767,0.709527313709259
42,149,0,0,0,0,0,0,0.9614984821666617,1.0220432911837094,1.0536149287561685,0.10407851139704387,0.14637568908809404,0.0,28.126172972075942,0.618840754032135
42,150,0,0,0,0,0,0,0.9604453951302009,1.0082428602479685,1.1878414337685133,0.11088226153515279,0.1569419511915985,0.0,29.95682957503497,0.6863194108009338
42,151,0,0,0,0,0,0,0.9647970803123784,1.0067427811315235,0.90522923625728,0.09790525104229648,0.13837127186500459,0.0,26.42006071441483,0.6195692420005798
42,152,0,0,0,0,0,0,0.9635943851362854,1.0172193883861151,0.7954591428681366,0.09059046845262249,0.12776805278359113,0.0,24.4538352826074,0.5519735813140869
42,153,0,0,0,0,0,0,0.9575429641542648,1.0095697828230494,1.315966175120675,0.11738388248098393,0.16542469514158975,0.0,31.846924651254017,0.7054448127746582
42,154,0,0,0,0,0,0,0.9574832941181665,1.0097642990418014,1.4127651056641137,0.1208682144060731,0.16956242335482108,0.0,32.84346257611733,0.7150214910507202
42,155,0,0,0,0,0,0,0.9569322956652309,1.0175887629042173,1.430325321458483,0.12147046796356638,0.16996910152130024,0.0,33.02667842846886,0.7158670425415039
42,156,0,0,0,0,0,0,0.9566442877143508,1.0101517092618821,1.4532155876344952,0.12213817068065207,0.17103065297941786,0.0,33.22673034442313,0.7179708480834961
42,157,0,0,0,0,0,0,0.9585733439342982,1.0096106794321287,1.3925333484159483,0.11996285570785403,0.16843663296001962,0.0,32.56941346710804,0.7127373814582825
42,158,0,0,0,0,0,0,0.9634137797370198,1.0181252783511328,1.0052371047727735,0.10242946523552139,0.14437664656548216,0.0,27.665805250023897,0.6262568831443787
42,160,0,0,0,0,0,0,0.9570979590702614,1.0085152412591283,1.4433719400551641,0.12087550324698289,0.16987849917734876,0.0,32.87941956935478,0.720027506351471
42,161,0,0,0,0,0,0,0.9569932260405276,1.0048187996368598,1.5277628269233758,0.12180485009836654,0.1712623619489784,0.0,33.109532999685314,0.7205284833908081
42,162,0,0,0,0,0,0,0.9571053699995636,1.0013458762022043,1.5902221938706698,0.1214240590731303,0.17097930777248407,0.0,32.99460319630327,0.7244771122932434
42,163,0,0,0,0,0,0,0.9572462466080652,1.0090522474264916,1.4047674968942985,0.12053506014247735,0.16927210930731557,0.0,32.73985250625735,0.7142481207847595
42,164,0,0,0,0,0,0,0.9591715305345159,1.0080838045676512,1.347136866992301,0.11840858535530667,0.16659067487954723,0.0,32.121600963919605,0.713462233543396
42,165,0,0,0,0,0,0,0.9641281952499298,1.013891392123512,0.9327785895424077,0.09960676675351958,0.14044897064957065,0.0,26.901230078291164,0.6160752177238464
42,166,0,0,0,0,0,0,0.9637337529903323,1.0103127836709864,0.8024283152669647,0.09188604479034741,0.12975674975501392,0.0,24.80046607596004,0.5666527152061462
42,167,0,0,0,0,0,0,0.9577208587826558,1.0069922992334475,1.4033811459251126,0.11980478085267048,0.1688439618408458,0.0,32.551520747879394,0.7147955298423767
42,168,0,0,0,0,0,0,0.9574467481798365,1.0051105717361668,1.4997633893245648,0.12285491987131536,0.17244218283617122,0.0,33.42624594464857,0.7296391725540161
42,169,0,0,0,0,0,0,0.9570866219085401,1.0098077596931547,1.4450060791016501,0.12272438585447769,0.17167314994848373,0.0,33.4058272919063,0.7166004776954651
42,170,0,0,0,0,0,0,0.9576059104799532,1.0068382482808111,1.4578550404268922,0.12271151559737821,0.17211653643186872,0.0,33.38831404846832,0.730844259262085
42,171,0,0,0,0,0,0,0.959448211300824,1.0060110442037347,1.3668888073409553,0.11869943134176235,0.16730250803327004,0.0,32.18078302664841,0.7166944146156311
42,172,0,0,0,0,0,0,0.9657001132666371,1.00657513557281,0.9258432133020098,0.09907399001531303,0.1400393838603874,0.0,26.741441157265278,0.6281742453575134
42,173,0,0,0,0,0,0,0.9637955533543531,1.0058312230860977,0.8023745537585709,0.0908757559179018,0.1285179944726408,0.0,24.515854050052305,0.5559601187705994
42,174,0,0,0,0,0,0,0.9580525159902328,1.0072018793695252,1.3781174071052553,0.11838330988151331,0.16717303379454773,0.0,32.1100402071337,0.7158018350601196
42,175,0,0,0,0,0,0,0.958101458450445,1.007285538876258,1.3952738277169214,0.11999661902276178,0.1688423890615513,0.0,32.56498110218957,0.7170000076293945
42,176,0,0,0,0,0,0,0.9586190108850887,1.009971410216519,1.3559535796851023,0.1194600504823029,0.16763793038432176,0.0,32.43728925283996,0.7102178931236267
42,177,0,0,0,0,0,0,0.9577789630313933,1.0070443526109678,1.4548332790283285,0.121440298234423,0.1705885841010399,0.0,33.01306570019943,0.7162101864814758
42,178,0,0,0,0,0,0,0.9596397568662723,1.0122752696774384,1.3391414363192626,0.11816622549667954,0.16595506907697039,0.0,32.0707746788558,0.7116153240203857
42,179,0,0,0,0,0,0,0.9644490844062159,1.0257426172350894,0.9680693890676444,0.09976484308329721,0.1403856972192494,0.0,26.948297156645438,0.6164495944976807
