candidate_id,scenario_index,day_index,t0,pv_s_scale,svc_q_scale,cap_total_mvar,pv_nameplate_mva,svc_nameplate_mvar
5,6,149,14304,0.225,0.1875,0.0,3.0186917696247164,0.375
5,7,175,16800,0.225,0.1875,0.0,3.0186917696247164,0.375
5,8,201,19296,0.225,0.1875,0.0,3.0186917696247164,0.375
5,9,209,20064,0.225,0.1875,0.0,3.0186917696247164,0.375
5,10,216,20736,0.225,0.1875,0.0,3.0186917696247164,0.375
5,11,234,22464,0.225,0.1875,0.0,3.0186917696247164,0.375
5,12,268,25728,0.225,0.1875,0.0,3.0186917696247164,0.375
5,13,284,27264,0.225,0.1875,0.0,3.0186917696247164,0.375
5,14,291,27936,0.225,0.1875,0.0,3.0186917696247164,0.375
5,15,296,28416,0.225,0.1875,0.0,3.0186917696247164,0.375
5,16,350,33600,0.225,0.1875,0.0,3.0186917696247164,0.375
6,0,0,0,0.225,0.1875,0.25,3.0186917696247164,0.375
6,1,9,864,0.225,0.1875,0.25,3.0186917696247164,0.375
6,2,41,3936,0.225,0.1875,0.25,3.0186917696247164,0.375
6,3,51,4896,0.225,0.1875,0.25,3.0186917696247164,0.375
6,4,71,6816,0.225,0.1875,0.25,3.0186917696247164,0.375
6,5,120,11520,0.225,0.1875,0.25,3.0186917696247164,0.375
6,6,149,14304,0.225,0.1875,0.25,3.0186917696247164,0.375
6,7,175,16800,0.225,0.1875,0.25,3.0186917696247164,0.375
6,8,201,19296,0.225,0.1875,0.25,3.0186917696247164,0.375
6,9,209,20064,0.225,0.1875,0.25,3.0186917696247164,0.375
6,10,216,20736,0.225,0.1875,0.25,3.0186917696247164,0.375
6,11,234,22464,0.225,0.1875,0.25,3.0186917696247164,0.375
6,12,268,25728,0.225,0.1875,0.25,3.0186917696247164,0.375
6,13,284,27264,0.225,0.1875,0.25,3.0186917696247164,0.375
6,14,291,27936,0.225,0.1875,0.25,3.0186917696247164,0.375
6,15,296,28416,0.225,0.1875,0.25,3.0186917696247164,0.375
6,16,350,33600,0.225,0.1875,0.25,3.0186917696247164,0.375
7,0,0,0,0.225,0.1875,0.5,3.0186917696247164,0.375
7,1,9,864,0.225,0.1875,0.5,3.0186917696247164,0.375
7,2,41,3936,0.225,0.1875,0.5,3.0186917696247164,0.375
7,3,51,4896,0.225,0.1875,0.5,3.0186917696247164,0.375
7,4,71,6816,0.225,0.1875,0.5,3.0186917696247164,0.375
7,5,120,11520,0.225,0.1875,0.5,3.0186917696247164,0.375
7,6,149,14304,0.225,0.1875,0.5,3.0186917696247164,0.375
7,7,175,16800,0.225,0.1875,0.5,3.0186917696247164,0.375
7,8,201,19296,0.225,0.1875,0.5,3.0186917696247164,0.375
7,9,209,20064,0.225,0.1875,0.5,3.0186917696247164,0.375
7,10,216,20736,0.225,0.1875,0.5,3.0186917696247164,0.375
7,11,234,22464,0.225,0.1875,0.5,3.0186917696247164,0.375
7,12,268,25728,0.225,0.1875,0.5,3.0186917696247164,0.375
7,13,284,27264,0.225,0.1875,0.5,3.0186917696247164,0.375
7,14,291,27936,0.225,0.1875,0.5,3.0186917696247164,0.375
7,15,296,28416,0.225,0.1875,0.5,3.0186917696247164,0.375
7,16,350,33600,0.225,0.1875,0.5,3.0186917696247164,0.375
8,0,0,0,0.225,0.1875,0.75,3.0186917696247164,0.375
8,1,9,864,0.225,0.1875,0.75,3.0186917696247164,0.375
8,2,41,3936,0.225,0.1875,0.75,3.0186917696247164,0.375
8,3,51,4896,0.225,0.1875,0.75,3.0186917696247164,0.375
8,4,71,6816,0.225,0.1875,0.75,3.0186917696247164,0.375
8,5,120,11520,0.225,0.1875,0.75,3.0186917696247164,0.375
8,6,149,14304,0.225,0.1875,0.75,3.0186917696247164,0.375
8,7,175,16800,0.225,0.1875,0.75,3.0186917696247164,0.375
8,8,201,19296,0.225,0.1875,0.75,3.0186917696247164,0.375
8,9,209,20064,0.225,0.1875,0.75,3.0186917696247164,0.375
8,10,216,20736,0.225,0.1875,0.75,3.0186917696247164,0.375
8,11,234,22464,0.225,0.1875,0.75,3.0186917696247164,0.375
8,12,268,25728,0.225,0.1875,0.75,3.0186917696247164,0.375
8,13,284,27264,0.225,0.1875,0.75,3.0186917696247164,0.375
8,14,291,27936,0.225,0.1875,0.75,3.0186917696247164,0.375
8,15,296,28416,0.225,0.1875,0.75,3.0186917696247164,0.375
8,16,350,33600,0.225,0.1875,0.75,3.0186917696247164,0.375
9,0,0,0,0.225,0.1875,1.0,3.0186917696247164,0.375
9,1,9,864,0.225,0.1875,1.0,3.0186917696247164,0.375
9,2,41,3936,0.225,0.1875,1.0,3.0186917696247164,0.375
9,3,51,4896,0.225,0.1875,1.0,3.0186917696247164,0.375
9,4,71,6816,0.225,0.1875,1.0,3.0186917696247164,0.375
9,5,120,11520,0.225,0.1875,1.0,3.0186917696247164,0.375
9,6,149,14304,0.225,0.1875,1.0,3.0186917696247164,0.375
9,7,175,16800,0.225,0.1875,1.0,3.0186917696247164,0.375
9,8,201,19296,0.225,0.1875,1.0,3.0186917696247164,0.375
9,9,209,20064,0.225,0.1875,1.0,3.0186917696247164,0.375
9,10,216,20736,0.225,0.1875,1.0,3.0186917696247164,0.375
9,11,234,22464,0.225,0.1875,1.0,3.0186917696247164,0.375
9,12,268,25728,0.225,0.1875,1.0,3.0186917696247164,0.375
9,13,284,27264,0.225,0.1875,1.0,3.0186917696247164,0.375
9,14,291,27936,0.225,0.1875,1.0,3.0186917696247164,0.375
9,15,296,28416,0.225,0.1875,1.0,3.0186917696247164,0.375
9,16,350,33600,0.225,0.1875,1.0,3.0186917696247164,0.375
10,0,0,0,0.225,0.375,0.0,3.0186917696247164,0.75
10,1,9,864,0.225,0.375,0.0,3.0186917696247164,0.75
10,2,41,3936,0.225,0.375,0.0,3.0186917696247164,0.75
10,3,51,4896,0.225,0.375,0.0,3.0186917696247164,0.75
10,4,71,6816,0.225,0.375,0.0,3.0186917696247164,0.75
10,5,120,11520,0.225,0.375,0.0,3.0186917696247164,0.75
10,6,149,14304,0.225,0.375,0.0,3.0186917696247164,0.75
10,7,175,16800,0.225,0.375,0.0,3.0186917696247164,0.75
10,8,201,19296,0.225,0.375,0.0,3.0186917696247164,0.75
10,9,209,20064,0.225,0.375,0.0,3.0186917696247164,0.75
10,10,216,20736,0.225,0.375,0.0,3.0186917696247164,0.75
10,11,234,22464,0.225,0.375,0.0,3.0186917696247164,0.75
10,12,268,25728,0.225,0.375,0.0,3.0186917696247164,0.75
10,13,284,27264,0.225,0.375,0.0,3.0186917696247164,0.75
10,14,291,27936,0.225,0.375,0.0,3.0186917696247164,0.75
10,15,296,28416,0.225,0.375,0.0,3.0186917696247164,0.75
10,16,350,33600,0.225,0.375,0.0,3.0186917696247164,0.75
11,0,0,0,0.225,0.375,0.25,3.0186917696247164,0.75
11,1,9,864,0.225,0.375,0.25,3.0186917696247164,0.75
11,2,41,3936,0.225,0.375,0.25,3.0186917696247164,0.75
11,3,51,4896,0.225,0.375,0.25,3.0186917696247164,0.75
11,4,71,6816,0.225,0.375,0.25,3.0186917696247164,0.75
11,5,120,11520,0.225,0.375,0.25,3.0186917696247164,0.75
11,6,149,14304,0.225,0.375,0.25,3.0186917696247164,0.75
11,7,175,16800,0.225,0.375,0.25,3.0186917696247164,0.75
11,8,201,19296,0.225,0.375,0.25,3.0186917696247164,0.75
11,9,209,20064,0.225,0.375,0.25,3.0186917696247164,0.75
11,10,216,20736,0.225,0.375,0.25,3.0186917696247164,0.75
11,11,234,22464,0.225,0.375,0.25,3.0186917696247164,0.75
11,12,268,25728,0.225,0.375,0.25,3.0186917696247164,0.75
11,13,284,27264,0.225,0.375,0.25,3.0186917696247164,0.75
11,14,291,27936,0.225,0.375,0.25,3.0186917696247164,0.75
11,15,296,28416,0.225,0.375,0.25,3.0186917696247164,0.75
11,16,350,33600,0.225,0.375,0.25,3.0186917696247164,0.75
12,0,0,0,0.225,0.375,0.5,3.0186917696247164,0.75
12,1,9,864,0.225,0.375,0.5,3.0186917696247164,0.75
12,2,41,3936,0.225,0.375,0.5,3.0186917696247164,0.75
12,3,51,4896,0.225,0.375,0.5,3.0186917696247164,0.75
12,4,71,6816,0.225,0.375,0.5,3.0186917696247164,0.75
12,5,120,11520,0.225,0.375,0.5,3.0186917696247164,0.75
12,6,149,14304,0.225,0.375,0.5,3.0186917696247164,0.75
12,7,175,16800,0.225,0.375,0.5,3.0186917696247164,0.75
12,8,201,19296,0.225,0.375,0.5,3.0186917696247164,0.75
12,9,209,20064,0.225,0.375,0.5,3.0186917696247164,0.75
12,10,216,20736,0.225,0.375,0.5,3.0186917696247164,0.75
12,11,234,22464,0.225,0.375,0.5,3.0186917696247164,0.75
12,12,268,25728,0.225,0.375,0.5,3.0186917696247164,0.75
12,13,284,27264,0.225,0.375,0.5,3.0186917696247164,0.75
12,14,291,27936,0.225,0.375,0.5,3.0186917696247164,0.75
12,15,296,28416,0.225,0.375,0.5,3.0186917696247164,0.75
12,16,350,33600,0.225,0.375,0.5,3.0186917696247164,0.75
13,0,0,0,0.225,0.375,0.75,3.0186917696247164,0.75
13,1,9,864,0.225,0.375,0.75,3.0186917696247164,0.75
13,2,41,3936,0.225,0.375,0.75,3.0186917696247164,0.75
13,3,51,4896,0.225,0.375,0.75,3.0186917696247164,0.75
13,4,71,6816,0.225,0.375,0.75,3.0186917696247164,0.75
13,5,120,11520,0.225,0.375,0.75,3.0186917696247164,0.75
13,6,149,14304,0.225,0.375,0.75,3.0186917696247164,0.75
13,7,175,16800,0.225,0.375,0.75,3.0186917696247164,0.75
13,8,201,19296,0.225,0.375,0.75,3.0186917696247164,0.75
13,9,209,20064,0.225,0.375,0.75,3.0186917696247164,0.75
13,10,216,20736,0.225,0.375,0.75,3.0186917696247164,0.75
13,11,234,22464,0.225,0.375,0.75,3.0186917696247164,0.75
13,12,268,25728,0.225,0.375,0.75,3.0186917696247164,0.75
13,13,284,27264,0.225,0.375,0.75,3.0186917696247164,0.75
13,14,291,27936,0.225,0.375,0.75,3.0186917696247164,0.75
13,15,296,28416,0.225,0.375,0.75,3.0186917696247164,0.75
13,16,350,33600,0.225,0.375,0.75,3.0186917696247164,0.75
14,0,0,0,0.225,0.375,1.0,3.0186917696247164,0.75
14,1,9,864,0.225,0.375,1.0,3.0186917696247164,0.75
14,2,41,3936,0.225,0.375,1.0,3.0186917696247164,0.75
14,3,51,4896,0.225,0.375,1.0,3.0186917696247164,0.75
14,4,71,6816,0.225,0.375,1.0,3.0186917696247164,0.75
14,5,120,11520,0.225,0.375,1.0,3.0186917696247164,0.75
14,6,149,14304,0.225,0.375,1.0,3.0186917696247164,0.75
14,7,175,16800,0.225,0.375,1.0,3.0186917696247164,0.75
14,8,201,19296,0.225,0.375,1.0,3.0186917696247164,0.75
14,9,209,20064,0.225,0.375,1.0,3.0186917696247164,0.75
14,10,216,20736,0.225,0.375,1.0,3.0186917696247164,0.75
14,11,234,22464,0.225,0.375,1.0,3.0186917696247164,0.75
14,12,268,25728,0.225,0.375,1.0,3.0186917696247164,0.75
14,13,284,27264,0.225,0.375,1.0,3.0186917696247164,0.75
14,14,291,27936,0.225,0.375,1.0,3.0186917696247164,0.75
14,15,296,28416,0.225,0.375,1.0,3.0186917696247164,0.75
14,16,350,33600,0.225,0.375,1.0,3.0186917696247164,0.75
15,0,0,0,0.225,0.5625,0.0,3.0186917696247164,1.125
15,1,9,864,0.225,0.5625,0.0,3.0186917696247164,1.125
15,2,41,3936,0.225,0.5625,0.0,3.0186917696247164,1.125
15,3,51,4896,0.225,0.5625,0.0,3.0186917696247164,1.125
15,4,71,6816,0.225,0.5625,0.0,3.0186917696247164,1.125
15,5,120,11520,0.225,0.5625,0.0,3.0186917696247164,1.125
15,6,149,14304,0.225,0.5625,0.0,3.0186917696247164,1.125
15,7,175,16800,0.225,0.5625,0.0,3.0186917696247164,1.125
15,8,201,19296,0.225,0.5625,0.0,3.0186917696247164,1.125
15,9,209,20064,0.225,0.5625,0.0,3.0186917696247164,1.125
15,10,216,20736,0.225,0.5625,0.0,3.0186917696247164,1.125
15,11,234,22464,0.225,0.5625,0.0,3.0186917696247164,1.125
15,12,268,25728,0.225,0.5625,0.0,3.0186917696247164,1.125
15,13,284,27264,0.225,0.5625,0.0,3.0186917696247164,1.125
15,14,291,27936,0.225,0.5625,0.0,3.0186917696247164,1.125
15,15,296,28416,0.225,0.5625,0.0,3.0186917696247164,1.125
15,16,350,33600,0.225,0.5625,0.0,3.0186917696247164,1.125
16,0,0,0,0.225,0.5625,0.25,3.0186917696247164,1.125
16,1,9,864,0.225,0.5625,0.25,3.0186917696247164,1.125
16,2,41,3936,0.225,0.5625,0.25,3.0186917696247164,1.125
16,3,51,4896,0.225,0.5625,0.25,3.0186917696247164,1.125
16,4,71,6816,0.225,0.5625,0.25,3.0186917696247164,1.125
16,5,120,11520,0.225,0.5625,0.25,3.0186917696247164,1.125
16,6,149,14304,0.225,0.5625,0.25,3.0186917696247164,1.125
16,7,175,16800,0.225,0.5625,0.25,3.0186917696247164,1.125
16,8,201,19296,0.225,0.5625,0.25,3.0186917696247164,1.125
16,9,209,20064,0.225,0.5625,0.25,3.0186917696247164,1.125
16,10,216,20736,0.225,0.5625,0.25,3.0186917696247164,1.125
16,11,234,22464,0.225,0.5625,0.25,3.0186917696247164,1.125
16,12,268,25728,0.225,0.5625,0.25,3.0186917696247164,1.125
16,13,284,27264,0.225,0.5625,0.25,3.0186917696247164,1.125
16,14,291,27936,0.225,0.5625,0.25,3.0186917696247164,1.125
16,15,296,28416,0.225,0.5625,0.25,3.0186917696247164,1.125
16,16,350,33600,0.225,0.5625,0.25,3.0186917696247164,1.125
17,0,0,0,0.225,0.5625,0.5,3.0186917696247164,1.125
17,1,9,864,0.225,0.5625,0.5,3.0186917696247164,1.125
17,2,41,3936,0.225,0.5625,0.5,3.0186917696247164,1.125
17,3,51,4896,0.225,0.5625,0.5,3.0186917696247164,1.125
17,4,71,6816,0.225,0.5625,0.5,3.0186917696247164,1.125
17,5,120,11520,0.225,0.5625,0.5,3.0186917696247164,1.125
17,6,149,14304,0.225,0.5625,0.5,3.0186917696247164,1.125
17,7,175,16800,0.225,0.5625,0.5,3.0186917696247164,1.125
17,8,201,19296,0.225,0.5625,0.5,3.0186917696247164,1.125
17,9,209,20064,0.225,0.5625,0.5,3.0186917696247164,1.125
17,10,216,20736,0.225,0.5625,0.5,3.0186917696247164,1.125
17,11,234,22464,0.225,0.5625,0.5,3.0186917696247164,1.125
17,12,268,25728,0.225,0.5625,0.5,3.0186917696247164,1.125
17,13,284,27264,0.225,0.5625,0.5,3.0186917696247164,1.125
17,14,291,27936,0.225,0.5625,0.5,3.0186917696247164,1.125
17,15,296,28416,0.225,0.5625,0.5,3.0186917696247164,1.125
17,16,350,33600,0.225,0.5625,0.5,3.0186917696247164,1.125
18,0,0,0,0.225,0.5625,0.75,3.0186917696247164,1.125
18,1,9,864,0.225,0.5625,0.75,3.0186917696247164,1.125
18,2,41,3936,0.225,0.5625,0.75,3.0186917696247164,1.125
18,3,51,4896,0.225,0.5625,0.75,3.0186917696247164,1.125
18,4,71,6816,0.225,0.5625,0.75,3.0186917696247164,1.125
18,5,120,11520,0.225,0.5625,0.75,3.0186917696247164,1.125
18,6,149,14304,0.225,0.5625,0.75,3.0186917696247164,1.125
18,7,175,16800,0.225,0.5625,0.75,3.0186917696247164,1.125
18,8,201,19296,0.225,0.5625,0.75,3.0186917696247164,1.125
18,9,209,20064,0.225,0.5625,0.75,3.0186917696247164,1.125
18,10,216,20736,0.225,0.5625,0.75,3.0186917696247164,1.125
18,11,234,22464,0.225,0.5625,0.75,3.0186917696247164,1.125
18,12,268,25728,0.225,0.5625,0.75,3.0186917696247164,1.125
18,13,284,27264,0.225,0.5625,0.75,3.0186917696247164,1.125
18,14,291,27936,0.225,0.5625,0.75,3.0186917696247164,1.125
18,15,296,28416,0.225,0.5625,0.75,3.0186917696247164,1.125
18,16,350,33600,0.225,0.5625,0.75,3.0186917696247164,1.125
19,0,0,0,0.225,0.5625,1.0,3.0186917696247164,1.125
19,1,9,864,0.225,0.5625,1.0,3.0186917696247164,1.125
19,2,41,3936,0.225,0.5625,1.0,3.0186917696247164,1.125
19,3,51,4896,0.225,0.5625,1.0,3.0186917696247164,1.125
19,4,71,6816,0.225,0.5625,1.0,3.0186917696247164,1.125
19,5,120,11520,0.225,0.5625,1.0,3.0186917696247164,1.125
19,6,149,14304,0.225,0.5625,1.0,3.0186917696247164,1.125
19,7,175,16800,0.225,0.5625,1.0,3.0186917696247164,1.125
19,8,201,19296,0.225,0.5625,1.0,3.0186917696247164,1.125
19,9,209,20064,0.225,0.5625,1.0,3.0186917696247164,1.125
19,10,216,20736,0.225,0.5625,1.0,3.0186917696247164,1.125
19,11,234,22464,0.225,0.5625,1.0,3.0186917696247164,1.125
19,12,268,25728,0.225,0.5625,1.0,3.0186917696247164,1.125
19,13,284,27264,0.225,0.5625,1.0,3.0186917696247164,1.125
19,14,291,27936,0.225,0.5625,1.0,3.0186917696247164,1.125
19,15,296,28416,0.225,0.5625,1.0,3.0186917696247164,1.125
19,16,350,33600,0.225,0.5625,1.0,3.0186917696247164,1.125
20,0,0,0,0.225,0.75,0.0,3.0186917696247164,1.5
20,1,9,864,0.225,0.75,0.0,3.0186917696247164,1.5
20,2,41,3936,0.225,0.75,0.0,3.0186917696247164,1.5
20,3,51,4896,0.225,0.75,0.0,3.0186917696247164,1.5
20,4,71,6816,0.225,0.75,0.0,3.0186917696247164,1.5
20,5,120,11520,0.225,0.75,0.0,3.0186917696247164,1.5
20,6,149,14304,0.225,0.75,0.0,3.0186917696247164,1.5
20,7,175,16800,0.225,0.75,0.0,3.0186917696247164,1.5
20,8,201,19296,0.225,0.75,0.0,3.0186917696247164,1.5
20,9,209,20064,0.225,0.75,0.0,3.0186917696247164,1.5
20,10,216,20736,0.225,0.75,0.0,3.0186917696247164,1.5
20,11,234,22464,0.225,0.75,0.0,3.0186917696247164,1.5
20,12,268,25728,0.225,0.75,0.0,3.0186917696247164,1.5
20,13,284,27264,0.225,0.75,0.0,3.0186917696247164,1.5
20,14,291,27936,0.225,0.75,0.0,3.0186917696247164,1.5
20,15,296,28416,0.225,0.75,0.0,3.0186917696247164,1.5
20,16,350,33600,0.225,0.75,0.0,3.0186917696247164,1.5
21,0,0,0,0.225,0.75,0.25,3.0186917696247164,1.5
21,1,9,864,0.225,0.75,0.25,3.0186917696247164,1.5
21,2,41,3936,0.225,0.75,0.25,3.0186917696247164,1.5
21,3,51,4896,0.225,0.75,0.25,3.0186917696247164,1.5
21,4,71,6816,0.225,0.75,0.25,3.0186917696247164,1.5
21,5,120,11520,0.225,0.75,0.25,3.0186917696247164,1.5
21,6,149,14304,0.225,0.75,0.25,3.0186917696247164,1.5
21,7,175,16800,0.225,0.75,0.25,3.0186917696247164,1.5
21,8,201,19296,0.225,0.75,0.25,3.0186917696247164,1.5
21,9,209,20064,0.225,0.75,0.25,3.0186917696247164,1.5
21,10,216,20736,0.225,0.75,0.25,3.0186917696247164,1.5
21,11,234,22464,0.225,0.75,0.25,3.0186917696247164,1.5
21,12,268,25728,0.225,0.75,0.25,3.0186917696247164,1.5
21,13,284,27264,0.225,0.75,0.25,3.0186917696247164,1.5
21,14,291,27936,0.225,0.75,0.25,3.0186917696247164,1.5
21,15,296,28416,0.225,0.75,0.25,3.0186917696247164,1.5
21,16,350,33600,0.225,0.75,0.25,3.0186917696247164,1.5
22,0,0,0,0.225,0.75,0.5,3.0186917696247164,1.5
22,1,9,864,0.225,0.75,0.5,3.0186917696247164,1.5
22,2,41,3936,0.225,0.75,0.5,3.0186917696247164,1.5
22,3,51,4896,0.225,0.75,0.5,3.0186917696247164,1.5
22,4,71,6816,0.225,0.75,0.5,3.0186917696247164,1.5
22,5,120,11520,0.225,0.75,0.5,3.0186917696247164,1.5
22,6,149,14304,0.225,0.75,0.5,3.0186917696247164,1.5
22,7,175,16800,0.225,0.75,0.5,3.0186917696247164,1.5
22,8,201,19296,0.225,0.75,0.5,3.0186917696247164,1.5
22,9,209,20064,0.225,0.75,0.5,3.0186917696247164,1.5
22,10,216,20736,0.225,0.75,0.5,3.0186917696247164,1.5
22,11,234,22464,0.225,0.75,0.5,3.0186917696247164,1.5
22,12,268,25728,0.225,0.75,0.5,3.0186917696247164,1.5
22,13,284,27264,0.225,0.75,0.5,3.0186917696247164,1.5
22,14,291,27936,0.225,0.75,0.5,3.0186917696247164,1.5
22,15,296,28416,0.225,0.75,0.5,3.0186917696247164,1.5
22,16,350,33600,0.225,0.75,0.5,3.0186917696247164,1.5
23,0,0,0,0.225,0.75,0.75,3.0186917696247164,1.5
23,1,9,864,0.225,0.75,0.75,3.0186917696247164,1.5
23,2,41,3936,0.225,0.75,0.75,3.0186917696247164,1.5
23,3,51,4896,0.225,0.75,0.75,3.0186917696247164,1.5
23,4,71,6816,0.225,0.75,0.75,3.0186917696247164,1.5
23,5,120,11520,0.225,0.75,0.75,3.0186917696247164,1.5
23,6,149,14304,0.225,0.75,0.75,3.0186917696247164,1.5
23,7,175,16800,0.225,0.75,0.75,3.0186917696247164,1.5
23,8,201,19296,0.225,0.75,0.75,3.0186917696247164,1.5
23,9,209,20064,0.225,0.75,0.75,3.0186917696247164,1.5
23,10,216,20736,0.225,0.75,0.75,3.0186917696247164,1.5
23,11,234,22464,0.225,0.75,0.75,3.0186917696247164,1.5
23,12,268,25728,0.225,0.75,0.75,3.0186917696247164,1.5
